date,start_slot,end_slot,interval_label,emergency_kwh
2025-10-20,127,129,21:00-21:30,45.40694780892238
2025-10-20,132,133,21:50-22:10,38.77314925648125
2025-10-20,136,137,22:30-22:50,17.239198124753102
2025-10-20,143,144,23:40-24:00,32.31047512172654
2025-10-21,11,11,01:40-01:50,6.912701144887478
2025-10-21,18,18,02:50-03:00,3.862415449401283
2025-10-21,22,22,03:30-03:40,11.619663330701314
2025-10-21,28,28,04:30-04:40,1.3344188887635775
2025-10-21,33,36,05:20-06:00,110.15593858026395
2025-10-21,39,39,06:20-06:30,24.9624001513356
2025-10-21,42,42,06:50-07:00,12.610359069802527
2025-10-21,56,66,09:10-11:00,293.17451670896605
2025-10-21,68,68,11:10-11:20,9.733431532344184
2025-10-21,70,76,11:30-12:40,277.88437572895054
2025-10-21,87,87,14:20-14:30,17.61040378903249
2025-10-21,105,106,17:20-17:40,11.259925457297026
2025-10-21,108,108,17:50-18:00,8.357528622187147
2025-10-21,117,117,19:20-19:30,0.3156185024346314
2025-10-21,137,137,22:40-22:50,16.834211659428775
2025-10-21,139,141,23:00-23:30,59.35896758126091
2025-10-22,9,11,01:20-01:50,56.682626404790085
2025-10-22,35,37,05:40-06:10,17.304462791156652
2025-10-22,45,45,07:20-07:30,33.39652947756298
2025-10-22,49,50,08:00-08:20,13.873649367397888
2025-10-22,52,63,08:30-10:30,859.8696271410213
2025-10-22,72,72,11:50-12:00,18.361047835241834
2025-10-22,101,102,16:40-17:00,9.714666629067779
2025-10-22,108,114,17:50-19:00,215.21779288628176
2025-10-22,116,118,19:10-19:40,72.59099843306456
2025-10-22,124,126,20:30-21:00,79.63422845111245
2025-10-22,129,132,21:20-22:00,54.63410489538114
2025-10-22,138,140,22:50-23:20,67.73934549940736
2025-10-23,2,2,00:10-00:20,8.395351250164367
2025-10-23,10,11,01:30-01:50,6.585709191999058
2025-10-23,13,13,02:00-02:10,0.723721752862275
2025-10-23,17,17,02:40-02:50,1.1237756415318927
2025-10-23,22,22,03:30-03:40,7.332747545729717
2025-10-23,26,26,04:10-04:20,9.933653283326748
2025-10-23,40,41,06:30-06:50,16.183251346042027
2025-10-23,73,74,12:00-12:20,86.69276374898982
2025-10-23,102,104,16:50-17:20,41.04648540879419
2025-10-23,106,108,17:30-18:00,33.00267228300759
2025-10-23,115,116,19:00-19:20,24.977381309570887
2025-10-23,118,119,19:30-19:50,42.87963092512132
2025-10-23,121,123,20:00-20:30,89.9538709040661
2025-10-23,127,127,21:00-21:10,21.20361612712213
2025-10-23,133,134,22:00-22:20,64.9774359323593
2025-10-23,139,139,23:00-23:10,7.5045309580209505
2025-10-24,17,19,02:40-03:10,19.49410937623378
2025-10-24,23,23,03:40-03:50,3.244364166337789
2025-10-24,34,36,05:30-06:00,65.57206263606119
2025-10-24,46,47,07:30-07:50,65.12453936138218
2025-10-24,94,95,15:30-15:50,3.8773023922321954
2025-10-24,98,98,16:10-16:20,5.008817448724471
2025-10-24,100,105,16:30-17:30,95.16914160603862
2025-10-24,108,108,17:50-18:00,12.702577312804237
2025-10-24,110,112,18:10-18:40,92.90731281653598
2025-10-24,114,115,18:50-19:10,21.252097374654397
2025-10-24,118,119,19:30-19:50,63.69771623897884
2025-10-24,121,123,20:00-20:30,97.10856352151603
2025-10-24,126,128,20:50-21:20,128.16166964732196
2025-10-24,133,134,22:00-22:20,7.2213766811421465
2025-10-24,138,139,22:50-23:10,51.023206435057034
2025-10-25,3,3,00:20-00:30,1.7656803526779186
2025-10-25,9,11,01:20-01:50,77.26720990261879
2025-10-25,34,35,05:30-05:50,33.00522880924182
2025-10-25,98,98,16:10-16:20,2.5150300603461915
2025-10-25,103,104,17:00-17:20,58.82643995450523
2025-10-25,107,107,17:40-17:50,18.089512418927313
2025-10-25,111,111,18:20-18:30,1.6395242795104537
2025-10-25,114,114,18:50-19:00,13.802063429398572
2025-10-25,116,117,19:10-19:30,14.521723725865854
2025-10-25,122,125,20:10-20:50,88.96417787208867
2025-10-25,127,128,21:00-21:20,81.51468130675056
2025-10-25,131,131,21:40-21:50,17.50018387287804
2025-10-25,133,134,22:00-22:20,11.63474724963811
2025-10-25,138,139,22:50-23:10,32.86872450322426
2025-10-26,1,2,00:00-00:20,39.237844788787925
2025-10-26,5,5,00:40-00:50,6.756928885379693
2025-10-26,9,10,01:20-01:40,34.27115742860883
2025-10-26,15,15,02:20-02:30,4.512436504803304
2025-10-26,21,21,03:20-03:30,3.3751855507302935
2025-10-26,33,33,05:20-05:30,27.122844453217454
2025-10-26,74,75,12:10-12:30,60.52413492846836
2025-10-26,104,108,17:10-18:00,86.54613780290656
2025-10-26,111,111,18:20-18:30,14.373926832477878
2025-10-26,121,122,20:00-20:20,15.4861939992104
2025-10-26,137,137,22:40-22:50,8.369796749572288
2025-10-26,143,143,23:40-23:50,6.800422641137061
2025-10-27,2,3,00:10-00:30,22.94251589682881
2025-10-27,12,12,01:50-02:00,1.7560981708119243
2025-10-27,20,20,03:10-03:20,0.4460090998816213
2025-10-27,23,23,03:40-03:50,9.51510551388344
2025-10-27,25,26,04:00-04:20,18.561662054217322
2025-10-27,37,38,06:00-06:20,35.87805845975936
2025-10-27,91,99,15:00-16:30,258.18785590303037
2025-10-27,102,104,16:50-17:20,40.66176889064333
2025-10-27,106,106,17:30-17:40,2.216362554283478
2025-10-27,113,114,18:40-19:00,7.328488036959811
2025-10-27,119,120,19:40-20:00,20.462648216870775
2025-10-27,128,128,21:10-21:20,2.1436533688644204
2025-10-27,133,137,22:00-22:50,29.776718489275368
2025-10-27,139,140,23:00-23:20,10.991821654165278
2025-10-28,1,2,00:00-00:20,27.67361126463993
2025-10-28,8,9,01:10-01:30,9.088479227529774
2025-10-28,17,18,02:40-03:00,10.421309284116433
2025-10-28,27,27,04:20-04:30,8.208838662981861
2025-10-28,37,37,06:00-06:10,1.2201721542306814
2025-10-28,42,42,06:50-07:00,0.4587325399958644
2025-10-28,48,49,07:50-08:10,82.93407641137014
2025-10-28,77,77,12:40-12:50,24.882881647021577
2025-10-28,79,80,13:00-13:20,106.5466046669676
2025-10-28,98,98,16:10-16:20,6.938460010715687
2025-10-28,113,113,18:40-18:50,7.071078483071005
2025-10-28,117,117,19:20-19:30,4.063402421371393
2025-10-28,123,125,20:20-20:50,7.35960182918825
2025-10-28,135,137,22:20-22:50,35.09427346361349
2025-10-29,16,16,02:30-02:40,13.508552223976949
2025-10-29,26,28,04:10-04:40,70.11606415881775
2025-10-29,32,33,05:10-05:30,23.362135952099038
2025-10-29,38,38,06:10-06:20,12.517653368864217
2025-10-29,52,52,08:30-08:40,2.944136157952812
2025-10-29,55,73,09:00-12:10,1074.638221919235
2025-10-29,81,83,13:20-13:50,83.0140386545221
2025-10-29,104,106,17:10-17:40,28.481389243885108
2025-10-29,108,109,17:50-18:10,24.691503658376064
2025-10-29,112,114,18:30-19:00,63.6519818462956
2025-10-29,121,126,20:00-21:00,94.74932342413422
2025-10-29,128,129,21:10-21:30,20.433474733517414
2025-10-29,133,136,22:00-22:40,41.01478126727193
2025-10-29,143,143,23:40-23:50,1.7521807869457007
2025-10-30,5,6,00:40-01:00,28.86308349782871
2025-10-30,19,21,03:00-03:30,26.13012015396771
2025-10-30,24,25,03:50-04:10,48.62594648637969
2025-10-30,29,29,04:40-04:50,8.683975740229016
2025-10-30,37,37,06:00-06:10,14.321078748143464
2025-10-30,41,41,06:40-06:50,6.926679876111486
2025-10-30,50,50,08:10-08:20,14.107009650706004
2025-10-30,105,107,17:20-17:50,16.52135243547073
2025-10-30,111,112,18:20-18:40,65.89845518489255
2025-10-30,121,121,20:00-20:10,11.040380043426694
2025-10-30,125,126,20:40-21:00,30.804248782734703
2025-10-30,129,130,21:20-21:40,45.98838515594139
2025-10-30,132,132,21:50-22:00,10.55932556915377
2025-10-30,137,137,22:40-22:50,3.8621631201472155
2025-10-30,140,142,23:10-23:40,40.13462624687486
2025-10-31,2,3,00:10-00:30,3.0892101789706885
2025-10-31,6,6,00:50-01:00,9.564036057376086
2025-10-31,24,25,03:50-04:10,10.022785392814683
2025-10-31,28,28,04:30-04:40,15.895715326264792
2025-10-31,32,33,05:10-05:30,42.2374305303328
2025-10-31,73,75,12:00-12:30,71.03207834207456
2025-10-31,88,88,14:30-14:40,7.527605598481159
2025-10-31,93,94,15:20-15:40,15.69073476679273
2025-10-31,98,99,16:10-16:30,60.44252563683207
2025-10-31,105,105,17:20-17:30,14.713018818265368
2025-10-31,108,110,17:50-18:20,66.0104171770721
2025-10-31,113,114,18:40-19:00,3.1603205327768364
2025-10-31,117,118,19:20-19:40,61.04397220686951
2025-10-31,129,129,21:20-21:30,2.6693459665746104
2025-10-31,132,134,21:50-22:20,41.29137625345413
2025-10-31,136,136,22:30-22:40,1.4083308330043565
2025-11-01,12,13,01:50-02:10,33.07727195025649
2025-11-01,16,22,02:30-03:40,137.11925160547457
2025-11-01,28,28,04:30-04:40,1.4529420280863405
2025-11-01,31,32,05:00-05:20,11.050069441468073
2025-11-01,46,46,07:30-07:40,13.576180930761552
2025-11-01,97,98,16:00-16:20,10.98604573064108
2025-11-01,102,102,16:50-17:00,20.951623803883805
2025-11-01,104,105,17:10-17:30,20.583973584870158
2025-11-01,118,118,19:30-19:40,2.8950266745622457
2025-11-01,124,125,20:30-20:50,29.801463271482987
2025-11-01,132,133,21:50-22:10,24.11044769706541
2025-11-02,4,6,00:30-01:00,15.360446617976322
2025-11-02,13,14,02:00-02:20,34.693716067903665
2025-11-02,17,19,02:40-03:10,16.377656362679204
2025-11-02,29,31,04:40-05:10,70.42931704829572
2025-11-02,43,45,07:00-07:30,19.827746238226865
2025-11-02,76,76,12:30-12:40,6.391190944297023
2025-11-02,81,83,13:20-13:50,144.5414656101368
2025-11-02,112,114,18:30-19:00,28.53073669279786
2025-11-02,116,119,19:10-19:50,109.1870393472824
2025-11-02,122,124,20:10-20:40,42.90173171469951
2025-11-02,131,132,21:40-22:00,19.505394644031867
2025-11-02,138,138,22:50-23:00,6.871763389919806
2025-11-03,2,3,00:10-00:30,3.3033060534282868
2025-11-03,6,6,00:50-01:00,10.631687722068705
2025-11-03,15,15,02:20-02:30,14.899909856560157
2025-11-03,18,18,02:50-03:00,7.349918410317173
2025-11-03,24,25,03:50-04:10,27.222199072246212
2025-11-03,31,32,05:00-05:20,74.9449506495216
2025-11-03,41,41,06:40-06:50,14.386111537232374
2025-11-03,64,68,10:30-11:20,124.35679718007941
2025-11-03,75,77,12:20-12:50,138.75549482732663
2025-11-03,93,93,15:20-15:30,1.1052281785198375
2025-11-03,107,109,17:40-18:10,52.56482080348882
2025-11-03,142,143,23:30-23:50,64.53955741544917
2025-11-04,1,1,00:00-00:10,18.997726095539065
2025-11-04,4,5,00:30-00:50,50.255033116199684
2025-11-04,14,14,02:10-02:20,5.163037524674451
2025-11-04,21,24,03:20-04:00,23.252250921173868
2025-11-04,31,31,05:00-05:10,1.7584986135393592
2025-11-04,36,38,05:50-06:20,54.832698766754675
2025-11-04,40,40,06:30-06:40,0.021667805914342253
2025-11-04,104,106,17:10-17:40,66.629811222341
2025-11-04,110,111,18:10-18:30,7.3450726975355565
2025-11-04,113,116,18:40-19:20,52.37748068448843
2025-11-04,120,122,19:50-20:20,45.146692781944694
2025-11-04,127,128,21:00-21:20,46.211783478089274
2025-11-04,134,134,22:10-22:20,4.931853776812773
2025-11-04,142,143,23:30-23:50,15.799057310172202
2025-11-05,3,4,00:20-00:40,53.874915133570084
2025-11-05,8,9,01:10-01:30,25.522295683642483
2025-11-05,20,20,03:10-03:20,4.735446479799975
2025-11-05,30,31,04:50-05:10,51.84166405448104
2025-11-05,40,43,06:30-07:10,80.08335512755455
2025-11-05,47,48,07:40-08:00,27.96028647566345
2025-11-05,71,71,11:40-11:50,2.6961091844793827
2025-11-05,89,89,14:40-14:50,5.6638085575172
2025-11-05,95,95,15:40-15:50,9.565282288082642
2025-11-05,100,101,16:30-16:50,32.32295258774671
2025-11-05,109,109,18:00-18:10,1.2782599966160046
2025-11-05,126,126,20:50-21:00,2.4506415317803203
2025-11-05,132,132,21:50-22:00,17.884779576259916
2025-11-05,135,138,22:20-23:00,78.50017797736518
2025-11-05,141,141,23:20-23:30,5.9001756810105235
2025-11-06,4,4,00:30-00:40,13.900919811817289
2025-11-06,7,7,01:00-01:10,0.730887577312842
2025-11-06,11,11,01:40-01:50,20.81874770364516
2025-11-06,16,18,02:30-03:00,9.1638290827741
2025-11-06,23,23,03:40-03:50,4.180109836820634
2025-11-06,33,35,05:20-05:50,55.236658531197875
2025-11-06,45,67,07:20-11:10,1106.490899287499
2025-11-06,73,73,12:00-12:10,3.0904084409596635
2025-11-06,78,79,12:50-13:10,36.1680336858235
2025-11-06,106,106,17:30-17:40,3.4416596591659685
2025-11-06,110,110,18:10-18:20,7.827749935141924
2025-11-06,113,114,18:40-19:00,4.56446655481011
2025-11-06,123,123,20:20-20:30,18.922379260429125
2025-11-06,125,126,20:40-21:00,14.681473983419096
2025-11-06,129,130,21:20-21:40,39.414199295960316
2025-11-06,134,135,22:10-22:30,24.445929398604903
2025-11-06,138,142,22:50-23:40,57.31653016844348
2025-11-07,7,8,01:00-01:20,16.019553204368947
2025-11-07,11,16,01:40-02:40,48.318484859849775
2025-11-07,22,22,03:30-03:40,4.392226417949701
2025-11-07,38,39,06:10-06:30,23.108772147650996
2025-11-07,42,43,06:50-07:10,41.262866728704864
2025-11-07,46,47,07:30-07:50,24.755147634087393
2025-11-07,50,51,08:10-08:30,67.97504774406417
2025-11-07,54,54,08:50-09:00,20.13499999999999
2025-11-07,103,107,17:00-17:50,66.51077659936456
2025-11-07,119,120,19:40-20:00,9.967802506908583
2025-11-07,123,124,20:20-20:40,36.270228898539244
2025-11-07,137,137,22:40-22:50,11.071322338465677
2025-11-07,144,144,23:50-24:00,19.035937623371524
2025-11-08,1,2,00:00-00:20,66.56432572706967
2025-11-08,7,8,01:00-01:20,36.78122756283727
2025-11-08,14,14,02:10-02:20,11.339227260165842
2025-11-08,19,19,03:00-03:10,5.951802474009639
2025-11-08,27,27,04:20-04:30,7.352525332280607
2025-11-08,99,99,16:20-16:30,12.017336985129731
2025-11-08,113,115,18:40-19:10,45.085641428382985
2025-11-08,118,118,19:30-19:40,5.212134090011773
2025-11-08,125,125,20:40-20:50,7.682113705752897
2025-11-08,129,130,21:20-21:40,6.6653546190289035
2025-11-08,134,134,22:10-22:20,0.25472939860509314
2025-11-09,3,3,00:20-00:30,13.017439794709844
2025-11-09,9,9,01:20-01:30,14.9444670351362
2025-11-09,13,13,02:00-02:10,1.6756138307671335
2025-11-09,21,21,03:20-03:30,7.589429530201301
2025-11-09,25,26,04:00-04:20,11.273902526648385
2025-11-09,35,35,05:40-05:50,0.5889804861541487
2025-11-09,42,43,06:50-07:10,34.277319476246824
2025-11-09,85,94,14:00-15:40,582.4747205628564
2025-11-09,112,113,18:30-18:50,11.357905820314604
2025-11-09,120,120,19:50-20:00,5.129110409264285
2025-11-09,126,127,20:50-21:10,44.083699499934596
2025-11-09,135,135,22:20-22:30,0.24238123437294234
2025-11-09,144,144,23:50-24:00,9.131780497433851
2025-11-10,3,4,00:20-00:40,21.34967677983957
2025-11-10,8,9,01:10-01:30,24.794254651927872
2025-11-10,24,26,03:50-04:20,38.85570859323582
2025-11-10,30,30,04:50-05:00,0.29300500065812685
2025-11-10,35,35,05:40-05:50,0.7091432791908961
2025-11-10,42,43,06:50-07:10,3.017141217829284
2025-11-10,46,47,07:30-07:50,25.212279812193827
2025-11-10,49,53,08:00-08:50,51.59827704021234
2025-11-10,72,77,11:50-12:50,231.98203537965537
2025-11-10,83,83,13:40-13:50,5.445456510254758
2025-11-10,86,88,14:10-14:40,112.22583101817918
2025-11-10,94,99,15:30-16:30,164.86558504032445
2025-11-10,103,104,17:00-17:20,5.246747584268631
2025-11-10,106,106,17:30-17:40,8.085200051698706
2025-11-10,109,110,18:00-18:20,53.351839523057606
2025-11-10,112,113,18:30-18:50,14.670326209275524
2025-11-10,117,117,19:20-19:30,1.5114153178049037
2025-11-10,120,122,19:50-20:20,24.64801454138683
2025-11-10,126,126,20:50-21:00,19.308349124884785
2025-11-10,129,132,21:20-22:00,59.84979038689255
2025-11-10,141,141,23:20-23:30,3.535613896565337
2025-11-11,2,2,00:10-00:20,6.616485899460486
2025-11-11,6,7,00:50-01:10,9.310871219897308
2025-11-11,11,12,01:40-02:00,24.274698618239086
2025-11-11,39,39,06:20-06:30,4.928755757336489
2025-11-11,42,45,06:50-07:30,28.421470638994087
2025-11-11,81,81,13:20-13:30,3.3094399639053336
2025-11-11,93,96,15:20-16:00,16.958397682965767
2025-11-11,100,100,16:30-16:40,3.7475792829884824
2025-11-11,104,104,17:10-17:20,16.78880642189779
2025-11-11,108,108,17:50-18:00,5.283155020397658
2025-11-11,111,111,18:20-18:30,4.383240557968065
2025-11-11,116,116,19:10-19:20,4.54144502566146
2025-11-11,119,120,19:40-20:00,12.353692242400484
2025-11-11,130,131,21:30-21:50,24.86406469930273
2025-11-11,134,134,22:10-22:20,1.9052047374655103
2025-11-11,139,141,23:00-23:30,37.040173930780156
2025-11-11,144,144,23:50-24:00,10.068169495986126
2025-11-12,29,30,04:40-05:00,4.032167140413216
2025-11-12,38,39,06:10-06:30,30.790659747523048
2025-11-12,42,42,06:50-07:00,6.11316470212244
2025-11-12,82,86,13:30-14:20,90.81375885266823
2025-11-12,97,97,16:00-16:10,1.4695854435733509
2025-11-12,102,102,16:50-17:00,23.162523898821156
2025-11-12,111,111,18:20-18:30,6.47704237399671
2025-11-12,120,122,19:50-20:20,59.15344606527128
2025-11-12,131,131,21:40-21:50,7.0304221147519
2025-11-12,136,137,22:30-22:50,17.18163616265292
2025-11-13,7,7,01:00-01:10,13.566232662192533
2025-11-13,12,13,01:50-02:10,10.313291465982388
2025-11-13,25,26,04:00-04:20,10.111022213449132
2025-11-13,29,30,04:40-05:00,23.648354801383757
2025-11-13,36,36,05:50-06:00,1.8490643505723483
2025-11-13,42,42,06:50-07:00,22.692218360498508
2025-11-13,74,78,12:10-13:00,228.8567486614786
2025-11-13,81,81,13:20-13:30,12.491641569379453
2025-11-13,83,87,13:40-14:30,183.23696723535022
2025-11-13,89,92,14:40-15:20,82.07235643693491
2025-11-13,101,101,16:40-16:50,8.353756449156592
2025-11-13,103,105,17:00-17:30,26.570277262045984
2025-11-13,114,116,18:50-19:20,43.308963469817286
2025-11-13,120,120,19:50-20:00,1.217918147124692
2025-11-13,122,122,20:10-20:20,1.9188710356627325
2025-11-13,133,133,22:00-22:10,1.7819712198972866
2025-11-14,2,2,00:10-00:20,10.467328451112053
2025-11-14,12,12,01:50-02:00,17.360896828530144
2025-11-14,27,27,04:20-04:30,20.303099091985757
2025-11-14,94,95,15:30-15:50,25.006628067603003
2025-11-14,99,99,16:20-16:30,16.525804593649582
2025-11-14,113,114,18:40-19:00,3.275477082510861
2025-11-14,120,120,19:50-20:00,0.2546473220159555
2025-11-14,128,128,21:10-21:20,12.089412995131056
2025-11-14,143,143,23:40-23:50,3.51184107777334
2025-11-15,6,6,00:50-01:00,1.2101723911039812
2025-11-15,21,22,03:20-03:40,3.276771489669784
2025-11-15,24,26,03:50-04:20,66.73122709567053
2025-11-15,43,44,07:00-07:20,39.62178554133072
2025-11-15,61,61,10:00-10:10,17.213263982103058
2025-11-15,80,81,13:10-13:30,22.28287867200538
2025-11-15,96,96,15:50-16:00,18.084062470625554
2025-11-15,110,110,18:10-18:20,3.88448247137768
2025-11-15,120,123,19:50-20:30,39.805014100539665
2025-11-15,138,139,22:50-23:10,15.69614500592229
2025-11-16,1,2,00:00-00:20,15.329512797736697
2025-11-16,5,6,00:40-01:00,25.651343946571956
2025-11-16,12,12,01:50-02:00,14.832558231346297
2025-11-16,28,28,04:30-04:40,3.150454783523969
2025-11-16,32,34,05:10-05:40,42.64586597766613
2025-11-16,36,36,05:50-06:00,17.018435320436765
2025-11-16,40,41,06:30-06:50,31.663050065798224
2025-11-16,51,51,08:20-08:30,6.2068864794237015
2025-11-16,54,54,08:50-09:00,2.9020195326448857
2025-11-16,60,70,09:50-11:40,455.6431332515551
2025-11-16,100,102,16:30-17:00,69.52098025962101
2025-11-16,107,108,17:40-18:00,44.912666008685505
2025-11-16,124,125,20:30-20:50,33.79592362810877
2025-11-16,129,129,21:20-21:30,3.5933070140807786
2025-11-16,139,140,23:00-23:20,18.35333784050522
2025-11-16,144,144,23:50-24:00,20.555920515857338
2025-11-17,6,7,00:50-01:10,78.83427300960659
2025-11-17,12,12,01:50-02:00,14.384105145413855
2025-11-17,18,18,02:50-03:00,4.598927490459232
2025-11-17,28,28,04:30-04:40,2.5554119621003792
2025-11-17,31,32,05:00-05:20,23.315911963980376
2025-11-17,48,48,07:50-08:00,0.5332475607691549
2025-11-17,57,58,09:20-09:40,67.32481492583611
2025-11-17,100,102,16:30-17:00,25.566746141409105
2025-11-17,117,117,19:20-19:30,1.0194203184627213
2025-11-17,124,124,20:30-20:40,15.500577260165983
2025-11-17,132,133,21:50-22:10,7.420555151993767
2025-11-17,139,139,23:00-23:10,2.170456027108912
2025-11-18,2,2,00:10-00:20,1.2914058231347099
2025-11-18,7,8,01:00-01:20,4.650465791551483
2025-11-18,20,20,03:10-03:20,19.682922476641693
2025-11-18,25,26,04:00-04:20,26.128063343861072
2025-11-18,28,29,04:30-04:50,18.704097771323404
2025-11-18,70,78,11:30-13:00,259.9201902844362
2025-11-18,81,81,13:20-13:30,6.064916318876158
2025-11-18,85,85,14:00-14:10,36.2413860517363
2025-11-18,89,89,14:40-14:50,27.30152242306292
2025-11-18,91,92,15:00-15:20,26.881481855692982
2025-11-18,97,98,16:00-16:20,10.955439900926649
2025-11-18,125,126,20:40-21:00,30.60448109619665
2025-11-18,132,132,21:50-22:00,7.51900776417915
2025-11-18,135,135,22:20-22:30,21.501410053954487
2025-11-18,138,138,22:50-23:00,28.425863929464413
2025-11-18,142,143,23:30-23:50,15.684036281089561
2025-11-19,5,6,00:40-01:00,38.34774342018693
2025-11-19,11,11,01:40-01:50,2.028819923674064
2025-11-19,15,15,02:20-02:30,8.425552704303186
2025-11-19,20,21,03:10-03:30,59.12619099881533
2025-11-19,24,24,03:50-04:00,10.162989867087617
2025-11-19,30,30,04:50-05:00,12.757312146335039
2025-11-19,35,36,05:40-06:00,70.64700410768324
2025-11-19,44,44,07:10-07:20,3.8612242090125477
2025-11-19,56,59,09:10-09:50,89.73366980711717
2025-11-19,68,69,11:10-11:30,22.915677581636828
2025-11-19,99,99,16:20-16:30,9.671123268099137
2025-11-19,115,115,19:00-19:10,13.072652079220916
2025-11-19,122,122,20:10-20:20,1.0106151730490183
2025-11-19,125,127,20:40-21:10,69.65280222397678
2025-11-19,137,139,22:40-23:10,10.120707968153965
2025-11-19,143,144,23:40-24:00,27.52223689301229
2025-11-20,1,1,00:00-00:10,6.552140380313176
2025-11-20,10,10,01:30-01:40,3.2076940123703253
2025-11-20,16,17,02:30-02:50,14.327235886300855
2025-11-20,22,23,03:30-03:50,15.69935482300275
2025-11-20,28,29,04:30-04:50,28.278884678434906
2025-11-20,34,34,05:30-05:40,10.417272996446854
2025-11-20,79,80,13:00-13:20,68.48203133307095
2025-11-20,83,83,13:40-13:50,1.3105012689644582
2025-11-20,86,86,14:10-14:20,2.038157438008625
2025-11-20,93,93,15:20-15:30,0.3956295236212668
2025-11-20,102,102,16:50-17:00,27.302914763220723
2025-11-20,105,105,17:20-17:30,2.041153441242386
2025-11-20,108,110,17:50-18:20,40.24004312503571
2025-11-20,115,116,19:00-19:20,14.351613429398753
2025-11-20,125,125,20:40-20:50,8.692175167785422
2025-11-20,128,128,21:10-21:20,20.35961498223469
2025-11-20,136,136,22:30-22:40,5.232889669693122
2025-11-20,141,143,23:20-23:50,67.22341181734464
2025-11-21,10,11,01:30-01:50,15.103948999868635
2025-11-21,13,14,02:00-02:20,6.412782833267443
2025-11-21,16,18,02:30-03:00,49.85952368732717
2025-11-21,21,24,03:20-04:00,96.8951703908408
2025-11-21,28,29,04:30-04:50,12.722583452709955
2025-11-21,34,35,05:30-05:50,14.440733701802856
2025-11-21,44,46,07:10-07:40,15.110337435376607
2025-11-21,96,96,15:50-16:00,12.671484476340765
2025-11-21,107,108,17:40-18:00,13.720614120278668
2025-11-21,127,128,21:00-21:20,6.998702599026444
2025-11-21,130,131,21:30-21:50,29.447017601000027
2025-11-21,136,137,22:30-22:50,19.13024748651128
2025-11-21,142,142,23:30-23:40,15.365182918805203
2025-11-22,2,2,00:10-00:20,12.659129951309183
2025-11-22,4,5,00:30-00:50,11.07355357941816
2025-11-22,14,15,02:10-02:30,25.856355625740207
2025-11-22,18,19,02:50-03:10,32.638064357152416
2025-11-22,23,24,03:40-04:00,23.556776088959055
2025-11-22,30,32,04:50-05:20,12.962479277348693
2025-11-22,36,37,05:50-06:10,12.299538965653312
2025-11-22,41,41,06:40-06:50,4.166537143045161
2025-11-22,46,46,07:30-07:40,0.25217517624486163
2025-11-22,58,59,09:30-09:50,14.611977142669048
2025-11-22,64,64,10:30-10:40,2.8603302502209544
2025-11-22,98,98,16:10-16:20,6.775774549282772
2025-11-22,100,101,16:30-16:50,7.868347694245358
2025-11-22,106,106,17:30-17:40,3.107364573346183
2025-11-22,112,113,18:30-18:50,16.453398080574573
2025-11-22,121,121,20:00-20:10,3.3601144821687967
2025-11-22,135,135,22:20-22:30,19.097696407422063
2025-11-22,139,139,23:00-23:10,9.591889334122925
2025-11-23,1,1,00:00-00:10,2.1356823924199944
2025-11-23,4,5,00:30-00:50,46.25989949335428
2025-11-23,18,18,02:50-03:00,8.82368601131725
2025-11-23,22,22,03:30-03:40,2.346067489143252
2025-11-23,26,27,04:10-04:30,11.082956527174588
2025-11-23,30,30,04:50-05:00,30.484962495065133
2025-11-23,33,35,05:20-05:50,41.26612601282103
2025-11-23,45,50,07:20-08:20,114.19418346962891
2025-11-23,59,66,09:40-11:00,316.07085466978856
2025-11-23,68,68,11:10-11:20,2.7012452503142867
2025-11-23,109,111,18:00-18:30,34.90324798657739
2025-11-23,114,114,18:50-19:00,12.56264047901061
2025-11-23,127,128,21:00-21:20,48.433288709040426
2025-11-24,1,2,00:00-00:20,43.57316664692689
2025-11-24,9,9,01:20-01:30,7.554714436110089
2025-11-24,20,20,03:10-03:20,7.496849671009272
2025-11-24,33,33,05:20-05:30,20.746897618107823
2025-11-24,36,38,05:50-06:20,33.103071148459144
2025-11-24,80,81,13:10-13:30,22.048034860790153
2025-11-24,87,87,14:20-14:30,0.41083507228381677
2025-11-24,95,95,15:40-15:50,16.430249980260726
2025-11-24,105,106,17:20-17:40,3.180473019005949
2025-11-24,114,114,18:50-19:00,18.03742334517699
2025-11-24,119,122,19:40-20:20,40.19313249769709
2025-11-24,138,140,22:50-23:20,61.29265804711122
2025-11-24,143,144,23:40-24:00,13.989324496644144
2025-11-25,14,16,02:10-02:40,48.86353938018169
2025-11-25,23,26,03:40-04:20,29.971701375181055
2025-11-25,29,30,04:40-05:00,27.442619443347667
2025-11-25,46,47,07:30-07:50,32.782227815690334
2025-11-25,51,55,08:20-09:10,76.66455512003495
2025-11-25,67,69,11:00-11:30,61.40754446449671
2025-11-25,80,81,13:10-13:30,35.603365754892934
2025-11-25,105,106,17:20-17:40,13.703857664542673
2025-11-25,117,117,19:20-19:30,5.786732464798206
2025-11-25,123,124,20:20-20:40,6.912979852612125
2025-11-25,129,132,21:20-22:00,62.698164146598174
2025-11-25,141,142,23:20-23:40,29.232494801947723
2025-11-26,15,17,02:20-02:50,42.98688083300442
2025-11-26,37,38,06:00-06:20,65.6405615607314
2025-11-26,43,44,07:00-07:20,7.166423871562195
2025-11-26,51,51,08:20-08:30,23.660154837102596
2025-11-26,64,64,10:30-10:40,21.005705995150038
