date,scenario_count,earliest_residual_date,latest_residual_date,residual_dates,empirical_net_p80_daily_sum_kwh,expected_emergency_kwh,expected_emergency_cost_yuan
2025-11-13,14,2025-10-30,2025-11-12,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,76685.40191618822,368.7678023252259,1450.6753296040238
2025-11-14,14,2025-10-31,2025-11-13,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,31683.705622740774,166.50476591213697,634.2234384103015
2025-11-15,14,2025-11-01,2025-11-14,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,32084.75147661347,190.2981424850477,682.6890597711136
2025-11-16,14,2025-11-02,2025-11-15,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,78490.1706795443,356.7628776585798,1424.772794108231
2025-11-17,14,2025-11-03,2025-11-16,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,79264.32379600228,345.54263498755205,1368.3096985834345
2025-11-18,14,2025-11-04,2025-11-17,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,78800.28035919294,337.3908668255894,1323.9264265449208
2025-11-19,14,2025-11-05,2025-11-18,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,79312.81466153442,332.15615603758306,1300.0245174814297
2025-11-20,14,2025-11-06,2025-11-19,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,79802.00125635984,329.9347891798332,1288.6501340891216
2025-11-21,14,2025-11-07,2025-11-20,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,34145.49771817532,263.8852677735525,962.2037016964533
2025-11-22,14,2025-11-08,2025-11-21,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,34404.811969026,271.59128071738763,973.2879508518948
2025-11-23,14,2025-11-09,2025-11-22,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,80509.57792550336,330.51857642278395,1258.9716946463893
2025-11-24,14,2025-11-10,2025-11-23,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,80574.41036921117,320.89738366937354,1194.4922744681971
2025-11-25,14,2025-11-11,2025-11-24,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,80306.08143493411,328.23492039594345,1217.5360616844007
2025-11-26,14,2025-11-12,2025-11-25,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,80608.13251216702,340.50843819621775,1266.6240235279572
2025-11-27,14,2025-11-13,2025-11-26,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,80734.5632721298,337.0092102060288,1263.0467301556712
2025-11-28,14,2025-11-14,2025-11-27,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,35035.074229854494,269.80510271672455,950.8222625930287
2025-11-29,14,2025-11-15,2025-11-28,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,35589.19161348016,270.68202519658877,967.3699479715543
2025-11-30,14,2025-11-16,2025-11-29,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,82190.47326787171,418.13723332494095,1531.0757369666464
2025-12-01,14,2025-11-17,2025-11-30,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,83052.57248476491,358.0195477194232,1330.3790458610365
2025-12-02,14,2025-11-18,2025-12-01,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,84281.627954197,544.2784455018248,2005.9459192963127
2025-12-03,14,2025-11-19,2025-12-02,2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,86009.36482572049,674.6879831927401,2515.675700103677
2025-12-04,14,2025-11-20,2025-12-03,2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03,87840.98476719871,538.7976984547511,2022.6404848720392
2025-12-05,14,2025-11-21,2025-12-04,2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04,43585.263482843606,389.67572357197923,1380.8594782224452
2025-12-06,14,2025-11-22,2025-12-05,2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,44818.38811704736,380.97845448797005,1320.6841007525857
2025-12-07,14,2025-11-23,2025-12-06,2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06,91313.37794777696,471.77675342217424,1754.921790510944
2025-12-08,14,2025-11-24,2025-12-07,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07,94357.43653429586,462.1495838085571,1721.8890755782681
2025-12-09,14,2025-11-25,2025-12-08,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08,94774.23113795424,451.7121544862916,1689.8248242805892
2025-12-10,14,2025-11-26,2025-12-09,2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09,94449.55773724361,451.07654573836265,1688.3242116546558
2025-12-11,14,2025-11-27,2025-12-10,2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10,94900.29806850149,437.15065908020915,1637.5727575426154
2025-12-12,14,2025-11-28,2025-12-11,2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11,49137.418304196035,384.6477613815999,1408.7949609581913
2025-12-13,14,2025-11-29,2025-12-12,2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,50082.33666743745,387.18668659786084,1421.327890906846
2025-12-14,14,2025-11-30,2025-12-13,2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13,95704.17990570562,423.0642677683829,1612.061156474065
2025-12-15,14,2025-12-01,2025-12-14,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14,97673.14759327543,411.0163495493502,1574.028666178136
2025-12-16,14,2025-12-02,2025-12-15,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15,97661.78741071664,428.2536325802808,1681.6042090567037
2025-12-17,14,2025-12-03,2025-12-16,2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16,96951.24299254977,430.76183773744384,1653.3162257357728
2025-12-18,14,2025-12-04,2025-12-17,2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17,96099.39520569154,461.5101859782838,1741.014095774727
2025-12-19,14,2025-12-05,2025-12-18,2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18,50047.39259620063,440.93638773328075,1636.0163726173632
2025-12-20,14,2025-12-06,2025-12-19,2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,49955.94009451714,398.4764084867502,1464.7339882260299
2025-12-21,14,2025-12-07,2025-12-20,2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20,94778.07899061436,368.70363141995,1386.3077282654262
2025-12-22,14,2025-12-08,2025-12-21,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21,95434.31794453782,389.12537888128384,1462.584768592573
2025-12-23,14,2025-12-09,2025-12-22,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22,95314.62150568026,382.4044385627403,1412.028375171233
2025-12-24,14,2025-12-10,2025-12-23,2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23,94485.28603686293,383.4583747553385,1409.27455414329
2025-12-25,14,2025-12-11,2025-12-24,2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24,93947.86987423064,395.84868625510575,1460.4184193350704
2025-12-26,14,2025-12-12,2025-12-25,2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25,48466.317436823454,343.1911404042152,1197.1934882766818
2025-12-27,14,2025-12-13,2025-12-26,2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26,48332.83231259752,313.98342586061295,1136.4456628535534
2025-12-28,14,2025-12-14,2025-12-27,2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27,93770.81670159983,334.3257233854616,1210.7721858762902
2025-12-29,14,2025-12-15,2025-12-28,2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28,94099.90179738593,343.4874369382651,1245.280279656173
2025-12-30,14,2025-12-16,2025-12-29,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29,93490.38429587163,366.16505021995374,1333.517526211459
2025-12-31,14,2025-12-17,2025-12-30,2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30,92692.08252740023,388.21424961051514,1451.1190224113518
