date,issue_time,load_sources,pv_sources,residual_sources,latest_residual_day,scenario_count
2025-10-22,2025-10-22T00:00,"[""2025-09-17"", ""2025-09-24"", ""2025-10-01"", ""2025-10-08"", ""2025-10-15""]","[""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21""]","[""2025-09-22"", ""2025-09-23"", ""2025-09-24"", ""2025-09-25"", ""2025-09-26"", ""2025-09-27"", ""2025-09-28"", ""2025-09-29"", ""2025-09-30"", ""2025-10-01"", ""2025-10-02"", ""2025-10-03"", ""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21""]",2025-10-21,30
2025-10-23,2025-10-23T00:00,"[""2025-09-18"", ""2025-09-25"", ""2025-10-02"", ""2025-10-09"", ""2025-10-16""]","[""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22""]","[""2025-09-23"", ""2025-09-24"", ""2025-09-25"", ""2025-09-26"", ""2025-09-27"", ""2025-09-28"", ""2025-09-29"", ""2025-09-30"", ""2025-10-01"", ""2025-10-02"", ""2025-10-03"", ""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22""]",2025-10-22,30
2025-10-24,2025-10-24T00:00,"[""2025-09-19"", ""2025-09-26"", ""2025-10-03"", ""2025-10-10"", ""2025-10-17""]","[""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23""]","[""2025-09-24"", ""2025-09-25"", ""2025-09-26"", ""2025-09-27"", ""2025-09-28"", ""2025-09-29"", ""2025-09-30"", ""2025-10-01"", ""2025-10-02"", ""2025-10-03"", ""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23""]",2025-10-23,30
2025-10-25,2025-10-25T00:00,"[""2025-09-20"", ""2025-09-27"", ""2025-10-04"", ""2025-10-11"", ""2025-10-18""]","[""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24""]","[""2025-09-25"", ""2025-09-26"", ""2025-09-27"", ""2025-09-28"", ""2025-09-29"", ""2025-09-30"", ""2025-10-01"", ""2025-10-02"", ""2025-10-03"", ""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24""]",2025-10-24,30
2025-10-26,2025-10-26T00:00,"[""2025-09-21"", ""2025-09-28"", ""2025-10-05"", ""2025-10-12"", ""2025-10-19""]","[""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25""]","[""2025-09-26"", ""2025-09-27"", ""2025-09-28"", ""2025-09-29"", ""2025-09-30"", ""2025-10-01"", ""2025-10-02"", ""2025-10-03"", ""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25""]",2025-10-25,30
2025-10-27,2025-10-27T00:00,"[""2025-09-22"", ""2025-09-29"", ""2025-10-06"", ""2025-10-13"", ""2025-10-20""]","[""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26""]","[""2025-09-27"", ""2025-09-28"", ""2025-09-29"", ""2025-09-30"", ""2025-10-01"", ""2025-10-02"", ""2025-10-03"", ""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26""]",2025-10-26,30
2025-10-28,2025-10-28T00:00,"[""2025-09-23"", ""2025-09-30"", ""2025-10-07"", ""2025-10-14"", ""2025-10-21""]","[""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27""]","[""2025-09-28"", ""2025-09-29"", ""2025-09-30"", ""2025-10-01"", ""2025-10-02"", ""2025-10-03"", ""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27""]",2025-10-27,30
2025-10-29,2025-10-29T00:00,"[""2025-09-24"", ""2025-10-01"", ""2025-10-08"", ""2025-10-15"", ""2025-10-22""]","[""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28""]","[""2025-09-29"", ""2025-09-30"", ""2025-10-01"", ""2025-10-02"", ""2025-10-03"", ""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28""]",2025-10-28,30
2025-10-30,2025-10-30T00:00,"[""2025-09-25"", ""2025-10-02"", ""2025-10-09"", ""2025-10-16"", ""2025-10-23""]","[""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29""]","[""2025-09-30"", ""2025-10-01"", ""2025-10-02"", ""2025-10-03"", ""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29""]",2025-10-29,30
2025-10-31,2025-10-31T00:00,"[""2025-09-26"", ""2025-10-03"", ""2025-10-10"", ""2025-10-17"", ""2025-10-24""]","[""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30""]","[""2025-10-01"", ""2025-10-02"", ""2025-10-03"", ""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30""]",2025-10-30,30
2025-11-01,2025-11-01T00:00,"[""2025-09-27"", ""2025-10-04"", ""2025-10-11"", ""2025-10-18"", ""2025-10-25""]","[""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31""]","[""2025-10-02"", ""2025-10-03"", ""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31""]",2025-10-31,30
2025-11-02,2025-11-02T00:00,"[""2025-09-28"", ""2025-10-05"", ""2025-10-12"", ""2025-10-19"", ""2025-10-26""]","[""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01""]","[""2025-10-03"", ""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01""]",2025-11-01,30
2025-11-03,2025-11-03T00:00,"[""2025-09-29"", ""2025-10-06"", ""2025-10-13"", ""2025-10-20"", ""2025-10-27""]","[""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02""]","[""2025-10-04"", ""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02""]",2025-11-02,30
2025-11-04,2025-11-04T00:00,"[""2025-09-30"", ""2025-10-07"", ""2025-10-14"", ""2025-10-21"", ""2025-10-28""]","[""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03""]","[""2025-10-05"", ""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03""]",2025-11-03,30
2025-11-05,2025-11-05T00:00,"[""2025-10-01"", ""2025-10-08"", ""2025-10-15"", ""2025-10-22"", ""2025-10-29""]","[""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04""]","[""2025-10-06"", ""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04""]",2025-11-04,30
2025-11-06,2025-11-06T00:00,"[""2025-10-02"", ""2025-10-09"", ""2025-10-16"", ""2025-10-23"", ""2025-10-30""]","[""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05""]","[""2025-10-07"", ""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05""]",2025-11-05,30
2025-11-07,2025-11-07T00:00,"[""2025-10-03"", ""2025-10-10"", ""2025-10-17"", ""2025-10-24"", ""2025-10-31""]","[""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06""]","[""2025-10-08"", ""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06""]",2025-11-06,30
2025-11-08,2025-11-08T00:00,"[""2025-10-04"", ""2025-10-11"", ""2025-10-18"", ""2025-10-25"", ""2025-11-01""]","[""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07""]","[""2025-10-09"", ""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07""]",2025-11-07,30
2025-11-09,2025-11-09T00:00,"[""2025-10-05"", ""2025-10-12"", ""2025-10-19"", ""2025-10-26"", ""2025-11-02""]","[""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08""]","[""2025-10-10"", ""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08""]",2025-11-08,30
2025-11-10,2025-11-10T00:00,"[""2025-10-06"", ""2025-10-13"", ""2025-10-20"", ""2025-10-27"", ""2025-11-03""]","[""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09""]","[""2025-10-11"", ""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09""]",2025-11-09,30
2025-11-11,2025-11-11T00:00,"[""2025-10-07"", ""2025-10-14"", ""2025-10-21"", ""2025-10-28"", ""2025-11-04""]","[""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10""]","[""2025-10-12"", ""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10""]",2025-11-10,30
2025-11-12,2025-11-12T00:00,"[""2025-10-08"", ""2025-10-15"", ""2025-10-22"", ""2025-10-29"", ""2025-11-05""]","[""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11""]","[""2025-10-13"", ""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11""]",2025-11-11,30
2025-11-13,2025-11-13T00:00,"[""2025-10-09"", ""2025-10-16"", ""2025-10-23"", ""2025-10-30"", ""2025-11-06""]","[""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12""]","[""2025-10-14"", ""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12""]",2025-11-12,30
2025-11-14,2025-11-14T00:00,"[""2025-10-10"", ""2025-10-17"", ""2025-10-24"", ""2025-10-31"", ""2025-11-07""]","[""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13""]","[""2025-10-15"", ""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13""]",2025-11-13,30
2025-11-15,2025-11-15T00:00,"[""2025-10-11"", ""2025-10-18"", ""2025-10-25"", ""2025-11-01"", ""2025-11-08""]","[""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14""]","[""2025-10-16"", ""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14""]",2025-11-14,30
2025-11-16,2025-11-16T00:00,"[""2025-10-12"", ""2025-10-19"", ""2025-10-26"", ""2025-11-02"", ""2025-11-09""]","[""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15""]","[""2025-10-17"", ""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15""]",2025-11-15,30
2025-11-17,2025-11-17T00:00,"[""2025-10-13"", ""2025-10-20"", ""2025-10-27"", ""2025-11-03"", ""2025-11-10""]","[""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16""]","[""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16""]",2025-11-16,30
2025-11-18,2025-11-18T00:00,"[""2025-10-14"", ""2025-10-21"", ""2025-10-28"", ""2025-11-04"", ""2025-11-11""]","[""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17""]","[""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17""]",2025-11-17,30
2025-11-19,2025-11-19T00:00,"[""2025-10-15"", ""2025-10-22"", ""2025-10-29"", ""2025-11-05"", ""2025-11-12""]","[""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18""]","[""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18""]",2025-11-18,30
2025-11-20,2025-11-20T00:00,"[""2025-10-16"", ""2025-10-23"", ""2025-10-30"", ""2025-11-06"", ""2025-11-13""]","[""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19""]","[""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19""]",2025-11-19,30
