date,start_slot,end_slot,interval_label,emergency_kwh
2025-10-09,37,38,06:00-06:20,62.80904857142889
2025-10-09,40,41,06:30-06:50,21.34681904761908
2025-10-09,43,47,07:00-07:50,37.10363238095266
2025-10-09,53,56,08:40-09:20,442.8934238521463
2025-10-09,87,88,14:20-14:40,29.82156299999906
2025-10-09,91,91,15:00-15:10,18.38920076190459
2025-10-09,94,94,15:30-15:40,12.264615714285469
2025-10-09,98,100,16:10-16:40,24.56424333333331
2025-10-09,103,104,17:00-17:20,37.762158476190834
2025-10-09,107,108,17:40-18:00,12.685521904762254
2025-10-09,111,111,18:20-18:30,19.622316666666734
2025-10-09,113,114,18:40-19:00,23.004426666666745
2025-10-09,116,117,19:10-19:30,45.637549523809525
2025-10-09,120,120,19:50-20:00,21.98990333333313
2025-10-09,122,126,20:10-21:00,1963.4960381951894
2025-10-09,128,130,21:10-21:40,96.4923703333335
2025-10-09,132,144,21:50-24:00,455.83137566666625
2025-10-10,1,1,00:00-00:10,25.670296666666673
2025-10-10,4,6,00:30-01:00,54.6400000000001
2025-10-10,10,10,01:30-01:40,12.636973333333401
2025-10-10,13,14,02:00-02:20,21.76726000000008
2025-10-10,16,16,02:30-02:40,1.4689566666665996
2025-10-10,19,20,03:00-03:20,36.460557999999935
2025-10-10,22,22,03:30-03:40,32.00667999999985
2025-10-10,25,25,04:00-04:10,8.501796666666678
2025-10-10,28,29,04:30-04:50,49.26830666666666
2025-10-10,31,32,05:00-05:20,25.823021904761788
2025-10-10,34,36,05:30-06:00,30.86099999999999
2025-10-10,38,40,06:10-06:40,38.341353809523696
2025-10-10,42,46,06:50-07:40,762.7497920390463
2025-10-10,96,96,15:50-16:00,30.941919999999982
2025-10-10,99,100,16:20-16:40,39.60580333333343
2025-10-10,103,104,17:00-17:20,45.88674476190489
2025-10-10,110,111,18:10-18:30,20.011255714285824
2025-10-10,116,117,19:10-19:30,50.921399047619104
2025-10-10,121,122,20:00-20:20,47.30734999999993
2025-10-10,125,126,20:40-21:00,198.40915784461728
2025-10-10,128,129,21:10-21:30,113.43619033333334
2025-10-10,132,141,21:50-23:30,427.0780059588499
2025-10-10,143,144,23:40-24:00,92.26566933333334
2025-10-11,1,1,00:00-00:10,2.0837099999999964
2025-10-11,4,5,00:30-00:50,22.56127333333336
2025-10-11,7,10,01:00-01:40,51.58700733333342
2025-10-11,13,14,02:00-02:20,48.14323999999999
2025-10-11,16,17,02:30-02:50,23.53097000000008
2025-10-11,21,22,03:20-03:40,28.21298333333351
2025-10-11,25,25,04:00-04:10,23.493483333333472
2025-10-11,28,28,04:30-04:40,22.33974666666677
2025-10-11,31,32,05:00-05:20,53.35493333333352
2025-10-11,35,36,05:40-06:00,31.6060599999999
2025-10-11,39,42,06:20-07:00,64.74246142857135
2025-10-11,44,47,07:10-07:50,412.4954473599993
2025-10-11,96,98,15:50-16:20,41.549400952381106
2025-10-11,101,102,16:40-17:00,7.120574285714156
2025-10-11,104,105,17:10-17:30,40.79311952380941
2025-10-11,108,108,17:50-18:00,2.749533333333318
2025-10-11,110,111,18:10-18:30,40.31556380952384
2025-10-11,114,117,18:50-19:30,54.90845333333334
2025-10-11,120,123,19:50-20:30,49.250683333333086
2025-10-11,126,129,20:50-21:30,113.0914610000001
2025-10-11,131,135,21:40-22:30,265.50297566666643
2025-10-11,137,143,22:40-23:50,211.20291699999945
2025-10-12,3,4,00:20-00:40,35.23820300000011
2025-10-12,7,7,01:00-01:10,27.252824000000146
2025-10-12,10,11,01:30-01:50,88.62481633333311
2025-10-12,15,16,02:20-02:40,45.765330000000176
2025-10-12,22,23,03:30-03:50,24.130800333333468
2025-10-12,25,25,04:00-04:10,10.017006666666362
2025-10-12,28,28,04:30-04:40,8.870160333333502
2025-10-12,31,31,05:00-05:10,27.385568095237886
2025-10-12,34,35,05:30-05:50,20.537062380952573
2025-10-12,37,37,06:00-06:10,53.473176666666745
2025-10-12,40,41,06:30-06:50,28.11063476190475
2025-10-12,43,43,07:00-07:10,11.668712380952542
2025-10-12,47,47,07:40-07:50,27.70223285714286
2025-10-12,52,54,08:30-09:00,53.0967857142856
2025-10-12,84,84,13:50-14:00,32.39635214285704
2025-10-12,94,94,15:30-15:40,4.382873904762164
2025-10-12,97,98,16:00-16:20,49.13573290476194
2025-10-12,100,101,16:30-16:50,48.84124633744864
2025-10-12,108,110,17:50-18:20,46.22493333333334
2025-10-12,113,114,18:40-19:00,43.0091414285713
2025-10-12,117,117,19:20-19:30,3.0458099999999604
2025-10-12,119,128,19:40-21:20,3162.990641468791
2025-10-12,131,133,21:40-22:10,144.4173039999996
2025-10-12,135,137,22:20-22:50,122.38060766666649
2025-10-12,139,143,23:00-23:50,138.0819086666662
2025-10-13,2,3,00:10-00:30,38.04669333333334
2025-10-13,5,6,00:40-01:00,28.72323999999969
2025-10-13,8,9,01:10-01:30,42.92789500000015
2025-10-13,12,13,01:50-02:10,55.26115000000027
2025-10-13,16,17,02:30-02:50,29.702733333333185
2025-10-13,26,30,04:10-05:00,47.20044842857163
2025-10-13,34,35,05:30-05:50,31.010310000000192
2025-10-13,38,39,06:10-06:30,47.31732476190484
2025-10-13,47,47,07:40-07:50,10.550766190476168
2025-10-13,49,51,08:00-08:30,48.96744047619006
2025-10-13,54,55,08:50-09:10,37.91173619047629
2025-10-13,88,88,14:30-14:40,34.308992857142584
2025-10-13,94,96,15:30-16:00,55.55250166666667
2025-10-13,100,101,16:30-16:50,55.02534238095254
2025-10-13,103,104,17:00-17:20,12.38730023809454
2025-10-13,108,108,17:50-18:00,3.141173333333313
2025-10-13,113,113,18:40-18:50,0.47812714285737457
2025-10-13,116,117,19:10-19:30,85.04287809523817
2025-10-13,120,120,19:50-20:00,2.7947566666666717
2025-10-13,122,135,20:10-22:30,1274.671434163141
2025-10-13,138,143,22:50-23:50,155.60053133333372
2025-10-14,2,3,00:10-00:30,34.949359999999956
2025-10-14,5,7,00:40-01:10,45.4895733333334
2025-10-14,10,10,01:30-01:40,14.512306666666632
2025-10-14,13,14,02:00-02:20,42.725511333333316
2025-10-14,19,20,03:00-03:20,68.50433799999996
2025-10-14,23,23,03:40-03:50,4.721763333333229
2025-10-14,27,29,04:20-04:50,42.781510000000225
2025-10-14,33,34,05:20-05:40,13.192027809523665
2025-10-14,37,39,06:00-06:30,54.08760714285722
2025-10-14,42,45,06:50-07:30,75.67928571428604
2025-10-14,47,48,07:40-08:00,5.8605990476190755
2025-10-14,51,52,08:20-08:40,41.30047190476205
2025-10-14,54,58,08:50-09:40,521.8609406436179
2025-10-14,89,89,14:40-14:50,27.8893700000001
2025-10-14,92,92,15:10-15:20,1.3080466666666553
2025-10-14,94,96,15:30-16:00,29.272630952380894
2025-10-14,100,101,16:30-16:50,11.831574761904932
2025-10-14,107,108,17:40-18:00,18.49649190476191
2025-10-14,112,115,18:30-19:10,61.39563190476209
2025-10-14,118,124,19:30-20:40,3452.6834366542366
2025-10-14,126,130,20:50-21:40,155.1200409999999
2025-10-14,132,134,21:50-22:20,109.68305099999998
2025-10-14,137,142,22:40-23:40,185.24295166666707
2025-10-14,144,144,23:50-24:00,5.319910000000164
2025-10-15,1,1,00:00-00:10,22.39399766666679
2025-10-15,4,5,00:30-00:50,74.03121633333319
2025-10-15,7,8,01:00-01:20,27.1890383333332
2025-10-15,11,12,01:40-02:00,56.24313866666682
2025-10-15,15,16,02:20-02:40,38.71563000000003
2025-10-15,18,18,02:50-03:00,5.003699999999981
2025-10-15,24,25,03:50-04:10,35.59364333333349
2025-10-15,28,29,04:30-04:50,27.56967161904774
2025-10-15,33,34,05:20-05:40,20.47415328571458
2025-10-15,37,38,06:00-06:20,44.34066142857114
2025-10-15,40,41,06:30-06:50,24.315177619047518
2025-10-15,47,48,07:40-08:00,13.753157142856821
2025-10-15,51,51,08:20-08:30,2.897258571428438
2025-10-15,53,54,08:40-09:00,41.94459857142874
2025-10-15,57,57,09:20-09:30,33.22439380952369
2025-10-15,85,85,14:00-14:10,0.1996666666668716
2025-10-15,88,89,14:30-14:50,14.073931904761935
2025-10-15,94,94,15:30-15:40,3.972848095238078
2025-10-15,97,98,16:00-16:20,6.7448705714287485
2025-10-15,100,100,16:30-16:40,6.1157057142857525
2025-10-15,103,103,17:00-17:10,14.128460476190853
2025-10-15,106,107,17:30-17:50,70.88471014285777
2025-10-15,109,109,18:00-18:10,1.5308271428574045
2025-10-15,113,114,18:40-19:00,18.071270476190307
2025-10-15,116,127,19:10-21:10,5365.092628892826
2025-10-15,129,135,21:20-22:30,178.2558440333337
2025-10-15,138,141,22:50-23:30,179.5413413333331
2025-10-15,144,144,23:50-24:00,24.176536666666607
2025-10-16,2,3,00:10-00:30,54.302060000000324
2025-10-16,5,6,00:40-01:00,26.40360333333342
2025-10-16,10,11,01:30-01:50,7.522926666666649
2025-10-16,15,16,02:20-02:40,31.737846666666655
2025-10-16,19,19,03:00-03:10,9.137363666666602
2025-10-16,22,23,03:30-03:50,14.874254000000178
2025-10-16,26,27,04:10-04:30,18.589653333333217
2025-10-16,31,31,05:00-05:10,19.010264190476164
2025-10-16,35,35,05:40-05:50,7.097785714285596
2025-10-16,38,39,06:10-06:30,11.271362380952382
2025-10-16,41,43,06:40-07:10,49.65218333333368
2025-10-16,45,45,07:20-07:30,10.694266190476128
2025-10-16,50,51,08:10-08:30,48.53047666666646
2025-10-16,53,58,08:40-09:40,282.25499920824205
2025-10-16,85,86,14:00-14:20,64.64826190476208
2025-10-16,90,91,14:50-15:10,56.54405428571465
2025-10-16,96,96,15:50-16:00,25.519807619047356
2025-10-16,101,102,16:40-17:00,7.138124285713815
2025-10-16,105,105,17:20-17:30,20.76579809523805
2025-10-16,108,109,17:50-18:10,11.883668095238093
2025-10-16,112,113,18:30-18:50,32.588549999999984
2025-10-16,116,125,19:10-20:50,5384.6840987064215
2025-10-16,127,132,21:00-22:00,106.78389100000015
2025-10-16,134,141,22:10-23:30,256.3125486666662
2025-10-16,143,144,23:40-24:00,74.79989799999987
2025-10-17,1,1,00:00-00:10,11.507120000000043
2025-10-17,4,5,00:30-00:50,31.265510000000006
2025-10-17,7,8,01:00-01:20,23.74302
2025-10-17,10,10,01:30-01:40,16.766329999999982
2025-10-17,13,15,02:00-02:30,41.728413333333435
2025-10-17,18,21,02:50-03:30,49.42068333333361
2025-10-17,24,25,03:50-04:10,8.69265333333334
2025-10-17,27,27,04:20-04:30,3.2503480952381096
2025-10-17,29,31,04:40-05:10,10.028666666666652
2025-10-17,33,34,05:20-05:40,8.789612857142913
2025-10-17,37,40,06:00-06:40,55.490389047619146
2025-10-17,43,44,07:00-07:20,8.401162857142765
2025-10-17,47,47,07:40-07:50,10.86917428571428
2025-10-17,96,97,15:50-16:10,26.42792333333324
2025-10-17,100,101,16:30-16:50,86.66936995238098
2025-10-17,103,104,17:00-17:20,24.787741428571614
2025-10-17,106,106,17:30-17:40,21.274404761904783
2025-10-17,109,109,18:00-18:10,19.60987428571434
2025-10-17,112,113,18:30-18:50,51.99690999999996
2025-10-17,115,116,19:00-19:20,48.075346666666576
2025-10-17,119,120,19:40-20:00,41.6723085714284
2025-10-17,123,125,20:20-20:50,78.19827354333296
2025-10-17,128,130,21:10-21:40,110.63731033333346
2025-10-17,132,142,21:50-23:40,289.2743686666661
2025-10-18,2,3,00:10-00:30,97.43735099999998
2025-10-18,6,6,00:50-01:00,5.378883333333306
2025-10-18,9,9,01:20-01:30,8.258246666666707
2025-10-18,11,12,01:40-02:00,31.349715000000003
2025-10-18,15,15,02:20-02:30,4.3083166666667125
2025-10-18,17,18,02:40-03:00,73.68567999999982
2025-10-18,21,21,03:20-03:30,52.256000000000085
2025-10-18,24,24,03:50-04:00,21.280596666666725
2025-10-18,28,29,04:30-04:50,45.6520216666666
2025-10-18,32,33,05:10-05:30,27.52070333333353
2025-10-18,38,39,06:10-06:30,43.74997523809543
2025-10-18,42,42,06:50-07:00,12.815280952381045
2025-10-18,45,48,07:20-08:00,52.19351285714299
2025-10-18,98,99,16:10-16:30,63.69940809523803
2025-10-18,104,105,17:10-17:30,46.146298714285585
2025-10-18,110,111,18:10-18:30,8.314636190476108
2025-10-18,113,114,18:40-19:00,23.47221761904757
2025-10-18,117,118,19:20-19:40,20.26021285714279
2025-10-18,124,135,20:30-22:30,311.21762099999967
2025-10-18,138,141,22:50-23:30,107.92839533333336
2025-10-18,144,144,23:50-24:00,1.11511333333317
2025-10-19,2,3,00:10-00:30,50.392359999999826
2025-10-19,6,8,00:50-01:20,50.46518333333336
2025-10-19,15,16,02:20-02:40,28.185350000000085
2025-10-19,19,19,03:00-03:10,12.90153033333354
2025-10-19,22,23,03:30-03:50,24.355494397055395
2025-10-19,26,27,04:10-04:30,45.03024499999981
2025-10-19,30,30,04:50-05:00,33.58899999999994
2025-10-19,34,36,05:30-06:00,37.120539333333475
2025-10-19,38,39,06:10-06:30,45.089327142857314
2025-10-19,43,45,07:00-07:30,41.540468095238424
2025-10-19,49,50,08:00-08:20,36.59307761904756
2025-10-19,53,54,08:40-09:00,28.474982380952383
2025-10-19,56,57,09:10-09:30,91.66651190476227
2025-10-19,85,86,14:00-14:20,41.63079428571382
2025-10-19,88,90,14:30-15:00,81.37870238095252
2025-10-19,93,94,15:20-15:40,61.86767333333307
2025-10-19,103,103,17:00-17:10,6.376543285714305
2025-10-19,109,110,18:00-18:20,43.223023809523525
2025-10-19,112,112,18:30-18:40,3.541705238095119
2025-10-19,115,115,19:00-19:10,26.297954761904634
2025-10-19,118,129,19:30-21:30,3643.7023989021154
2025-10-19,132,141,21:50-23:30,243.13475266666626
2025-10-19,143,144,23:40-24:00,35.70391833333349
2025-10-20,5,7,00:40-01:10,46.20431033333307
2025-10-20,11,12,01:40-02:00,14.810248333333561
2025-10-20,15,16,02:20-02:40,20.424346666666793
2025-10-20,20,20,03:10-03:20,6.0551833333331615
2025-10-20,24,24,03:50-04:00,3.7177666666668756
2025-10-20,27,28,04:20-04:40,17.408436666666724
2025-10-20,33,34,05:20-05:40,44.450655523809395
2025-10-20,37,39,06:00-06:30,46.765416666666965
2025-10-20,42,45,06:50-07:30,44.85618809523831
2025-10-20,47,48,07:40-08:00,60.81432761904807
2025-10-20,51,52,08:20-08:40,119.55370285714287
2025-10-20,55,61,09:00-10:10,536.4019663547521
2025-10-20,87,89,14:20-14:50,48.30848999999989
2025-10-20,97,97,16:00-16:10,1.0721728571429594
2025-10-20,100,101,16:30-16:50,28.572070619047196
2025-10-20,104,105,17:10-17:30,40.27473061904725
2025-10-20,109,112,18:00-18:40,20.868546666666724
2025-10-20,115,115,19:00-19:10,21.521537619047763
2025-10-20,118,118,19:30-19:40,8.577286666666623
2025-10-20,121,129,20:00-21:30,2108.4439766776823
2025-10-20,131,133,21:40-22:10,141.79797133333307
2025-10-20,135,144,22:20-24:00,151.28994400000056
2025-10-21,3,4,00:20-00:40,30.11343199999999
2025-10-21,9,11,01:20-01:50,28.333703000000014
2025-10-21,18,18,02:50-03:00,10.076530000000162
2025-10-21,22,22,03:30-03:40,22.04435033333334
2025-10-21,25,26,04:00-04:20,10.501056333333281
2025-10-21,28,28,04:30-04:40,9.69942928571423
2025-10-21,32,33,05:10-05:30,48.560293952381016
2025-10-21,35,35,05:40-05:50,4.658815714285765
2025-10-21,38,39,06:10-06:30,69.51258666666695
2025-10-21,42,42,06:50-07:00,36.66515857142842
2025-10-21,44,45,07:10-07:30,14.304552380952458
2025-10-21,48,48,07:50-08:00,25.08933190476182
2025-10-21,50,52,08:10-08:40,68.08921904761928
2025-10-21,55,56,09:00-09:20,71.09384190476123
2025-10-21,58,61,09:30-10:10,305.08520674159325
2025-10-21,84,84,13:50-14:00,6.055302380952412
2025-10-21,86,87,14:10-14:30,37.82274285714277
2025-10-21,95,95,15:40-15:50,11.787728800000991
2025-10-21,102,102,16:50-17:00,25.201154285714125
2025-10-21,104,105,17:10-17:30,43.28711561904744
2025-10-21,108,108,17:50-18:00,0.0925433333335377
2025-10-21,113,114,18:40-19:00,47.417365714285744
2025-10-21,117,117,19:20-19:30,26.116391904761713
2025-10-21,120,129,19:50-21:30,3143.1202337938066
2025-10-21,132,134,21:50-22:20,96.21920166666655
2025-10-21,136,137,22:30-22:50,104.2125043333333
2025-10-21,139,140,23:00-23:20,90.32819733333304
2025-10-22,2,2,00:10-00:20,0.45813766666651645
2025-10-22,4,5,00:30-00:50,35.278519666666966
2025-10-22,9,10,01:20-01:40,40.70460666666679
2025-10-22,13,13,02:00-02:10,13.252947333333395
2025-10-22,21,22,03:20-03:40,31.933427666666603
2025-10-22,25,26,04:00-04:20,16.067793333333157
2025-10-22,30,30,04:50-05:00,2.846110000000067
2025-10-22,35,35,05:40-05:50,7.23448095238075
2025-10-22,37,37,06:00-06:10,2.201408571428715
2025-10-22,40,41,06:30-06:50,27.261764285714165
2025-10-22,43,45,07:00-07:30,70.84118952380987
2025-10-22,48,49,07:50-08:10,59.001936190476044
2025-10-22,51,62,08:20-10:20,1095.884962859519
2025-10-22,94,95,15:30-15:50,17.228960476190537
2025-10-22,100,101,16:30-16:50,26.398471428571526
2025-10-22,104,105,17:10-17:30,5.883942523809285
2025-10-22,107,109,17:40-18:10,57.765757619047626
2025-10-22,112,112,18:30-18:40,7.533849999999688
2025-10-22,116,117,19:10-19:30,62.01005809523815
2025-10-22,122,126,20:10-21:00,1826.5432224552392
2025-10-22,128,135,21:10-22:30,187.8257900600002
2025-10-22,137,140,22:40-23:20,115.5586726666661
2025-10-22,143,143,23:40-23:50,0.12360966666653894
2025-10-23,2,2,00:10-00:20,20.49142433333327
2025-10-23,8,11,01:10-01:50,35.041892666666854
2025-10-23,13,13,02:00-02:10,3.6912833333334447
2025-10-23,20,22,03:10-03:40,11.346663333333368
2025-10-23,25,26,04:00-04:20,42.35756799999979
2025-10-23,33,33,05:20-05:30,2.047599999999875
2025-10-23,37,41,06:00-06:50,45.660514285714214
2025-10-23,47,48,07:40-08:00,35.73612428571403
2025-10-23,51,53,08:20-08:50,89.9673647619046
2025-10-23,56,57,09:10-09:30,16.8625385714289
2025-10-23,73,73,12:00-12:10,25.486369714286184
2025-10-23,87,88,14:20-14:40,47.36039142857135
2025-10-23,94,95,15:30-15:50,16.416042999999945
2025-10-23,102,103,16:50-17:10,47.64874333333388
2025-10-23,106,107,17:30-17:50,31.712143809523745
2025-10-23,112,112,18:30-18:40,10.72852000000023
2025-10-23,115,115,19:00-19:10,39.44870142857167
2025-10-23,118,119,19:30-19:50,59.427983333333145
2025-10-23,121,121,20:00-20:10,1.8714600000001838
2025-10-23,123,134,20:20-22:20,981.5718317966266
2025-10-23,136,140,22:30-23:20,77.33477499999958
2025-10-23,143,144,23:40-24:00,60.669249666666474
2025-10-24,3,5,00:20-00:50,35.612826666666535
2025-10-24,7,7,01:00-01:10,3.7759333333332847
2025-10-24,11,16,01:40-02:40,39.19867833333353
2025-10-24,19,19,03:00-03:10,15.335336666666706
2025-10-24,22,23,03:30-03:50,20.183560000000057
2025-10-24,25,25,04:00-04:10,16.691750000000013
2025-10-24,28,30,04:30-05:00,36.104653952381156
2025-10-24,33,35,05:20-05:50,64.55737095238092
2025-10-24,39,39,06:20-06:30,13.523452857142786
2025-10-24,41,46,06:40-07:40,94.20970333333327
2025-10-24,48,49,07:50-08:10,66.69789795333142
2025-10-24,94,95,15:30-15:50,3.3125442857143526
2025-10-24,99,101,16:20-16:50,45.64335999999972
2025-10-24,104,104,17:10-17:20,1.5099347619047734
2025-10-24,107,108,17:40-18:00,12.87002142857142
2025-10-24,110,111,18:10-18:30,55.04190666666676
2025-10-24,114,115,18:50-19:10,40.89061333333319
2025-10-24,118,118,19:30-19:40,34.68694333333332
2025-10-24,121,122,20:00-20:20,52.97416000000004
2025-10-24,124,135,20:30-22:30,925.3276692380957
2025-10-24,137,138,22:40-23:00,122.0337606666667
2025-10-24,141,143,23:20-23:50,20.444946999999956
2025-10-25,2,3,00:10-00:30,68.51934366666654
2025-10-25,8,9,01:10-01:30,72.19741999999997
2025-10-25,14,15,02:10-02:30,27.9496400000001
2025-10-25,22,22,03:30-03:40,28.060827666666682
2025-10-25,25,26,04:00-04:20,31.882209999999986
2025-10-25,28,29,04:30-04:50,30.972219047618978
2025-10-25,33,34,05:20-05:40,39.923610190476325
2025-10-25,38,41,06:10-06:50,62.382890476190425
2025-10-25,46,48,07:30-08:00,36.011511904761846
2025-10-25,97,98,16:00-16:20,38.80463476190482
2025-10-25,103,103,17:00-17:10,44.48560333333327
2025-10-25,106,107,17:30-17:50,23.58456095238101
2025-10-25,110,111,18:10-18:30,20.758826666666607
2025-10-25,114,117,18:50-19:30,46.66637476190476
2025-10-25,120,128,19:50-21:20,370.592635329045
2025-10-25,130,131,21:30-21:50,94.93184140000011
2025-10-25,133,135,22:00-22:30,67.52350600000034
2025-10-25,137,139,22:40-23:10,86.04118399999982
2025-10-25,144,144,23:50-24:00,13.555126666666638
2025-10-26,1,2,00:00-00:20,20.058766666666543
2025-10-26,4,5,00:30-00:50,15.541393333333644
2025-10-26,8,9,01:10-01:30,12.671110333333218
2025-10-26,15,15,02:20-02:30,10.258000000000038
2025-10-26,21,21,03:20-03:30,12.637002786457401
2025-10-26,32,33,05:10-05:30,54.72160938095237
2025-10-26,36,36,05:50-06:00,15.953393333333338
2025-10-26,38,39,06:10-06:30,26.12777238095248
2025-10-26,42,42,06:50-07:00,1.3796071428569263
2025-10-26,47,48,07:40-08:00,22.421403333333274
2025-10-26,51,52,08:20-08:40,53.20345476190471
2025-10-26,55,55,09:00-09:10,27.576863809523502
2025-10-26,58,59,09:30-09:50,38.77499000000046
2025-10-26,84,84,13:50-14:00,24.86057428571428
2025-10-26,88,88,14:30-14:40,13.319152380952346
2025-10-26,98,99,16:10-16:30,6.360961809523815
2025-10-26,102,103,16:50-17:10,27.321974999999824
2025-10-26,107,108,17:40-18:00,25.804350000000184
2025-10-26,111,111,18:20-18:30,35.23925571428572
2025-10-26,114,114,18:50-19:00,10.313382380952362
2025-10-26,116,117,19:10-19:30,9.222509999999943
2025-10-26,120,130,19:50-21:40,948.0485198567632
2025-10-26,132,137,21:50-22:50,131.7469706666667
2025-10-26,139,140,23:00-23:20,13.820222333333277
2025-10-26,142,143,23:30-23:50,28.25621366666701
2025-10-27,2,3,00:10-00:30,40.58446366666692
2025-10-27,6,6,00:50-01:00,24.475436666666496
2025-10-27,9,9,01:20-01:30,3.636069999999904
2025-10-27,12,12,01:50-02:00,17.032746666666753
2025-10-27,15,15,02:20-02:30,4.962333333333277
2025-10-27,19,20,03:00-03:20,42.280214000000115
2025-10-27,22,23,03:30-03:50,14.750229666666655
2025-10-27,26,26,04:10-04:20,3.727576666666778
2025-10-27,33,33,05:20-05:30,12.47908666666649
2025-10-27,35,37,05:40-06:10,21.19646476190485
2025-10-27,47,47,07:40-07:50,4.39810904761913
2025-10-27,50,51,08:10-08:30,34.11017333333359
2025-10-27,84,84,13:50-14:00,6.8737500000002
2025-10-27,86,87,14:10-14:30,5.715180000000032
2025-10-27,89,90,14:40-15:00,74.49032238095242
2025-10-27,95,96,15:40-16:00,35.12792047619058
2025-10-27,102,102,16:50-17:00,3.8639633333332313
2025-10-27,106,106,17:30-17:40,14.91119285714285
2025-10-27,109,110,18:00-18:20,27.132762857143
2025-10-27,112,113,18:30-18:50,42.321892380952235
2025-10-27,115,115,19:00-19:10,7.952509999999847
2025-10-27,118,119,19:30-19:50,57.11685999999986
2025-10-27,124,129,20:30-21:30,550.2411604474764
2025-10-27,132,136,21:50-22:40,142.75177066666697
2025-10-27,139,139,23:00-23:10,47.93370499999992
2025-10-27,142,143,23:30-23:50,35.74003333333326
2025-10-28,1,2,00:00-00:20,22.223297000000002
2025-10-28,6,6,00:50-01:00,13.83495999999991
2025-10-28,8,9,01:10-01:30,22.73433033333322
2025-10-28,15,18,02:20-03:00,42.774757023806615
2025-10-28,21,21,03:20-03:30,14.242193333333262
2025-10-28,27,27,04:20-04:30,14.39533333333327
2025-10-28,36,36,05:50-06:00,42.7184533333334
2025-10-28,39,39,06:20-06:30,9.743273809524112
2025-10-28,41,42,06:40-07:00,24.414913333333352
2025-10-28,47,49,07:40-08:10,75.55727904761898
2025-10-28,52,53,08:30-08:50,49.501005238095104
2025-10-28,60,60,09:50-10:00,0.3483333333333576
2025-10-28,83,83,13:40-13:50,2.201616666666723
2025-10-28,87,87,14:20-14:30,29.12625333333324
2025-10-28,89,89,14:40-14:50,30.907096666666803
2025-10-28,93,94,15:20-15:40,16.753177142856998
2025-10-28,97,98,16:00-16:20,21.046433333333084
2025-10-28,101,102,16:40-17:00,1.5327647619044313
2025-10-28,106,106,17:30-17:40,6.621337095238005
2025-10-28,108,109,17:50-18:10,19.65234333333342
2025-10-28,112,113,18:30-18:50,54.719845714285626
2025-10-28,116,117,19:10-19:30,25.525043333333542
2025-10-28,120,120,19:50-20:00,15.12135666666643
2025-10-28,123,125,20:20-20:50,1503.4538466666668
2025-10-28,127,128,21:00-21:20,64.80799300000001
2025-10-28,130,130,21:30-21:40,8.28006333333326
2025-10-28,132,134,21:50-22:20,93.10143866666658
2025-10-28,136,137,22:30-22:50,43.70253666666645
2025-10-28,143,144,23:40-24:00,59.53133100000002
2025-10-29,3,3,00:20-00:30,7.984386666666637
2025-10-29,9,9,01:20-01:30,3.80041333333304
2025-10-29,12,12,01:50-02:00,4.778634761904414
2025-10-29,15,16,02:20-02:40,24.799875666666594
2025-10-29,20,20,03:10-03:20,5.489421999999877
2025-10-29,26,27,04:10-04:30,48.894753333333256
2025-10-29,31,32,05:00-05:20,30.362626666666824
2025-10-29,37,38,06:00-06:20,44.811393333333285
2025-10-29,42,42,06:50-07:00,6.638785714285632
2025-10-29,47,49,07:40-08:10,33.08912761904725
2025-10-29,52,53,08:30-08:50,54.84120904761892
2025-10-29,55,56,09:00-09:20,54.63984428571405
2025-10-29,58,63,09:30-10:30,244.62568290706324
2025-10-29,87,89,14:20-14:50,37.47671952380949
2025-10-29,96,96,15:50-16:00,19.445559523809322
2025-10-29,100,100,16:30-16:40,18.45992661904782
2025-10-29,104,104,17:10-17:20,19.950954285714463
2025-10-29,107,109,17:40-18:10,14.351340000000356
2025-10-29,112,113,18:30-18:50,53.447265714285834
2025-10-29,117,134,19:20-22:20,5084.872333944426
2025-10-29,138,138,22:50-23:00,12.187659999999596
2025-10-29,141,143,23:20-23:50,9.450059999999894
2025-10-30,1,1,00:00-00:10,3.726521000000048
2025-10-30,4,6,00:30-01:00,33.01285499999983
2025-10-30,15,15,02:20-02:30,11.091379999999958
2025-10-30,18,20,02:50-03:20,25.52381666666679
2025-10-30,24,25,03:50-04:10,29.132743333332996
2025-10-30,28,29,04:30-04:50,25.356764999999882
2025-10-30,33,33,05:20-05:30,3.830443333333278
2025-10-30,36,37,05:50-06:10,32.74713523809521
2025-10-30,40,41,06:30-06:50,42.702992857142796
2025-10-30,44,44,07:10-07:20,3.2611109523811592
2025-10-30,49,50,08:00-08:20,79.11011095238064
2025-10-30,53,54,08:40-09:00,17.42553428571398
2025-10-30,57,57,09:20-09:30,30.599670476190113
2025-10-30,85,86,14:00-14:20,67.81020285714294
2025-10-30,89,89,14:40-14:50,14.756642380952258
2025-10-30,95,95,15:40-15:50,7.531055952380257
2025-10-30,101,102,16:40-17:00,14.6888604761903
2025-10-30,105,107,17:20-17:50,23.60585761904818
2025-10-30,110,111,18:10-18:30,68.93403000000022
2025-10-30,115,116,19:00-19:20,35.53268761904769
2025-10-30,120,121,19:50-20:10,29.47145333333333
2025-10-30,123,126,20:20-21:00,1107.5181847315475
2025-10-30,128,133,21:10-22:10,183.47413893000004
2025-10-30,136,137,22:30-22:50,39.94217666666691
2025-10-30,139,140,23:00-23:20,29.652617666666742
2025-10-31,1,3,00:00-00:30,9.692000000000064
