date,start_slot,end_slot,interval_label,emergency_kwh
2025-09-28,142,144,23:30-24:00,70.71266666666656
2025-09-29,2,3,00:10-00:30,50.21526999999992
2025-09-29,8,9,01:10-01:30,41.872423333333245
2025-09-29,12,14,01:50-02:20,60.6584233333333
2025-09-29,17,19,02:40-03:10,67.88343666666697
2025-09-29,22,25,03:30-04:10,65.41857952380951
2025-09-29,28,29,04:30-04:50,22.871153333333716
2025-09-29,32,33,05:10-05:30,7.24054190476204
2025-09-29,35,37,05:40-06:10,57.57061380952405
2025-09-29,41,42,06:40-07:00,52.409815238095376
2025-09-29,45,47,07:20-07:50,55.51247809523801
2025-09-29,49,50,08:00-08:20,30.907059523809153
2025-09-29,53,54,08:40-09:00,32.80253904761889
2025-09-29,56,59,09:10-09:50,183.4440119014259
2025-09-29,62,65,10:10-10:50,96.19804666666687
2025-09-29,67,67,11:00-11:10,18.741475714285343
2025-09-29,72,73,11:50-12:10,5.859366666666119
2025-09-29,75,78,12:20-13:00,124.0559385714289
2025-09-29,81,81,13:20-13:30,3.727254285713798
2025-09-29,86,87,14:10-14:30,64.7781090476185
2025-09-29,91,93,15:00-15:30,119.53686904761935
2025-09-29,96,97,15:50-16:10,51.090661428571025
2025-09-29,101,103,16:40-17:10,78.26049333333322
2025-09-29,108,113,17:50-18:50,84.842540952381
2025-09-29,116,117,19:10-19:30,47.09689000000003
2025-09-29,119,125,19:40-20:50,1064.7866238861973
2025-09-29,128,131,21:10-21:50,75.05569660000015
2025-09-29,133,137,22:00-22:50,90.8174833333336
2025-09-29,141,144,23:20-24:00,104.96195666666688
2025-09-30,3,5,00:20-00:50,29.225746666666623
2025-09-30,7,7,01:00-01:10,12.53389333333348
2025-09-30,11,15,01:40-02:30,39.557723333333115
2025-09-30,17,19,02:40-03:10,43.996956666666506
2025-09-30,21,22,03:20-03:40,13.228660000000104
2025-09-30,25,25,04:00-04:10,12.156212857142577
2025-09-30,28,30,04:30-05:00,112.70407232215307
2025-09-30,32,32,05:10-05:20,0.5837999999998829
2025-09-30,35,36,05:40-06:00,3.603067142857185
2025-09-30,38,43,06:10-07:10,94.26783095238088
2025-09-30,46,47,07:30-07:50,90.52439857142878
2025-09-30,52,58,08:30-09:40,643.8909751238148
2025-09-30,60,61,09:50-10:10,80.95448333333275
2025-09-30,64,64,10:30-10:40,15.013556666667
2025-09-30,70,70,11:30-11:40,3.3731795238093127
2025-09-30,73,73,12:00-12:10,22.690559523809497
2025-09-30,77,84,12:40-14:00,324.71048571428526
2025-09-30,90,101,14:50-16:50,368.7648414520788
2025-09-30,103,114,17:00-19:00,762.9386341868803
2025-09-30,116,117,19:10-19:30,247.2068708761905
2025-09-30,119,128,19:40-21:20,1237.7137842000002
2025-09-30,131,132,21:40-22:00,49.939413333333164
2025-09-30,136,140,22:30-23:20,66.91476333333298
2025-09-30,142,142,23:30-23:40,16.102539999999863
2025-10-01,2,4,00:10-00:40,49.09084999999993
2025-10-01,7,8,01:00-01:20,36.6799133333335
2025-10-01,10,12,01:30-02:00,77.8349999999997
2025-10-01,15,15,02:20-02:30,14.99639333333323
2025-10-01,17,18,02:40-03:00,23.652239999999892
2025-10-01,21,21,03:20-03:30,20.434610000000134
2025-10-01,23,24,03:40-04:00,29.177083333333258
2025-10-01,26,27,04:10-04:30,43.666355714286055
2025-10-01,30,31,04:50-05:10,42.90208999999987
2025-10-01,34,35,05:30-05:50,25.86449285714259
2025-10-01,38,39,06:10-06:30,26.077129523809504
2025-10-01,42,42,06:50-07:00,22.372773809524006
2025-10-01,45,46,07:20-07:40,28.027776190476175
2025-10-01,52,52,08:30-08:40,18.850318571428375
2025-10-01,57,57,09:20-09:30,3.6067533333330175
2025-10-01,60,62,09:50-10:20,57.67032476190502
2025-10-01,65,66,10:40-11:00,20.733641428571673
2025-10-01,69,69,11:20-11:30,45.94807380952352
2025-10-01,88,88,14:30-14:40,14.60916666666651
2025-10-01,107,107,17:40-17:50,6.321660476190515
2025-10-01,110,111,18:10-18:30,50.78845333333351
2025-10-01,114,114,18:50-19:00,18.394866666666303
2025-10-01,116,119,19:10-19:50,59.38883523809511
2025-10-01,122,123,20:10-20:30,9.931579999999599
2025-10-01,126,126,20:50-21:00,12.2815599999999
2025-10-01,128,129,21:10-21:30,24.164639999999963
2025-10-01,132,135,21:50-22:30,66.14089000000047
2025-10-01,138,143,22:50-23:50,83.15745000000038
2025-10-02,2,2,00:10-00:20,0.831049999999891
2025-10-02,5,6,00:40-01:00,10.818763333333322
2025-10-02,8,9,01:10-01:30,58.11886333333325
2025-10-02,12,14,01:50-02:20,30.317700000000173
2025-10-02,18,18,02:50-03:00,24.9139133333332
2025-10-02,21,24,03:20-04:00,35.38256666666666
2025-10-02,27,28,04:20-04:40,39.659203809524
2025-10-02,32,36,05:10-06:00,65.64343476190491
2025-10-02,39,39,06:20-06:30,32.42020714285718
2025-10-02,41,42,06:40-07:00,19.211038571428674
2025-10-02,47,48,07:40-08:00,46.040527619047566
2025-10-02,50,51,08:10-08:30,40.881899047618845
2025-10-02,55,56,09:00-09:20,65.06292761904751
2025-10-02,61,62,10:00-10:20,61.146738095238106
2025-10-02,65,66,10:40-11:00,47.37903619047643
2025-10-02,68,69,11:10-11:30,69.59645809523795
2025-10-02,75,75,12:20-12:30,1.3325390476190933
2025-10-02,104,104,17:10-17:20,10.371772857142759
2025-10-02,112,113,18:30-18:50,39.178306190476206
2025-10-02,116,117,19:10-19:30,69.0404199999997
2025-10-02,122,123,20:10-20:30,47.738573333333534
2025-10-02,126,129,20:50-21:30,55.36947000000032
2025-10-02,131,133,21:40-22:10,55.56419333333349
2025-10-02,135,136,22:20-22:40,31.689173333332747
2025-10-02,139,140,23:00-23:20,20.483289999999784
2025-10-02,142,143,23:30-23:50,22.703223333333312
2025-10-03,2,5,00:10-00:50,45.93496666666675
2025-10-03,8,9,01:10-01:30,45.817106666666746
2025-10-03,15,16,02:20-02:40,44.15467666666666
2025-10-03,19,20,03:00-03:20,42.60086666666672
2025-10-03,23,24,03:40-04:00,3.813823333333346
2025-10-03,26,27,04:10-04:30,31.240829523809566
2025-10-03,30,31,04:50-05:10,28.649230476190496
2025-10-03,33,35,05:20-05:50,47.07871904761919
2025-10-03,40,41,06:30-06:50,45.36126571428565
2025-10-03,45,46,07:20-07:40,87.8549674142806
2025-10-03,48,48,07:50-08:00,15.326563809524146
2025-10-03,52,53,08:30-08:50,47.51446619047613
2025-10-03,55,58,09:00-09:40,83.8173328571429
2025-10-03,61,62,10:00-10:20,27.87037904761928
2025-10-03,66,66,10:50-11:00,1.7141666666668698
2025-10-03,104,105,17:10-17:30,32.80158714285723
2025-10-03,110,114,18:10-19:00,25.22430095238093
2025-10-03,116,117,19:10-19:30,15.7428533333333
2025-10-03,120,120,19:50-20:00,0.6445571428569679
2025-10-03,122,124,20:10-20:40,68.48820666666671
2025-10-03,129,130,21:20-21:40,35.51206666666661
2025-10-03,133,134,22:00-22:20,22.849716666666495
2025-10-03,136,138,22:30-23:00,42.5633333333335
2025-10-03,140,141,23:10-23:30,51.329106666666576
2025-10-04,2,3,00:10-00:30,31.4953000000001
2025-10-04,6,6,00:50-01:00,1.6335466666667458
2025-10-04,9,10,01:20-01:40,26.558789999999874
2025-10-04,13,17,02:00-02:50,49.49065333333323
2025-10-04,22,23,03:30-03:50,13.308433333333312
2025-10-04,26,27,04:10-04:30,32.80917714285715
2025-10-04,29,30,04:40-05:00,13.530720952380761
2025-10-04,32,32,05:10-05:20,86.93157429999917
2025-10-04,35,36,05:40-06:00,99.24181952380957
2025-10-04,40,40,06:30-06:40,2.199759047619068
2025-10-04,43,46,07:00-07:40,559.3242328571416
2025-10-04,49,50,08:00-08:20,27.9315347619048
2025-10-04,53,57,08:40-09:30,82.99622952380946
2025-10-04,63,65,10:20-10:50,29.70732904761894
2025-10-04,67,68,11:00-11:20,28.409092380952416
2025-10-04,97,97,16:00-16:10,24.710874285714112
2025-10-04,100,101,16:30-16:50,49.02605619047631
2025-10-04,103,104,17:00-17:20,31.91742619047635
2025-10-04,110,112,18:10-18:40,73.74311523809519
2025-10-04,115,116,19:00-19:20,42.89373333333333
2025-10-04,118,119,19:30-19:50,7.258373333333225
2025-10-04,122,124,20:10-20:40,17.36508666666674
2025-10-04,127,128,21:00-21:20,51.642363333333265
2025-10-04,133,134,22:00-22:20,61.076186666666615
2025-10-04,137,139,22:40-23:10,39.611083333333454
2025-10-04,142,143,23:30-23:50,47.07876333333354
2025-10-05,2,2,00:10-00:20,20.534666666666908
2025-10-05,5,7,00:40-01:10,42.99804666666671
2025-10-05,11,12,01:40-02:00,25.16700333333324
2025-10-05,15,17,02:20-02:50,76.29014000000018
2025-10-05,20,21,03:10-03:30,44.63686666666649
2025-10-05,24,25,03:50-04:10,23.552453333333006
2025-10-05,28,30,04:30-05:00,69.71311238095224
2025-10-05,32,32,05:10-05:20,4.218097142857253
2025-10-05,36,38,05:50-06:20,48.39083952380963
2025-10-05,40,40,06:30-06:40,3.0480195238095575
2025-10-05,44,45,07:10-07:30,16.946946666666804
2025-10-05,47,48,07:40-08:00,43.42479285714302
2025-10-05,53,56,08:40-09:20,63.007212380952524
2025-10-05,59,61,09:40-10:10,156.15946571428594
2025-10-05,66,68,10:50-11:20,74.70882142857135
2025-10-05,72,74,11:50-12:20,38.72828809523821
2025-10-05,79,80,13:00-13:20,82.78658761904762
2025-10-05,92,92,15:10-15:20,19.317075238095185
2025-10-05,100,100,16:30-16:40,1.665341904761874
2025-10-05,104,104,17:10-17:20,11.027308095237856
2025-10-05,106,106,17:30-17:40,0.9475928571428618
2025-10-05,110,111,18:10-18:30,28.943210476190416
2025-10-05,114,114,18:50-19:00,30.969474285714227
2025-10-05,117,118,19:20-19:40,14.984959523809835
2025-10-05,121,122,20:00-20:20,49.57372333333308
2025-10-05,126,128,20:50-21:20,80.01588666666646
2025-10-05,131,132,21:40-22:00,42.84604666666678
2025-10-05,134,136,22:10-22:40,87.27350666666678
2025-10-05,140,144,23:10-24:00,49.27627666666638
2025-10-06,2,3,00:10-00:30,32.27076000000022
2025-10-06,6,6,00:50-01:00,12.77899333333346
2025-10-06,10,15,01:30-02:30,68.07499999999993
2025-10-06,18,18,02:50-03:00,8.987639999999942
2025-10-06,21,21,03:20-03:30,1.2154333333332943
2025-10-06,23,25,03:40-04:10,71.0156738095236
2025-10-06,27,27,04:20-04:30,12.72733380952377
2025-10-06,29,33,04:40-05:30,73.46476333333334
2025-10-06,37,39,06:00-06:30,70.85951190476226
2025-10-06,43,43,07:00-07:10,27.26537095238109
2025-10-06,47,50,07:40-08:20,53.4456438095238
2025-10-06,53,55,08:40-09:10,101.99552095238062
2025-10-06,64,66,10:30-11:00,96.21646428571421
2025-10-06,68,73,11:10-12:10,143.8204999999998
2025-10-06,76,77,12:30-12:50,41.77327333333369
2025-10-06,85,86,14:00-14:20,29.506744761904883
2025-10-06,89,90,14:40-15:00,18.361141428571386
2025-10-06,92,95,15:10-15:50,69.2376866666666
2025-10-06,97,105,16:00-17:30,349.20514488590413
2025-10-06,108,113,17:50-18:50,287.7746905812459
2025-10-06,115,117,19:00-19:30,259.3267317804638
2025-10-06,119,120,19:40-20:00,216.88277346238976
2025-10-06,122,126,20:10-21:00,570.2285370138012
2025-10-06,128,130,21:10-21:40,30.09274000000005
2025-10-06,133,133,22:00-22:10,27.370210000000043
2025-10-06,136,137,22:30-22:50,29.74916666666695
2025-10-06,139,142,23:00-23:40,50.13749666666695
2025-10-07,2,4,00:10-00:40,39.636703333333344
2025-10-07,6,9,00:50-01:30,37.719086666666726
2025-10-07,12,12,01:50-02:00,8.624059999999872
2025-10-07,15,17,02:20-02:50,42.82404333333318
2025-10-07,23,24,03:40-04:00,26.90941999999984
2025-10-07,27,27,04:20-04:30,15.39521476190464
2025-10-07,30,33,04:50-05:30,81.56796600000402
2025-10-07,35,36,05:40-06:00,5.673834761904807
2025-10-07,38,39,06:10-06:30,21.05073523809517
2025-10-07,42,45,06:50-07:30,32.84942571428553
2025-10-07,47,58,07:40-09:40,909.1483856999968
2025-10-07,61,62,10:00-10:20,18.561806190476318
2025-10-07,64,65,10:30-10:50,36.938498571428454
2025-10-07,67,67,11:00-11:10,6.135961428571363
2025-10-07,70,70,11:30-11:40,35.459020952381024
2025-10-07,73,74,12:00-12:20,41.114224761904325
2025-10-07,76,77,12:30-12:50,37.95449095238109
2025-10-07,84,87,13:50-14:30,57.11233333333371
2025-10-07,89,90,14:40-15:00,9.713371428571463
2025-10-07,92,96,15:10-16:00,146.8015712874759
2025-10-07,99,101,16:20-16:50,78.18912097582614
2025-10-07,104,113,17:10-18:50,128.8500467840103
2025-10-07,116,120,19:10-20:00,215.18492441083276
2025-10-07,122,125,20:10-20:50,385.3860056731305
2025-10-07,128,129,21:10-21:30,58.23059000000012
2025-10-07,133,134,22:00-22:20,28.758730000000014
2025-10-07,137,139,22:40-23:10,59.28743999999972
2025-10-07,143,144,23:40-24:00,70.59766666666656
2025-10-08,3,3,00:20-00:30,2.849423333333334
2025-10-08,5,6,00:40-01:00,52.61302999999998
2025-10-08,9,11,01:20-01:50,48.267963333333114
2025-10-08,13,14,02:00-02:20,10.413586666666788
2025-10-08,16,17,02:30-02:50,33.604180000000156
2025-10-08,20,21,03:10-03:30,19.714516666666896
2025-10-08,24,24,03:50-04:00,7.000680000000216
2025-10-08,27,30,04:20-05:00,32.63619095238056
2025-10-08,34,34,05:30-05:40,9.20434095238079
2025-10-08,37,41,06:00-06:50,83.82445809523801
2025-10-08,44,46,07:10-07:40,104.81503047619015
2025-10-08,49,49,08:00-08:10,32.95424238095245
2025-10-08,51,58,08:20-09:40,529.3314688942294
2025-10-08,61,62,10:00-10:20,59.161066666666784
2025-10-08,64,65,10:30-10:50,27.627132380952844
2025-10-08,67,67,11:00-11:10,10.922051904762156
2025-10-08,70,73,11:30-12:10,127.05610857142892
2025-10-08,77,77,12:40-12:50,9.723598095237776
2025-10-08,85,86,14:00-14:20,15.490399047618894
2025-10-08,89,90,14:40-15:00,43.29782619047637
2025-10-08,92,97,15:10-16:10,164.12582153398205
2025-10-08,100,103,16:30-17:10,100.77455666666665
2025-10-08,106,118,17:30-19:40,263.8317244533803
2025-10-08,122,125,20:10-20:50,783.2682850047598
2025-10-08,128,129,21:10-21:30,27.64474666666638
2025-10-08,131,132,21:40-22:00,27.304743333333136
2025-10-08,134,135,22:10-22:30,53.60866999999996
2025-10-08,139,141,23:00-23:30,82.93466666666632
2025-10-08,144,144,23:50-24:00,22.426373333333345
2025-10-09,2,3,00:10-00:30,39.10799666666685
2025-10-09,6,8,00:50-01:20,15.606300000000033
2025-10-09,12,13,01:50-02:10,45.33170333333317
2025-10-09,17,19,02:40-03:10,30.151429999999777
2025-10-09,22,23,03:30-03:50,33.649249999999824
2025-10-09,25,30,04:00-05:00,63.19399285714293
2025-10-09,33,34,05:20-05:40,79.15389571428602
2025-10-09,37,38,06:00-06:20,62.80904857142889
2025-10-09,40,41,06:30-06:50,21.34681904761908
2025-10-09,43,47,07:00-07:50,61.60684666666674
2025-10-09,53,56,08:40-09:20,382.39763618031714
2025-10-09,58,58,09:30-09:40,34.1802709523804
2025-10-09,61,65,10:00-10:50,132.45461285714305
2025-10-09,67,67,11:00-11:10,29.36801047619042
2025-10-09,73,74,12:00-12:20,40.905599523809315
2025-10-09,78,78,12:50-13:00,20.698267142857503
2025-10-09,81,81,13:20-13:30,1.0451871428574577
2025-10-09,83,88,13:40-14:40,159.5491238095235
2025-10-09,91,91,15:00-15:10,17.094415714285674
2025-10-09,94,94,15:30-15:40,12.264615714285469
2025-10-09,97,100,16:00-16:40,33.84807523809519
2025-10-09,103,104,17:00-17:20,32.59571047619089
2025-10-09,107,108,17:40-18:00,12.685521904762254
2025-10-09,111,111,18:20-18:30,19.622316666666734
2025-10-09,113,114,18:40-19:00,23.004426666666745
2025-10-09,116,117,19:10-19:30,45.637549523809525
2025-10-09,120,120,19:50-20:00,21.98990333333313
2025-10-09,123,124,20:20-20:40,44.013893333333385
2025-10-09,128,130,21:10-21:40,31.913329999999974
2025-10-09,134,135,22:10-22:30,29.09450333333359
2025-10-09,137,138,22:40-23:00,17.566023333333078
2025-10-09,141,141,23:20-23:30,28.967403333333323
2025-10-09,144,144,23:50-24:00,20.911880000000053
2025-10-10,1,1,00:00-00:10,25.670296666666673
2025-10-10,4,6,00:30-01:00,54.6400000000001
2025-10-10,10,10,01:30-01:40,12.636973333333401
2025-10-10,13,14,02:00-02:20,21.76726000000008
2025-10-10,16,16,02:30-02:40,1.4689566666665996
2025-10-10,19,20,03:00-03:20,38.606133333333275
2025-10-10,22,22,03:30-03:40,32.00667999999985
2025-10-10,25,25,04:00-04:10,8.501796666666678
2025-10-10,28,36,04:30-06:00,381.78465364761746
2025-10-10,38,40,06:10-06:40,38.341353809523696
2025-10-10,42,46,06:50-07:40,429.54449523809785
2025-10-10,49,51,08:00-08:30,90.30140476190479
2025-10-10,54,55,08:50-09:10,114.43824047619034
2025-10-10,58,59,09:30-09:50,16.178025238094733
2025-10-10,62,63,10:10-10:30,27.941156666666302
2025-10-10,66,67,10:50-11:10,54.52353714285732
2025-10-10,96,96,15:50-16:00,30.941919999999982
2025-10-10,99,100,16:20-16:40,39.60580333333343
2025-10-10,103,104,17:00-17:20,45.88674476190489
2025-10-10,110,111,18:10-18:30,20.011255714285824
2025-10-10,116,117,19:10-19:30,50.921399047619104
2025-10-10,121,122,20:00-20:20,47.30734999999993
2025-10-10,125,126,20:40-21:00,198.40915784461728
2025-10-10,129,129,21:20-21:30,50.69314666666651
2025-10-10,132,135,21:50-22:30,77.50558666666683
2025-10-10,137,138,22:40-23:00,18.19584000000009
2025-10-10,140,141,23:10-23:30,45.639650000000074
2025-10-10,143,144,23:40-24:00,52.68310333333329
2025-10-11,1,1,00:00-00:10,2.0837099999999964
2025-10-11,4,5,00:30-00:50,22.56127333333336
2025-10-11,7,10,01:00-01:40,54.61272000000008
2025-10-11,13,14,02:00-02:20,48.14323999999999
2025-10-11,16,17,02:30-02:50,23.53097000000008
2025-10-11,21,22,03:20-03:40,28.21298333333351
2025-10-11,25,25,04:00-04:10,23.493483333333472
2025-10-11,28,28,04:30-04:40,22.33974666666677
2025-10-11,31,32,05:00-05:20,62.83563190476207
2025-10-11,35,36,05:40-06:00,31.6060599999999
2025-10-11,39,42,06:20-07:00,64.74246142857135
2025-10-11,44,47,07:10-07:50,391.30726825714237
2025-10-11,49,53,08:00-08:50,123.00021809523844
2025-10-11,58,60,09:30-10:00,82.81883333333326
2025-10-11,65,66,10:40-11:00,86.76393047619035
2025-10-11,68,69,11:10-11:30,122.40696619047594
2025-10-11,96,98,15:50-16:20,41.549400952381106
2025-10-11,101,102,16:40-17:00,7.120574285714156
2025-10-11,104,105,17:10-17:30,40.79311952380941
2025-10-11,108,108,17:50-18:00,2.749533333333318
2025-10-11,110,111,18:10-18:30,40.31556380952384
2025-10-11,114,117,18:50-19:30,54.90845333333334
2025-10-11,120,123,19:50-20:30,49.250683333333086
2025-10-11,127,129,21:00-21:30,53.14466666666647
2025-10-11,132,132,21:50-22:00,21.79331666666667
2025-10-11,134,135,22:10-22:30,110.54582666666676
2025-10-11,138,138,22:50-23:00,24.431206666666412
2025-10-11,141,143,23:20-23:50,73.26445333333328
2025-10-12,3,4,00:20-00:40,32.20219666666685
2025-10-12,7,7,01:00-01:10,30.27853666666681
2025-10-12,10,11,01:30-01:50,83.24765999999988
2025-10-12,15,16,02:20-02:40,42.74596333333352
2025-10-12,22,23,03:30-03:50,37.49433333333343
2025-10-12,25,25,04:00-04:10,10.017006666666362
2025-10-12,28,31,04:30-05:10,70.8839333333331
2025-10-12,34,35,05:30-05:50,20.537062380952573
2025-10-12,37,37,06:00-06:10,53.473176666666745
2025-10-12,40,41,06:30-06:50,28.11063476190475
2025-10-12,43,43,07:00-07:10,11.668712380952542
2025-10-12,46,47,07:30-07:50,61.744811904761775
2025-10-12,52,54,08:30-09:00,53.0967857142856
2025-10-12,57,57,09:20-09:30,13.281642380952235
2025-10-12,59,60,09:40-10:00,51.88864380952327
2025-10-12,64,68,10:30-11:20,170.04241000000002
2025-10-12,70,71,11:30-11:50,27.56370666666612
2025-10-12,75,79,12:20-13:10,127.96663619047627
2025-10-12,83,84,13:40-14:00,63.81051523809492
2025-10-12,87,87,14:20-14:30,1.3179785714289665
2025-10-12,93,94,15:20-15:40,20.996319523809575
2025-10-12,97,98,16:00-16:20,70.61266714285699
2025-10-12,100,101,16:30-16:50,53.350731428571635
2025-10-12,104,105,17:10-17:30,30.670209999999962
2025-10-12,108,110,17:50-18:20,46.22493333333334
2025-10-12,113,114,18:40-19:00,68.02275885143683
2025-10-12,116,117,19:10-19:30,101.6582320311586
2025-10-12,119,124,19:40-20:40,624.8946412896534
2025-10-12,126,128,20:50-21:20,43.75277333333338
2025-10-12,131,133,21:40-22:10,27.875819999999862
2025-10-12,136,137,22:30-22:50,53.69071333333318
2025-10-12,140,142,23:10-23:40,30.148453333333237
2025-10-13,2,3,00:10-00:30,25.443186666666634
2025-10-13,5,6,00:40-01:00,10.916486666666287
2025-10-13,8,9,01:10-01:30,45.07034666666675
2025-10-13,12,13,01:50-02:10,53.87828333333346
2025-10-13,16,17,02:30-02:50,53.719029999999975
2025-10-13,26,30,04:10-05:00,57.10290666666691
2025-10-13,34,35,05:30-05:50,31.010310000000192
2025-10-13,38,39,06:10-06:30,47.31732476190484
2025-10-13,43,43,07:00-07:10,3.7892414285713585
2025-10-13,46,47,07:30-07:50,33.26377952380972
2025-10-13,49,51,08:00-08:30,48.96744047619006
2025-10-13,54,55,08:50-09:10,37.91173619047629
2025-10-13,58,58,09:30-09:40,5.914847619047578
2025-10-13,61,62,10:00-10:20,55.78869285714313
2025-10-13,66,66,10:50-11:00,16.058650952380958
2025-10-13,69,69,11:20-11:30,20.974924761905413
2025-10-13,71,71,11:40-11:50,8.857914285714742
2025-10-13,74,77,12:10-12:50,126.65226428571464
2025-10-13,81,81,13:20-13:30,40.47109000000023
2025-10-13,88,88,14:30-14:40,34.308992857142584
2025-10-13,95,96,15:40-16:00,32.74117952380914
2025-10-13,100,101,16:30-16:50,55.02534238095254
2025-10-13,103,104,17:00-17:20,9.033686666666071
2025-10-13,108,108,17:50-18:00,3.141173333333313
2025-10-13,113,113,18:40-18:50,0.47812714285737457
2025-10-13,116,117,19:10-19:30,85.04287809523817
2025-10-13,120,120,19:50-20:00,2.7947566666666717
2025-10-13,122,123,20:10-20:30,15.825266666666721
2025-10-13,126,126,20:50-21:00,10.412120000000073
2025-10-13,129,132,21:20-22:00,45.129359999999906
2025-10-13,134,135,22:10-22:30,23.864566666666974
2025-10-13,138,140,22:50-23:20,38.165410000000065
2025-10-13,142,142,23:30-23:40,10.216906666666773
2025-10-14,2,3,00:10-00:30,35.69422666666662
2025-10-14,6,7,00:50-01:10,31.049233333333405
2025-10-14,10,10,01:30-01:40,14.512306666666632
2025-10-14,13,14,02:00-02:20,52.59307666666666
2025-10-14,19,20,03:00-03:20,70.6499133333333
2025-10-14,23,23,03:40-03:50,4.721763333333229
2025-10-14,27,29,04:20-04:50,54.40423000000018
2025-10-14,32,34,05:10-05:40,18.855683333332998
2025-10-14,37,39,06:00-06:30,54.08760714285722
2025-10-14,42,45,06:50-07:30,78.58352857142893
2025-10-14,47,48,07:40-08:00,5.8605990476190755
2025-10-14,51,52,08:20-08:40,41.30047190476205
2025-10-14,55,58,09:00-09:40,473.4883472571393
2025-10-14,62,64,10:10-10:40,106.91323952380935
2025-10-14,67,67,11:00-11:10,12.630051428571278
2025-10-14,71,72,11:40-12:00,65.38970999999947
2025-10-14,77,79,12:40-13:10,152.34200333333274
2025-10-14,81,83,13:20-13:50,51.71744523809548
2025-10-14,88,89,14:30-14:50,59.02899809523797
2025-10-14,91,102,15:00-17:00,437.52353118245605
2025-10-14,107,116,17:40-19:20,432.5634047160504
2025-10-14,118,120,19:30-20:00,61.236666666666565
2025-10-14,122,124,20:10-20:40,566.7387886627562
2025-10-14,126,130,20:50-21:40,80.59704999999985
2025-10-14,133,134,22:00-22:20,59.84735333333333
2025-10-14,137,138,22:40-23:00,20.693013333333738
2025-10-14,140,141,23:10-23:30,58.323603333333494
2025-10-15,1,1,00:00-00:10,1.8787733333333563
2025-10-15,4,5,00:30-00:50,70.25034333333326
2025-10-15,7,8,01:00-01:20,33.81973999999991
2025-10-15,11,12,01:40-02:00,60.96295333333342
2025-10-15,15,18,02:20-03:00,43.9778033333331
2025-10-15,22,25,03:30-04:10,59.97004333333325
2025-10-15,28,29,04:30-04:50,37.7960342857144
2025-10-15,33,34,05:20-05:40,32.90311761904775
2025-10-15,37,38,06:00-06:20,44.34066142857114
2025-10-15,40,41,06:30-06:50,24.315177619047518
2025-10-15,43,48,07:00-08:00,38.83635714285711
2025-10-15,51,51,08:20-08:30,2.897258571428438
2025-10-15,53,54,08:40-09:00,41.94459857142874
2025-10-15,57,57,09:20-09:30,33.22439380952369
2025-10-15,60,61,09:50-10:10,109.3818014285714
2025-10-15,64,67,10:30-11:10,74.93516619047591
2025-10-15,70,71,11:30-11:50,38.92872476190496
2025-10-15,74,76,12:10-12:40,110.242882380953
2025-10-15,79,80,13:00-13:20,79.0659338095245
2025-10-15,84,90,13:50-15:00,429.0788042857139
2025-10-15,93,94,15:20-15:40,42.02770190476235
2025-10-15,97,104,16:00-17:20,194.42460047619068
2025-10-15,106,114,17:30-19:00,719.6117654968843
2025-10-15,116,117,19:10-19:30,735.6705133333334
2025-10-15,119,120,19:40-20:00,209.30173428571243
2025-10-15,122,134,20:10-22:20,1081.7355133298522
2025-10-15,138,141,22:50-23:30,79.50003666666635
2025-10-15,144,144,23:50-24:00,16.018436666666503
2025-10-16,2,3,00:10-00:30,36.72711333333348
2025-10-16,5,6,00:40-01:00,24.436336666666648
2025-10-16,10,11,01:30-01:50,7.522926666666649
2025-10-16,14,16,02:10-02:40,48.29134666666664
2025-10-16,19,19,03:00-03:10,14.225149999999871
2025-10-16,22,23,03:30-03:50,41.4460600000001
2025-10-16,26,27,04:10-04:30,18.589653333333217
2025-10-16,30,31,04:50-05:10,34.3110866666666
2025-10-16,34,35,05:30-05:50,10.743155714285553
2025-10-16,38,39,06:10-06:30,11.271362380952382
2025-10-16,41,43,06:40-07:10,49.65218333333368
2025-10-16,45,46,07:20-07:40,12.582290952380731
2025-10-16,50,51,08:10-08:30,48.53047666666646
2025-10-16,53,58,08:40-09:40,202.55398370475893
2025-10-16,63,65,10:20-10:50,43.63399999999956
2025-10-16,69,79,11:20-13:10,154.62199666666606
2025-10-16,82,86,13:30-14:20,141.20786619047624
2025-10-16,89,102,14:40-17:00,1443.6945978791884
2025-10-16,105,113,17:20-18:50,455.4908147095228
2025-10-16,116,120,19:10-20:00,515.238688070236
2025-10-16,122,125,20:10-20:50,893.9220136904714
2025-10-16,128,131,21:10-21:50,67.15843054286044
2025-10-16,134,136,22:10-22:40,87.65357666666682
2025-10-16,140,141,23:10-23:30,37.80089000000021
2025-10-16,143,144,23:40-24:00,57.26068333333325
2025-10-17,1,1,00:00-00:10,11.507120000000043
2025-10-17,4,5,00:30-00:50,31.265510000000006
2025-10-17,7,8,01:00-01:20,23.74302
2025-10-17,10,10,01:30-01:40,16.766329999999982
2025-10-17,13,15,02:00-02:30,50.63900000000007
2025-10-17,18,21,02:50-03:30,58.43148333333352
2025-10-17,24,25,03:50-04:10,8.69265333333334
2025-10-17,27,31,04:20-05:10,18.093561428571377
2025-10-17,33,34,05:20-05:40,9.565982857142899
2025-10-17,37,40,06:00-06:40,55.490389047619146
2025-10-17,43,44,07:00-07:20,8.401162857142765
2025-10-17,47,48,07:40-08:00,20.206634285714358
2025-10-17,52,52,08:30-08:40,22.860347619047616
