date,start_slot,end_slot,interval_label,emergency_kwh
2025-10-15,25,25,04:00-04:10,23.161042117383886
2025-10-15,28,29,04:30-04:50,37.71850413865545
2025-10-15,38,38,06:10-06:20,1.3155975325701093
2025-10-15,40,40,06:30-06:40,18.229355762976297
2025-10-15,43,47,07:00-07:50,58.90976185118379
2025-10-15,51,54,08:20-09:00,41.472883368112434
2025-10-15,57,57,09:20-09:30,29.820413775308907
2025-10-15,60,68,09:50-11:20,284.9533215056492
2025-10-15,72,72,11:50-12:00,3.324380134603871
2025-10-15,75,80,12:20-13:20,408.5377161723677
2025-10-15,85,85,14:00-14:10,0.1996666666668716
2025-10-15,89,89,14:40-14:50,4.6572257618480535
2025-10-15,93,94,15:20-15:40,18.039724520143636
2025-10-15,97,100,16:00-16:40,76.83284290414173
2025-10-15,103,103,17:00-17:10,6.573182350121201
2025-10-15,106,106,17:30-17:40,20.133501820728597
2025-10-15,109,109,18:00-18:10,10.183372605418043
2025-10-15,112,113,18:30-18:50,48.7798161073821
2025-10-15,116,117,19:10-19:30,19.3814797341754
2025-10-15,122,131,20:10-21:50,790.2378459309066
2025-10-15,133,133,22:00-22:10,3.7158680286879644
2025-10-15,139,140,23:00-23:20,32.351586300829126
2025-10-15,144,144,23:50-24:00,17.76767070009214
2025-10-16,2,3,00:10-00:30,10.907603993946623
2025-10-16,6,6,00:50-01:00,838.7179813133306
2025-10-16,11,11,01:40-01:50,7.073760086853554
2025-10-16,15,16,02:20-02:40,27.155986294249146
2025-10-16,31,32,05:00-05:20,22.96678250615691
2025-10-16,38,39,06:10-06:30,7.635854705506404
2025-10-16,42,46,06:50-07:40,123.56993317823756
2025-10-16,49,51,08:00-08:30,47.976189747711146
2025-10-16,53,54,08:40-09:00,17.26738781042627
2025-10-16,58,58,09:30-09:40,33.680369933073735
2025-10-16,63,65,10:20-10:50,49.98454726279783
2025-10-16,73,74,12:00-12:20,24.99060126426457
2025-10-16,85,86,14:00-14:20,64.21119935705838
2025-10-16,90,93,14:50-15:30,564.1582102823678
2025-10-16,96,98,15:50-16:20,182.98258152974407
2025-10-16,101,102,16:40-17:00,68.52550583159424
2025-10-16,105,105,17:20-17:30,35.22293668715777
2025-10-16,108,113,17:50-18:50,295.2163316266856
2025-10-16,116,120,19:10-20:00,19.078466363995517
2025-10-16,122,125,20:10-20:50,809.9583812334305
2025-10-16,127,131,21:00-21:50,72.39790085800755
2025-10-16,136,136,22:30-22:40,15.669233425450784
2025-10-16,140,140,23:10-23:20,11.80813460323725
2025-10-16,143,144,23:40-24:00,59.30372643110917
2025-10-17,1,1,00:00-00:10,837.0007244769049
2025-10-17,3,10,00:20-01:40,4316.0154523022875
2025-10-17,15,15,02:20-02:30,9.008855645479628
2025-10-17,20,21,03:10-03:30,19.196195887616682
2025-10-17,48,48,07:50-08:00,1.8188265495460882
2025-10-17,52,52,08:30-08:40,25.0087477638034
2025-10-17,55,57,09:00-09:30,100.26216482901896
2025-10-17,59,60,09:40-10:00,47.61323201267078
2025-10-17,62,63,10:10-10:30,72.61219190400948
2025-10-17,66,69,10:50-11:30,75.78556134359815
2025-10-17,97,97,16:00-16:10,16.019170860827558
2025-10-17,103,103,17:00-17:10,14.09048211043931
2025-10-17,106,107,17:30-17:50,6.925453803132068
2025-10-17,112,113,18:30-18:50,38.70253677833546
2025-10-17,115,116,19:00-19:20,30.277288166675987
2025-10-17,119,120,19:40-20:00,37.267823167521954
2025-10-17,123,131,20:20-21:50,301.3505274938306
2025-10-17,137,139,22:40-23:10,35.089369746019315
2025-10-17,142,142,23:30-23:40,16.40075674430841
2025-10-18,1,3,00:00-00:30,2463.2042589222265
2025-10-18,6,6,00:50-01:00,837.114794051849
2025-10-18,8,12,01:10-02:00,1185.3225766469195
2025-10-18,14,15,02:10-02:30,54.2726176141594
2025-10-18,17,18,02:40-03:00,143.7529639755229
2025-10-18,21,21,03:20-03:30,58.817437162784586
2025-10-18,23,24,03:40-04:00,49.00323024740101
2025-10-18,26,30,04:10-05:00,177.77603412103093
2025-10-18,32,33,05:10-05:30,328.45803799276683
2025-10-18,48,48,07:50-08:00,28.989624589701407
2025-10-18,52,52,08:30-08:40,14.058141949128526
2025-10-18,55,58,09:00-09:40,66.62905662493165
2025-10-18,62,63,10:10-10:30,126.67221782941442
2025-10-18,68,68,11:10-11:20,59.319178237738015
2025-10-18,99,99,16:20-16:30,41.373336693738
2025-10-18,105,105,17:20-17:30,23.743413119207524
2025-10-18,125,127,20:40-21:10,88.5657930981348
2025-10-18,129,131,21:20-21:50,68.14678976839053
2025-10-18,134,135,22:10-22:30,10.331890156599684
2025-10-18,140,141,23:10-23:30,36.29945014475595
2025-10-18,144,144,23:50-24:00,11.858098736675856
2025-10-19,3,4,00:20-00:40,12.690607533886123
2025-10-19,6,8,00:50-01:20,877.6413685748126
2025-10-19,19,19,03:00-03:10,8.633727891827789
2025-10-19,23,23,03:40-03:50,10.805164988814454
2025-10-19,26,27,04:10-04:30,29.07332205918931
2025-10-19,35,36,05:40-06:00,16.671198778034977
2025-10-19,39,39,06:20-06:30,32.32257127347589
2025-10-19,43,46,07:00-07:40,127.6740636183334
2025-10-19,49,50,08:00-08:20,27.927414624104813
2025-10-19,53,53,08:40-08:50,15.9889210281425
2025-10-19,57,57,09:20-09:30,59.50997408023602
2025-10-19,60,62,09:50-10:20,44.03592460662139
2025-10-19,86,86,14:10-14:20,5.856782375500416
2025-10-19,88,91,14:30-15:10,248.75660786569728
2025-10-19,93,94,15:20-15:40,61.12439534149155
2025-10-19,98,101,16:10-16:50,64.1473853894202
2025-10-19,103,104,17:00-17:20,23.707850844095745
2025-10-19,109,110,18:00-18:20,42.305610702536015
2025-10-19,112,112,18:30-18:40,7.308169221514163
2025-10-19,115,115,19:00-19:10,34.40259857876026
2025-10-19,119,120,19:40-20:00,23.95921063297783
2025-10-19,122,125,20:10-20:50,627.4834436584056
2025-10-19,128,129,21:10-21:30,53.59595602710863
2025-10-19,134,134,22:10-22:20,12.464883767601009
2025-10-19,139,139,23:00-23:10,18.489353408343163
2025-10-19,144,144,23:50-24:00,26.317903388603554
2025-10-20,6,7,00:50-01:10,876.4513291090932
2025-10-20,16,16,02:30-02:40,13.406882964864053
2025-10-20,21,21,03:20-03:30,2.902401631793623
2025-10-20,23,23,03:40-03:50,1.3164824058223985
2025-10-20,37,38,06:00-06:20,22.958796188408314
2025-10-20,43,48,07:00-08:00,128.06998101065915
2025-10-20,51,53,08:20-08:50,124.13534808621432
2025-10-20,55,65,09:00-10:50,311.45233496008643
2025-10-20,77,78,12:40-13:00,40.26895746526816
2025-10-20,87,87,14:20-14:30,15.049720343842523
2025-10-20,112,112,18:30-18:40,0.6637369193315408
2025-10-20,114,115,18:50-19:10,19.356709595247253
2025-10-20,122,122,20:10-20:20,8.201429378865669
2025-10-20,124,125,20:30-20:50,55.97923391141546
2025-10-20,127,129,21:00-21:30,26.959995444137395
2025-10-20,131,132,21:40-22:00,38.64281837741839
2025-10-20,136,136,22:30-22:40,7.686262659560498
2025-10-20,140,140,23:10-23:20,1.7759895249374722
2025-10-20,142,143,23:30-23:50,26.241797177260082
2025-10-21,6,6,00:50-01:00,796.3930833004345
2025-10-21,8,8,01:10-01:20,104.68854370689905
2025-10-21,11,11,01:40-01:50,6.912701144887478
2025-10-21,18,18,02:50-03:00,3.862415449401283
2025-10-21,22,22,03:30-03:40,11.619663330701314
2025-10-21,25,25,04:00-04:10,3.1621920416743023
2025-10-21,28,28,04:30-04:40,1.3344188887635775
2025-10-21,33,33,05:20-05:30,25.48802737202243
2025-10-21,35,35,05:40-05:50,7.2659070460398425
2025-10-21,39,39,06:20-06:30,40.75646647585211
2025-10-21,41,42,06:40-07:00,59.403512684000134
2025-10-21,44,46,07:10-07:40,26.035323098903547
2025-10-21,51,52,08:20-08:40,37.78908728946283
2025-10-21,55,56,09:00-09:20,60.00613277874845
2025-10-21,58,60,09:30-10:00,49.52241982027738
2025-10-21,62,66,10:10-11:00,118.23887159306855
2025-10-21,68,68,11:10-11:20,9.733431532344184
2025-10-21,70,76,11:30-12:40,277.88437572895054
2025-10-21,87,87,14:20-14:30,17.61040378903249
2025-10-21,90,90,14:50-15:00,8.380851882766365
2025-10-21,105,105,17:20-17:30,2.734967265429827
2025-10-21,108,108,17:50-18:00,1.3535084287406107
2025-10-21,117,117,19:20-19:30,0.3156185024346314
2025-10-21,124,125,20:30-20:50,14.031925036191069
2025-10-21,128,130,21:10-21:40,25.680781991051276
2025-10-21,139,140,23:00-23:20,39.56114337412794
2025-10-21,144,144,23:50-24:00,8.329340735623191
2025-10-22,6,8,00:50-01:20,1038.7724225913707
2025-10-22,10,10,01:30-01:40,30.01765034215032
2025-10-22,35,36,05:40-06:00,7.637452268155471
2025-10-22,41,41,06:40-06:50,7.1113763032728485
2025-10-22,43,46,07:00-07:40,121.84971641945413
2025-10-22,49,56,08:00-09:20,158.63969419378452
2025-10-22,58,62,09:30-10:20,444.67138236616466
2025-10-22,72,72,11:50-12:00,18.361047835241834
2025-10-22,87,87,14:20-14:30,2.7873294841425604
2025-10-22,101,101,16:40-16:50,4.964082271163392
2025-10-22,104,105,17:10-17:30,18.555946614216257
2025-10-22,108,109,17:50-18:10,59.064983715902486
2025-10-22,112,112,18:30-18:40,12.4522467693115
2025-10-22,116,117,19:10-19:30,41.00382554095472
2025-10-22,122,126,20:10-21:00,373.6581646589509
2025-10-22,128,131,21:10-21:50,48.1772127319382
2025-10-22,137,139,22:40-23:10,30.785322595078014
2025-10-22,143,144,23:40-24:00,5.315285583629702
2025-10-23,2,2,00:10-00:20,8.395351250164367
2025-10-23,6,6,00:50-01:00,767.9737511514675
2025-10-23,8,8,01:10-01:20,65.29655903940863
2025-10-23,10,11,01:30-01:50,4.157828530069878
2025-10-23,13,13,02:00-02:10,0.723721752862275
2025-10-23,17,17,02:40-02:50,1.1237756415318927
2025-10-23,22,22,03:30-03:40,7.332747545729717
2025-10-23,26,26,04:10-04:20,9.933653283326748
2025-10-23,37,42,06:00-07:00,62.365485359915795
2025-10-23,53,53,08:40-08:50,27.054504669787548
2025-10-23,56,57,09:10-09:30,14.143492560111099
2025-10-23,60,60,09:50-10:00,7.301209963717383
2025-10-23,64,65,10:30-10:50,75.26900038726944
2025-10-23,73,74,12:00-12:20,86.69276374898982
2025-10-23,102,103,16:50-17:10,20.408835062884023
2025-10-23,106,107,17:30-17:50,31.137642640949075
2025-10-23,115,115,19:00-19:10,22.568039143308397
2025-10-23,118,119,19:30-19:50,29.499922845110973
2025-10-23,121,124,20:00-20:40,149.48437343222736
2025-10-23,126,127,20:50-21:10,49.30544510461914
2025-10-23,130,131,21:30-21:50,35.41154309119611
2025-10-23,133,134,22:00-22:20,37.701086590340765
2025-10-23,139,139,23:00-23:10,29.848801329122352
2025-10-23,142,144,23:30-24:00,49.47915712593749
2025-10-24,1,7,00:00-01:10,4753.809649967564
2025-10-24,18,19,02:50-03:10,8.013742906961568
2025-10-24,23,23,03:40-03:50,3.244364166337789
2025-10-24,25,25,04:00-04:10,5.732943829272699
2025-10-24,35,35,05:40-05:50,12.084369629462628
2025-10-24,46,46,07:30-07:40,15.854932211005291
2025-10-24,50,50,08:10-08:20,6.284677223506833
2025-10-24,53,54,08:40-09:00,57.54729903370753
2025-10-24,58,60,09:30-10:00,74.75522754403778
2025-10-24,64,67,10:30-11:10,89.06023231534209
2025-10-24,94,95,15:30-15:50,3.8773023922321954
2025-10-24,98,98,16:10-16:20,5.008817448724471
2025-10-24,100,101,16:30-16:50,22.947186526422712
2025-10-24,108,108,17:50-18:00,12.702577312804237
2025-10-24,110,111,18:10-18:30,51.7042939136727
2025-10-24,114,115,18:50-19:10,21.252097374654966
2025-10-24,118,119,19:30-19:50,26.96835107250962
2025-10-24,121,122,20:00-20:20,44.92446515988945
2025-10-24,125,128,20:40-21:20,420.35393722764474
2025-10-24,130,131,21:30-21:50,59.00489767168585
2025-10-24,133,134,22:00-22:20,8.270834201868752
2025-10-24,137,138,22:40-23:00,66.11049120936963
2025-10-24,142,144,23:30-24:00,22.831898934070352
2025-10-25,1,3,00:00-00:30,2052.6247596668236
2025-10-25,5,9,00:40-01:30,2691.0424971046377
2025-10-25,13,13,02:00-02:10,51.089096245281894
2025-10-25,52,53,08:30-08:50,35.36995229729473
2025-10-25,55,61,09:00-10:10,129.6485655424584
2025-10-25,65,65,10:40-10:50,0.9908529336564698
2025-10-25,70,71,11:30-11:50,105.91514081834043
2025-10-25,98,98,16:10-16:20,2.5150300603461915
2025-10-25,103,103,17:00-17:10,27.63544583591826
2025-10-25,106,107,17:30-17:50,29.484966937379
2025-10-25,114,114,18:50-19:00,13.802063429398572
2025-10-25,116,116,19:10-19:20,3.684752548267568
2025-10-25,122,125,20:10-20:50,193.78521029893813
2025-10-25,127,128,21:00-21:20,82.46142312304218
2025-10-25,130,131,21:30-21:50,61.1641355902093
2025-10-25,133,134,22:00-22:20,10.675313955783679
2025-10-25,137,138,22:40-23:00,31.162643097776083
2025-10-25,144,144,23:50-24:00,29.225770265824394
2025-10-26,1,2,00:00-00:20,39.23784478878815
2025-10-26,5,5,00:40-00:50,6.756928885379693
2025-10-26,7,9,01:00-01:30,655.018514117727
2025-10-26,12,12,01:50-02:00,16.016665910102574
2025-10-26,15,15,02:20-02:30,4.512436504803304
2025-10-26,21,21,03:20-03:30,3.3751855507302935
2025-10-26,33,33,05:20-05:30,27.122844453217454
2025-10-26,36,36,05:50-06:00,11.505869153835988
2025-10-26,38,39,06:10-06:30,20.078555451263014
2025-10-26,42,42,06:50-07:00,37.53288209444828
2025-10-26,44,45,07:10-07:30,33.7797458537778
2025-10-26,61,63,10:00-10:30,103.33968513244236
2025-10-26,65,65,10:40-10:50,12.49860036282962
2025-10-26,74,75,12:10-12:30,60.52413492846836
2025-10-26,107,108,17:40-18:00,31.926717035136516
2025-10-26,111,111,18:20-18:30,39.23302213355157
2025-10-26,121,122,20:00-20:20,11.042781977891764
2025-10-26,124,126,20:30-21:00,68.1868544084748
2025-10-26,129,131,21:20-21:50,20.659899499934
2025-10-26,137,137,22:40-22:50,8.72354698644574
2025-10-26,139,139,23:00-23:10,3.9093192130543457
2025-10-26,142,142,23:30-23:40,28.110774200552555
2025-10-27,2,3,00:10-00:30,22.94251589682858
2025-10-27,6,7,00:50-01:10,847.9069573061926
2025-10-27,12,12,01:50-02:00,1.7560981708119243
2025-10-27,20,20,03:10-03:20,0.4460090998816213
2025-10-27,23,23,03:40-03:50,9.51510551388344
2025-10-27,25,26,04:00-04:20,9.266527622055264
2025-10-27,28,28,04:30-04:40,3.7835320549583384
2025-10-27,36,37,05:50-06:10,36.993212343729624
2025-10-27,41,45,06:40-07:30,36.63124587915725
2025-10-27,47,47,07:40-07:50,20.372725892504548
2025-10-27,59,61,09:40-10:10,135.94319049311002
2025-10-27,64,64,10:30-10:40,8.330718549433186
2025-10-27,84,84,13:50-14:00,6.8737500000002
2025-10-27,95,96,15:40-16:00,35.65708964713423
2025-10-27,99,99,16:20-16:30,9.392408885567392
2025-10-27,102,103,16:50-17:10,16.277224952531093
2025-10-27,106,106,17:30-17:40,15.595388132837115
2025-10-27,109,110,18:00-18:20,32.8972004107685
2025-10-27,112,113,18:30-18:50,26.580149367398008
2025-10-27,119,119,19:40-19:50,18.325670983024224
2025-10-27,122,128,20:10-21:20,234.17738576769545
2025-10-27,133,134,22:00-22:20,13.875721094881214
2025-10-27,136,136,22:30-22:40,9.373683155678464
2025-10-27,139,139,23:00-23:10,40.46396306092902
2025-10-27,142,143,23:30-23:50,20.972484261086834
2025-10-28,1,2,00:00-00:20,27.67361126463993
2025-10-28,6,8,00:50-01:20,956.2724753687561
2025-10-28,17,18,02:40-03:00,9.711635294117627
2025-10-28,27,27,04:20-04:30,8.208838662981861
2025-10-28,36,36,05:50-06:00,35.7685919199896
2025-10-28,41,45,06:40-07:30,66.40073489932874
2025-10-28,47,48,07:40-08:00,76.41171469742255
2025-10-28,53,53,08:40-08:50,10.996935177561
2025-10-28,59,60,09:40-10:00,74.85031645047252
2025-10-28,63,63,10:20-10:30,35.93873165548143
2025-10-28,83,83,13:40-13:50,2.201616666666723
2025-10-28,98,98,16:10-16:20,4.124669520425471
2025-10-28,113,113,18:40-18:50,7.071078483071005
2025-10-28,117,117,19:20-19:30,4.063402421371393
2025-10-28,123,125,20:20-20:50,30.267842754685944
2025-10-28,127,128,21:00-21:20,7.7915362481903685
2025-10-28,130,130,21:30-21:40,5.260586241610554
2025-10-28,134,136,22:10-22:40,36.98165829714446
2025-10-28,143,144,23:40-24:00,59.62469343334635
2025-10-29,6,6,00:50-01:00,812.1096295565208
2025-10-29,16,16,02:30-02:40,13.508552223976949
2025-10-29,26,27,04:10-04:30,38.64864805895502
2025-10-29,31,32,05:00-05:20,48.64329589070458
2025-10-29,37,38,06:00-06:20,26.511127315624208
2025-10-29,41,42,06:40-07:00,30.774936716297226
2025-10-29,45,45,07:20-07:30,13.025775292801825
2025-10-29,47,47,07:40-07:50,2.801835365555519
2025-10-29,49,49,08:00-08:10,6.010845926155753
2025-10-29,52,53,08:30-08:50,24.883027130449136
2025-10-29,55,56,09:00-09:20,59.12178470287438
2025-10-29,58,59,09:30-09:50,50.52893275336976
2025-10-29,61,73,10:00-12:10,906.8714991136019
2025-10-29,90,90,14:50-15:00,1.9165976716863042
2025-10-29,104,104,17:10-17:20,6.330805542082519
2025-10-29,108,108,17:50-18:00,6.738678234917984
2025-10-29,112,113,18:30-18:50,38.951187925102886
2025-10-29,121,126,20:00-21:00,189.18098693271736
2025-10-29,128,129,21:10-21:30,20.433474733517414
2025-10-29,133,133,22:00-22:10,20.407561113304382
2025-10-29,139,139,23:00-23:10,1.3110678510329308
2025-10-29,142,143,23:30-23:50,27.841784800631558
2025-10-30,5,6,00:40-01:00,18.885794453217727
2025-10-30,8,12,01:10-02:00,588.8396640684568
2025-10-30,19,20,03:00-03:20,8.271874272930631
2025-10-30,24,24,03:50-04:00,20.172145677062645
2025-10-30,29,29,04:40-04:50,8.683975740229016
2025-10-30,36,37,05:50-06:10,27.607645085819513
2025-10-30,40,40,06:30-06:40,27.606247621867624
2025-10-30,43,44,07:00-07:20,47.807606229203486
2025-10-30,49,50,08:00-08:20,32.398814050721285
2025-10-30,62,64,10:10-10:40,158.0493913907851
2025-10-30,85,85,14:00-14:10,20.83263333333332
2025-10-30,105,107,17:20-17:50,16.52135243547073
2025-10-30,111,111,18:20-18:30,40.009082116067816
2025-10-30,121,121,20:00-20:10,11.040380043426694
2025-10-30,124,126,20:30-21:00,83.1534289248583
2025-10-30,128,129,21:10-21:30,63.44257021976591
2025-10-30,132,132,21:50-22:00,10.55932556915377
2025-10-30,137,137,22:40-22:50,6.807443966311098
2025-10-30,139,140,23:00-23:20,34.74814582181875
2025-10-31,1,3,00:00-00:30,1844.8572110085845
2025-10-31,5,6,00:40-01:00,1667.0741196670615
2025-10-31,8,10,01:10-01:40,1129.2445879469994
2025-10-31,24,24,03:50-04:00,8.14215554678242
2025-10-31,28,28,04:30-04:40,15.895715326264792
2025-10-31,32,33,05:10-05:30,40.420109066982434
2025-10-31,49,51,08:00-08:30,103.00059359314201
2025-10-31,53,55,08:40-09:10,48.80480086853572
2025-10-31,58,58,09:30-09:40,11.124286358167524
2025-10-31,61,61,10:00-10:10,3.858160077453931
2025-10-31,64,65,10:30-10:50,63.57152211569223
2025-10-31,67,69,11:00-11:30,112.64350993081803
2025-10-31,73,73,12:00-12:10,27.504772234128495
2025-10-31,93,93,15:20-15:30,7.643992936100631
2025-10-31,97,99,16:00-16:30,49.58550110544357
2025-10-31,102,102,16:50-17:00,5.267828977497075
2025-10-31,104,105,17:10-17:30,35.7466604534429
2025-10-31,108,109,17:50-18:10,29.093460915910043
2025-10-31,113,113,18:40-18:50,1.9424050175775278
2025-10-31,117,118,19:20-19:40,24.994491610738407
2025-10-31,125,129,20:40-21:30,156.30007750553733
2025-10-31,132,133,21:50-22:10,27.689683267534974
2025-10-31,136,136,22:30-22:40,1.4083308330043565
2025-10-31,139,140,23:00-23:20,30.104784208448564
2025-10-31,142,143,23:30-23:50,63.57136773259663
2025-11-01,1,8,00:00-01:20,4281.580295217836
2025-11-01,12,13,01:50-02:10,12.844942663508277
2025-11-01,15,17,02:20-02:50,32.929228932169735
2025-11-01,19,21,03:00-03:30,47.82654559810487
2025-11-01,25,28,04:00-04:40,58.3373897101236
2025-11-01,31,32,05:00-05:20,11.050069441468073
2025-11-01,35,35,05:40-05:50,6.6298302163818335
2025-11-01,50,51,08:10-08:30,76.59773483071069
2025-11-01,54,54,08:50-09:00,16.04909013780025
2025-11-01,56,57,09:10-09:30,112.96896288703385
2025-11-01,60,60,09:50-10:00,44.747667180832195
2025-11-01,63,63,10:20-10:30,34.55496479424005
2025-11-01,67,68,11:00-11:20,71.51869144342277
2025-11-01,71,72,11:40-12:00,22.647399656909784
2025-11-01,97,98,16:00-16:20,9.170087387438286
2025-11-01,102,102,16:50-17:00,20.951623803883805
2025-11-01,105,105,17:20-17:30,2.4705825052167256
2025-11-01,118,118,19:30-19:40,2.8950266745622457
2025-11-01,124,125,20:30-20:50,98.71354006730206
2025-11-01,128,129,21:10-21:30,37.53391307408873
2025-11-01,132,133,21:50-22:10,22.61522391104063
2025-11-01,137,137,22:40-22:50,24.916902289774896
2025-11-01,140,140,23:10-23:20,3.4940576589024204
2025-11-01,143,144,23:40-24:00,20.827238978812943
2025-11-02,4,5,00:30-00:50,10.850483464929766
2025-11-02,7,10,01:00-01:40,577.426617455433
2025-11-02,13,14,02:00-02:20,17.345567219370878
2025-11-02,16,18,02:30-03:00,32.75317860407199
2025-11-02,29,31,04:40-05:10,37.192425558814065
2025-11-02,33,33,05:20-05:30,2.3197145092213987
2025-11-02,40,45,06:30-07:30,77.31311002575532
2025-11-02,54,55,08:50-09:10,7.076033312654317
2025-11-02,58,59,09:30-09:50,73.32645034027041
2025-11-02,63,65,10:20-10:50,54.63146627093738
2025-11-02,76,76,12:30-12:40,6.391190944297023
2025-11-02,81,82,13:20-13:40,27.863797950858157
2025-11-02,112,112,18:30-18:40,11.14729136728522
2025-11-02,116,118,19:10-19:40,52.99404628898537
2025-11-02,122,124,20:10-20:40,193.61798210666723
2025-11-02,126,126,20:50-21:00,0.9647890511911328
2025-11-02,129,132,21:20-22:00,61.094527622055125
2025-11-02,137,138,22:40-23:00,25.073704842742586
2025-11-02,142,142,23:30-23:40,33.51914053164887
2025-11-03,2,3,00:10-00:30,3.3033060534282868
2025-11-03,6,6,00:50-01:00,843.965021055402
2025-11-03,8,8,01:10-01:20,48.07468938522413
2025-11-03,15,15,02:20-02:30,14.899909856560157
2025-11-03,18,18,02:50-03:00,7.349918410317173
2025-11-03,21,21,03:20-03:30,4.951735194202342
2025-11-03,24,24,03:50-04:00,14.215365837610193
2025-11-03,27,27,04:20-04:30,6.243228137556116
2025-11-03,31,32,05:00-05:20,52.36184451619589
2025-11-03,36,36,05:50-06:00,15.834352546387663
2025-11-03,40,41,06:30-06:50,74.96405536160786
2025-11-03,63,68,10:20-11:20,189.36934760306758
2025-11-03,75,76,12:20-12:40,103.03914358092197
2025-11-03,84,84,13:50-14:00,26.993749999999864
2025-11-03,93,93,15:20-15:30,1.1052281785198375
2025-11-03,107,108,17:40-18:00,29.571513662511954
2025-11-03,124,125,20:30-20:50,35.03602226080318
2025-11-03,131,131,21:40-21:50,11.57076766021828
2025-11-03,137,137,22:40-22:50,9.873626075799393
2025-11-03,142,142,23:30-23:40,48.49706459402546
2025-11-04,1,1,00:00-00:10,18.997726095539065
2025-11-04,4,5,00:30-00:50,50.255033116199684
2025-11-04,7,10,01:00-01:40,490.85169626949266
2025-11-04,14,14,02:10-02:20,5.163037524674451
2025-11-04,21,22,03:20-03:40,9.201697039084138
2025-11-04,26,26,04:10-04:20,21.019289557836714
2025-11-04,31,31,05:00-05:10,1.7584986135393592
2025-11-04,36,37,05:50-06:10,51.07403009606503
2025-11-04,40,40,06:30-06:40,17.905839127328782
2025-11-04,44,45,07:10-07:30,11.141991628597793
2025-11-04,47,47,07:40-07:50,9.522133557046857
2025-11-04,64,65,10:30-10:50,19.42162462072065
2025-11-04,84,84,13:50-14:00,0.32291666666662877
2025-11-04,104,104,17:10-17:20,25.22418631116883
2025-11-04,110,111,18:10-18:30,5.019756421897682
2025-11-04,114,116,18:50-19:20,9.894419609723172
2025-11-04,120,124,19:50-20:40,127.3810908073217
2025-11-04,126,127,20:50-21:10,53.05118368864305
2025-11-04,131,131,21:40-21:50,9.463301572575347
2025-11-04,139,139,23:00-23:10,8.846450506645851
2025-11-04,142,142,23:30-23:40,20.686326996973094
2025-11-05,3,4,00:20-00:40,53.87491513357031
2025-11-05,6,8,00:50-01:20,918.0365302028653
2025-11-05,30,30,04:50-05:00,29.954298591920065
2025-11-05,33,33,05:20-05:30,29.659796285736434
2025-11-05,39,41,06:20-06:50,61.85272600812158
2025-11-05,47,47,07:40-07:50,27.81307993344967
2025-11-05,51,51,08:20-08:30,15.546965954166808
2025-11-05,61,61,10:00-10:10,18.347201853433816
2025-11-05,64,65,10:30-10:50,117.27026293309268
2025-11-05,71,71,11:40-11:50,2.6961091844793827
2025-11-05,95,95,15:40-15:50,9.565282288082642
2025-11-05,100,101,16:30-16:50,15.02715881412972
2025-11-05,104,104,17:10-17:20,7.816032071889163
2025-11-05,109,109,18:00-18:10,1.2782599966160046
2025-11-05,125,126,20:40-21:00,39.65417071983131
2025-11-05,130,132,21:30-22:00,62.91255595473069
2025-11-05,135,135,22:20-22:30,24.360213843926886
2025-11-05,137,137,22:40-22:50,1.0248214041321262
2025-11-05,141,141,23:20-23:30,5.9001756810105235
2025-11-06,4,4,00:30-00:40,13.900919811817175
2025-11-06,6,8,00:50-01:20,869.3838416056184
2025-11-06,11,11,01:40-01:50,13.959549809185432
2025-11-06,16,18,02:30-03:00,8.147754250559274
2025-11-06,23,23,03:40-03:50,4.180109836820634
2025-11-06,33,33,05:20-05:30,19.710440189498627
2025-11-06,39,41,06:20-06:50,27.388572105352775
2025-11-06,44,48,07:10-08:00,120.58287495253157
2025-11-06,51,51,08:20-08:30,21.730503582238725
2025-11-06,55,55,09:00-09:10,0.3722017239111892
2025-11-06,58,67,09:30-11:10,818.4529114352999
2025-11-06,73,73,12:00-12:10,3.0904084409596635
2025-11-06,78,79,12:50-13:10,73.79570843908004
2025-11-06,106,106,17:30-17:40,3.4416596591659685
2025-11-06,110,110,18:10-18:20,6.022344493636638
2025-11-06,112,113,18:30-18:50,3.0663195247193626
2025-11-06,123,126,20:20-21:00,49.55407407741518
2025-11-06,129,130,21:20-21:40,33.85863780826501
2025-11-06,134,135,22:10-22:30,28.226046525858465
2025-11-06,138,139,22:50-23:10,9.075232760889435
2025-11-06,142,142,23:30-23:40,2.3818695881034273
2025-11-07,1,1,00:00-00:10,434.62571225943407
2025-11-07,3,9,00:20-01:30,3701.9556802721777
2025-11-07,11,12,01:40-02:00,10.371706829845948
2025-11-07,15,15,02:20-02:30,44.05054546650882
2025-11-07,22,22,03:30-03:40,4.392226417949701
2025-11-07,36,36,05:50-06:00,1.9038827477299378
2025-11-07,43,43,07:00-07:10,8.75810404752491
2025-11-07,53,54,08:40-09:00,14.229062614441887
2025-11-07,60,60,09:50-10:00,44.98344225743995
2025-11-07,62,63,10:10-10:30,65.50198455341831
2025-11-07,66,66,10:50-11:00,14.269759857499594
2025-11-07,72,74,11:50-12:20,116.8096646880233
2025-11-07,103,104,17:00-17:20,12.914772892109742
2025-11-07,106,106,17:30-17:40,3.2159840730922937
2025-11-07,119,119,19:40-19:50,2.41540087511504
2025-11-07,123,123,20:20-20:30,26.08612383208316
2025-11-07,125,125,20:40-20:50,106.08697459910303
