date,start_slot,end_slot,interval_label,emergency_kwh
2025-11-14,94,94,15:30-15:40,30.65917192299736
2025-11-14,98,99,16:10-16:30,41.23456729550915
2025-11-14,102,102,16:50-17:00,8.438906580752978
2025-11-14,107,108,17:40-18:00,24.0574255898332
2025-11-14,111,113,18:20-18:50,36.25103726148183
2025-11-14,117,117,19:20-19:30,18.329873535991453
2025-11-14,119,121,19:40-20:10,33.27292674694036
2025-11-14,124,124,20:30-20:40,19.278432524016296
2025-11-14,127,128,21:00-21:20,68.1926839715751
2025-11-14,131,131,21:40-21:50,3.941902289774987
2025-11-14,137,137,22:40-22:50,11.853329780234219
2025-11-14,139,140,23:00-23:20,29.64529837478625
2025-11-14,142,143,23:30-23:50,13.619274740097353
2025-11-15,3,3,00:20-00:30,12.260449888143285
2025-11-15,6,6,00:50-01:00,11.940175963942579
2025-11-15,9,9,01:20-01:30,6.324845966574685
2025-11-15,13,13,02:00-02:10,4.043463245163821
2025-11-15,16,18,02:30-03:00,39.6901868666929
2025-11-15,20,21,03:10-03:30,23.516594742729183
2025-11-15,24,25,03:50-04:10,33.824396216607454
2025-11-15,28,29,04:30-04:50,19.042988349971047
2025-11-15,31,32,05:00-05:20,23.022926605004535
2025-11-15,35,36,05:40-06:00,1.224835774443818
2025-11-15,38,39,06:10-06:30,39.76047824713777
2025-11-15,42,44,06:50-07:20,56.74878808489842
2025-11-15,47,50,07:40-08:20,34.69602524674292
2025-11-15,53,55,08:40-09:10,83.37962699791319
2025-11-15,59,61,09:40-10:10,99.95674800537654
2025-11-15,68,68,11:10-11:20,7.290008897787175
2025-11-15,71,72,11:40-12:00,100.01978940274125
2025-11-15,75,75,12:20-12:30,7.88640480984327
2025-11-15,96,96,15:50-16:00,18.084062470625554
2025-11-15,108,109,17:50-18:10,28.067106291241316
2025-11-15,112,113,18:30-18:50,7.194186853533324
2025-11-15,116,117,19:10-19:30,5.321932466677936
2025-11-15,119,120,19:40-20:00,40.927532524016385
2025-11-15,123,123,20:20-20:30,7.530344459797334
2025-11-15,126,127,20:50-21:10,23.495134267666913
2025-11-15,130,131,21:30-21:50,51.92876925253307
2025-11-15,137,138,22:40-23:00,26.879789860508254
2025-11-15,144,144,23:50-24:00,12.697823253059482
2025-11-16,1,2,00:00-00:20,15.051650157915219
2025-11-16,5,6,00:40-01:00,21.087537248322178
2025-11-16,10,12,01:30-02:00,83.58951177786537
2025-11-16,28,28,04:30-04:40,3.150454783523969
2025-11-16,32,33,05:10-05:30,21.30641804560737
2025-11-16,36,36,05:50-06:00,28.514884376703776
2025-11-16,39,40,06:20-06:40,51.13641850149463
2025-11-16,44,45,07:10-07:30,11.146455756396335
2025-11-16,50,51,08:10-08:30,108.62454354802287
2025-11-16,54,54,08:50-09:00,50.02099959957093
2025-11-16,59,60,09:40-10:00,99.21603635346742
2025-11-16,63,66,10:20-11:00,77.24585825954557
2025-11-16,69,69,11:20-11:30,21.52739979978628
2025-11-16,83,83,13:40-13:50,35.436599308179666
2025-11-16,87,87,14:20-14:30,20.219231331190258
2025-11-16,89,89,14:40-14:50,3.1491481576526894
2025-11-16,100,101,16:30-16:50,29.685988677081596
2025-11-16,105,105,17:20-17:30,17.377872595078315
2025-11-16,107,108,17:40-18:00,41.50691719305166
2025-11-16,111,111,18:20-18:30,11.884712301954778
2025-11-16,117,118,19:20-19:40,35.74115924463774
2025-11-16,122,124,20:10-20:40,66.54207575338853
2025-11-16,128,129,21:10-21:30,58.473240051322364
2025-11-16,134,134,22:10-22:20,3.548811383076668
2025-11-16,139,140,23:00-23:20,16.025075108566966
2025-11-16,143,144,23:40-24:00,62.29614557178559
2025-11-17,6,7,00:50-01:10,50.8706590143438
2025-11-17,10,12,01:30-02:00,68.73265824450573
2025-11-17,16,18,02:30-03:00,69.32487432556911
2025-11-17,22,22,03:30-03:40,16.94832906303452
2025-11-17,25,25,04:00-04:10,0.7520946045533492
2025-11-17,28,28,04:30-04:40,2.5554119621003792
2025-11-17,31,32,05:00-05:20,29.863840637180694
2025-11-17,36,40,05:50-06:40,64.34842839377384
2025-11-17,43,45,07:00-07:30,17.004478338315167
2025-11-17,47,49,07:40-08:10,26.766161661308672
2025-11-17,53,54,08:40-09:00,57.6301979574381
2025-11-17,56,57,09:10-09:30,72.45734124132866
2025-11-17,63,64,10:20-10:40,50.477822653356725
2025-11-17,85,86,14:00-14:20,49.51220004511845
2025-11-17,100,101,16:30-16:50,17.105390627525793
2025-11-17,114,117,18:50-19:30,36.79028149756516
2025-11-17,122,124,20:10-20:40,65.90910280958019
2025-11-17,128,133,21:10-22:10,47.42627317410188
2025-11-17,139,140,23:00-23:20,42.14644325569134
2025-11-18,2,2,00:10-00:20,1.2914058231347099
2025-11-18,6,8,00:50-01:20,25.04098287932584
2025-11-18,20,20,03:10-03:20,19.682922476641693
2025-11-18,25,26,04:00-04:20,6.872386629819744
2025-11-18,28,28,04:30-04:40,22.933260336886633
2025-11-18,31,31,05:00-05:10,20.698826154757285
2025-11-18,37,37,06:00-06:10,20.62875840242134
2025-11-18,40,41,06:30-06:50,38.27516687440091
2025-11-18,43,43,07:00-07:10,15.147915783091719
2025-11-18,47,52,07:40-08:40,34.96916277329723
2025-11-18,56,58,09:10-09:40,14.156452953396752
2025-11-18,61,63,10:00-10:30,70.84408651044293
2025-11-18,65,65,10:40-10:50,12.858584262966815
2025-11-18,70,71,11:30-11:50,47.85732065215325
2025-11-18,73,74,12:00-12:20,66.68099988344295
2025-11-18,81,81,13:20-13:30,8.818930765326058
2025-11-18,84,85,13:50-14:10,94.65019705788359
2025-11-18,88,89,14:30-14:50,55.528400906134266
2025-11-18,91,91,15:00-15:10,5.249818324779085
2025-11-18,97,98,16:00-16:20,10.955439900926649
2025-11-18,113,114,18:40-19:00,19.450020741450885
2025-11-18,117,117,19:20-19:30,0.9974399723646457
2025-11-18,121,122,20:00-20:20,24.76938405711269
2025-11-18,124,126,20:30-21:00,62.447542439794574
2025-11-18,129,129,21:20-21:30,6.461217522042489
2025-11-18,131,132,21:40-22:00,22.613692610869293
2025-11-18,134,135,22:10-22:30,28.869327398341966
2025-11-18,137,138,22:40-23:00,35.309770844848
2025-11-18,142,142,23:30-23:40,59.3846670219765
2025-11-19,5,5,00:40-00:50,27.634331787077144
2025-11-19,9,12,01:20-02:00,34.60470044742726
2025-11-19,15,15,02:20-02:30,4.237603632056789
2025-11-19,18,20,02:50-03:20,68.82418274772999
2025-11-19,24,24,03:50-04:00,37.609339610475104
2025-11-19,27,28,04:20-04:40,29.971258948545938
2025-11-19,30,31,04:50-05:10,16.864731562423344
2025-11-19,35,36,05:40-06:00,39.59356686876101
2025-11-19,39,40,06:20-06:40,52.418208154268314
2025-11-19,42,43,06:50-07:10,22.984379245389086
2025-11-19,47,48,07:40-08:00,24.153616121482003
2025-11-19,50,52,08:10-08:40,60.81917746132024
2025-11-19,55,57,09:00-09:30,62.747982911285135
2025-11-19,60,60,09:50-10:00,32.75337801684407
2025-11-19,63,63,10:20-10:30,26.63432937886546
2025-11-19,69,69,11:20-11:30,13.44449164927687
2025-11-19,84,86,13:50-14:20,60.00638673697631
2025-11-19,99,99,16:20-16:30,9.671123268099137
2025-11-19,114,115,18:50-19:10,37.63991320098512
2025-11-19,118,119,19:30-19:50,47.72788311619934
2025-11-19,121,123,20:00-20:30,14.416100144755774
2025-11-19,125,126,20:40-21:00,47.6995613567575
2025-11-19,130,130,21:30-21:40,9.908017969469824
2025-11-19,134,134,22:10-22:20,28.027705290169706
2025-11-19,137,138,22:40-23:00,14.963231247532576
2025-11-19,142,144,23:30-24:00,36.67492828003685
2025-11-20,1,1,00:00-00:10,6.552140380313176
2025-11-20,6,7,00:50-01:10,36.32473491906842
2025-11-20,10,10,01:30-01:40,32.434773825503385
2025-11-20,13,13,02:00-02:10,37.20671996973283
2025-11-20,16,17,02:30-02:50,62.971960843532315
2025-11-20,19,22,03:00-03:40,64.8929279642058
2025-11-20,26,28,04:10-04:40,28.981231543624403
2025-11-20,32,33,05:10-05:30,35.43741207395739
2025-11-20,38,40,06:10-06:40,12.982450394788629
2025-11-20,42,43,06:50-07:10,34.54621352527571
2025-11-20,47,49,07:40-08:10,73.57084556144622
2025-11-20,53,54,08:40-09:00,13.901586981369633
2025-11-20,57,59,09:20-09:50,18.42108974395103
2025-11-20,63,63,10:20-10:30,2.4399974131932822
2025-11-20,65,65,10:40-10:50,25.927284968886852
2025-11-20,79,79,13:00-13:10,35.710063897505734
2025-11-20,82,85,13:30-14:10,69.40007514052627
2025-11-20,88,88,14:30-14:40,16.863795172297046
2025-11-20,102,102,16:50-17:00,27.302914763220723
2025-11-20,105,105,17:20-17:30,21.655852689239737
2025-11-20,108,109,17:50-18:10,32.45358754629383
2025-11-20,112,115,18:30-19:10,44.36750533904855
2025-11-20,121,122,20:00-20:20,13.98836140939602
2025-11-20,124,125,20:30-20:50,44.114479589419716
2025-11-20,127,128,21:00-21:20,15.47155486248198
2025-11-20,131,131,21:40-21:50,1.3868415252007935
2025-11-20,136,136,22:30-22:40,5.232889669693122
2025-11-20,139,142,23:00-23:40,86.06470933017533
2025-11-21,5,6,00:40-01:00,23.73580151335716
2025-11-21,9,10,01:20-01:40,59.05002961573905
2025-11-21,13,13,02:00-02:10,24.139990630346063
2025-11-21,16,17,02:30-02:50,61.73578788656391
2025-11-21,20,21,03:10-03:30,75.78997714172914
2025-11-21,27,28,04:20-04:40,35.86325728385316
2025-11-21,31,31,05:00-05:10,0.3781584484800078
2025-11-21,34,35,05:30-05:50,12.512060036094908
2025-11-21,37,37,06:00-06:10,16.152063429398652
2025-11-21,40,41,06:30-06:50,50.65033098433986
2025-11-21,43,45,07:00-07:30,35.90749671009337
2025-11-21,49,49,08:00-08:10,6.5929003092514336
2025-11-21,53,55,08:40-09:10,80.16766197807965
2025-11-21,61,61,10:00-10:10,7.7942314543266775
2025-11-21,64,64,10:30-10:40,9.682439119809032
2025-11-21,67,70,11:00-11:40,154.1308134848573
2025-11-21,73,74,12:00-12:20,44.229768058766695
2025-11-21,96,96,15:50-16:00,12.671484476340765
2025-11-21,107,107,17:40-17:50,23.23751460060538
2025-11-21,111,111,18:20-18:30,4.454069344650691
2025-11-21,113,115,18:40-19:10,39.00079848946308
2025-11-21,118,121,19:30-20:10,36.798285267798576
2025-11-21,125,127,20:40-21:10,60.9056082971444
2025-11-21,130,130,21:30-21:40,20.448971154099127
2025-11-21,134,134,22:10-22:20,4.0733064942755846
2025-11-21,136,136,22:30-22:40,16.046458158968335
2025-11-21,139,140,23:00-23:20,10.202383603105602
2025-11-21,142,142,23:30-23:40,21.85515425055928
2025-11-22,2,2,00:10-00:20,12.659129951309069
2025-11-22,4,5,00:30-00:50,19.960908422160912
2025-11-22,8,9,01:10-01:30,11.34752534544009
2025-11-22,11,15,01:40-02:30,60.7643287998423
2025-11-22,17,18,02:40-03:00,60.42843951177781
2025-11-22,22,23,03:30-03:50,40.45951120542179
2025-11-22,28,28,04:30-04:40,8.196374187393076
2025-11-22,31,32,05:00-05:20,15.586360144191945
2025-11-22,35,36,05:40-06:00,58.322532056849525
2025-11-22,39,42,06:20-07:00,26.36297699791305
2025-11-22,45,46,07:20-07:40,45.98620591149216
2025-11-22,49,50,08:00-08:20,26.64923324121611
2025-11-22,52,53,08:30-08:50,22.103138687421165
2025-11-22,55,58,09:00-09:40,45.81601941514862
2025-11-22,63,64,10:20-10:40,25.487370299663326
2025-11-22,66,67,10:50-11:10,20.024857549865374
2025-11-22,70,73,11:30-12:10,81.93247163630508
2025-11-22,98,98,16:10-16:20,6.775774549282772
2025-11-22,101,101,16:40-16:50,2.202994218224333
2025-11-22,106,108,17:30-18:00,6.966747868140567
2025-11-22,111,112,18:20-18:40,46.53841173744672
2025-11-22,116,117,19:10-19:30,36.18883655368171
2025-11-22,120,121,19:50-20:10,22.604647466771894
2025-11-22,125,126,20:40-21:00,50.38616794973046
2025-11-22,129,131,21:20-21:50,24.57312701013302
2025-11-22,134,135,22:10-22:30,34.228120930385614
2025-11-22,139,139,23:00-23:10,18.42383026056052
2025-11-22,142,144,23:30-24:00,8.657118041847582
2025-11-23,1,1,00:00-00:10,2.1356823924202217
2025-11-23,4,4,00:30-00:40,25.572602289774977
2025-11-23,8,9,01:10-01:30,50.18528345176992
2025-11-23,12,12,01:50-02:00,30.095191768653763
2025-11-23,18,18,02:50-03:00,8.82368601131725
2025-11-23,21,21,03:20-03:30,0.14346028709019265
2025-11-23,26,26,04:10-04:20,0.2881973483353022
2025-11-23,29,30,04:40-05:00,33.75245124677576
2025-11-23,33,33,05:20-05:30,1.2134380262018567
2025-11-23,38,38,06:10-06:20,4.65622888631958
2025-11-23,41,42,06:40-07:00,46.84762054311661
2025-11-23,44,46,07:10-07:40,33.945331921493576
2025-11-23,48,49,07:50-08:10,35.35417370894652
2025-11-23,53,54,08:40-09:00,42.100183234636006
2025-11-23,57,61,09:20-10:10,131.37673107175772
2025-11-23,68,68,11:10-11:20,2.7012452503142867
2025-11-23,84,85,13:50-14:10,39.207030182542894
2025-11-23,89,89,14:40-14:50,8.162302066061216
2025-11-23,109,110,18:00-18:20,15.417691504521462
2025-11-23,113,114,18:40-19:00,53.87626429229465
2025-11-23,117,117,19:20-19:30,1.0625199170942778
2025-11-23,121,121,20:00-20:10,14.842746460060539
2025-11-23,124,125,20:30-20:50,48.16215708645859
2025-11-23,127,127,21:00-21:10,37.982852105540246
2025-11-23,131,131,21:40-21:50,7.909462685879589
2025-11-23,134,134,22:10-22:20,12.804093611001463
2025-11-23,139,140,23:00-23:20,33.7139903605738
2025-11-23,142,142,23:30-23:40,3.764433925516528
2025-11-23,144,144,23:50-24:00,0.9512971312014997
2025-11-24,1,2,00:00-00:20,28.14856539018274
2025-11-24,6,6,00:50-01:00,4.734059922358142
2025-11-24,8,9,01:10-01:30,15.84407054217661
2025-11-24,13,17,02:00-02:50,15.810532635873187
2025-11-24,20,20,03:10-03:20,7.496849671009272
2025-11-24,33,33,05:20-05:30,20.746897618107823
2025-11-24,36,37,05:50-06:10,77.22554899234831
2025-11-24,41,43,06:40-07:10,43.58457819637924
2025-11-24,48,48,07:50-08:00,9.542766143101971
2025-11-24,52,54,08:30-09:00,88.55473083864376
2025-11-24,57,58,09:20-09:40,50.12286959562334
2025-11-24,62,62,10:10-10:20,1.2954321583670207
2025-11-24,80,81,13:10-13:30,22.048034860790153
2025-11-24,84,87,13:50-14:30,88.28740775759945
2025-11-24,95,95,15:40-15:50,11.435770909706378
2025-11-24,105,105,17:20-17:30,0.40920055270430566
2025-11-24,113,114,18:40-19:00,32.201627060891724
2025-11-24,118,119,19:30-19:50,58.689638630083095
2025-11-24,121,121,20:00-20:10,19.718475483615975
2025-11-24,125,126,20:40-21:00,21.936622878010667
2025-11-24,129,129,21:20-21:30,6.208243314909964
2025-11-24,131,131,21:40-21:50,7.4016010593499
2025-11-24,137,139,22:40-23:10,40.139545538886296
2025-11-24,143,143,23:40-23:50,20.889173812343643
2025-11-25,6,6,00:50-01:00,26.636440215818084
2025-11-25,9,10,01:20-01:40,16.875913014870434
2025-11-25,14,15,02:10-02:30,43.048151217265286
2025-11-25,18,19,02:50-03:10,26.435359626266745
2025-11-25,22,25,03:30-04:10,34.8087649032766
2025-11-25,28,30,04:30-05:00,31.469955257270385
2025-11-25,33,33,05:20-05:30,10.712006854285164
2025-11-25,37,38,06:00-06:20,56.81569178557326
2025-11-25,40,41,06:30-06:50,20.444712730998255
2025-11-25,45,47,07:20-07:50,24.49783661854019
2025-11-25,50,51,08:10-08:30,46.21516990393525
2025-11-25,53,55,08:40-09:10,41.09030506927604
2025-11-25,58,59,09:30-09:50,41.72584955069283
2025-11-25,61,62,10:00-10:20,27.216869326790857
2025-11-25,67,68,11:00-11:20,32.540425820126416
2025-11-25,80,81,13:10-13:30,35.603365754892934
2025-11-25,84,84,13:50-14:00,53.52197445528543
2025-11-25,87,87,14:20-14:30,25.75052007970976
2025-11-25,105,106,17:20-17:40,5.586889161168235
2025-11-25,113,114,18:40-19:00,35.68439669317388
2025-11-25,117,117,19:20-19:30,15.524286820634302
2025-11-25,120,120,19:50-20:00,15.080902197657565
2025-11-25,122,124,20:10-20:40,42.03168129359108
2025-11-25,128,130,21:10-21:40,77.9735133043821
2025-11-25,137,137,22:40-22:50,2.9040245624423733
2025-11-25,140,142,23:10-23:40,30.612145321753133
2025-11-26,6,6,00:50-01:00,34.06885380313224
2025-11-26,11,16,01:40-02:40,63.01919098565622
2025-11-26,36,37,05:50-06:10,55.58775451939141
2025-11-26,42,44,06:50-07:20,86.34361685936122
2025-11-26,47,48,07:40-08:00,43.30563259921399
2025-11-26,50,51,08:10-08:30,66.67198364728426
2025-11-26,54,54,08:50-09:00,12.506577495158922
2025-11-26,57,58,09:20-09:40,22.88641210027629
2025-11-26,61,62,10:00-10:20,35.648908932566314
2025-11-26,64,64,10:30-10:40,27.621723617769362
2025-11-26,68,68,11:10-11:20,4.767517696877576
2025-11-26,71,72,11:40-12:00,43.56131899685988
2025-11-26,79,80,13:00-13:20,20.95806523508702
2025-11-26,84,85,13:50-14:10,67.01471065553687
2025-11-26,89,89,14:40-14:50,19.02416046754263
2025-11-26,96,96,15:50-16:00,15.422447948978117
2025-11-26,113,114,18:40-19:00,18.457312178294274
2025-11-26,118,118,19:30-19:40,6.668039992104013
2025-11-26,121,122,20:00-20:20,46.132662455586114
2025-11-26,126,128,20:50-21:20,42.256766725884745
2025-11-26,131,131,21:40-21:50,2.9550547901039863
2025-11-26,134,134,22:10-22:20,5.499041222529286
2025-11-26,139,140,23:00-23:20,71.55831738386598
2025-11-27,4,4,00:30-00:40,7.020896611395983
2025-11-27,8,10,01:10-01:40,24.68564847439984
2025-11-27,30,30,04:50-05:00,11.127972759573481
2025-11-27,36,36,05:50-06:00,13.18725322034868
2025-11-27,38,39,06:10-06:30,48.26902400973814
2025-11-27,42,43,06:50-07:10,50.069391305246974
2025-11-27,45,45,07:20-07:30,8.13170005075878
2025-11-27,52,56,08:30-09:20,68.13792259789841
2025-11-27,58,60,09:30-10:00,38.115813476397875
2025-11-27,62,63,10:10-10:30,57.38203445096201
2025-11-27,83,84,13:40-14:00,64.18427296166806
2025-11-27,88,89,14:30-14:50,64.71109168311602
2025-11-27,96,98,15:50-16:20,11.070467703457382
2025-11-27,105,107,17:20-17:50,44.19903130675088
2025-11-27,111,111,18:20-18:30,15.81635017765484
2025-11-27,114,115,18:50-19:10,22.329104053164883
2025-11-27,118,120,19:30-20:00,25.367548361626405
2025-11-27,122,123,20:10-20:30,45.59667858928822
2025-11-27,127,130,21:00-21:40,36.30561837083849
2025-11-27,133,133,22:00-22:10,7.435045407290318
2025-11-27,137,137,22:40-22:50,6.802622364784838
2025-11-27,139,140,23:00-23:20,21.76402327937899
2025-11-27,142,142,23:30-23:40,6.751919206474668
2025-11-28,3,3,00:20-00:30,3.7535302474009313
2025-11-28,7,8,01:00-01:20,16.64847217397039
2025-11-28,12,15,01:50-02:30,51.45510937623362
2025-11-28,19,19,03:00-03:10,40.376212534543924
2025-11-28,22,23,03:30-03:50,36.27069199236723
2025-11-28,25,26,04:00-04:20,46.631775325700744
2025-11-28,29,30,04:40-05:00,62.16247013422816
2025-11-28,33,33,05:20-05:30,18.957533607805544
2025-11-28,35,36,05:40-06:00,51.627338294512356
2025-11-28,41,42,06:40-07:00,23.16560837328217
2025-11-28,45,48,07:20-08:00,77.02970103867051
2025-11-28,52,52,08:30-08:40,27.133288172315986
2025-11-28,55,58,09:00-09:40,49.92822392044093
2025-11-28,61,62,10:00-10:20,50.90374259113037
2025-11-28,64,64,10:30-10:40,3.8171269537343733
2025-11-28,70,72,11:30-12:00,146.36963143646744
2025-11-28,91,91,15:00-15:10,13.62605879157013
2025-11-28,107,107,17:40-17:50,1.7729950510405388
2025-11-28,110,111,18:10-18:30,67.66311434493264
2025-11-28,114,114,18:50-19:00,62.4481858665614
2025-11-28,117,118,19:20-19:40,30.397122937228573
2025-11-28,121,121,20:00-20:10,1.5966032833266581
2025-11-28,124,124,20:30-20:40,10.226159165679746
2025-11-28,130,131,21:30-21:50,18.185284761152786
2025-11-28,137,137,22:40-22:50,15.429943176733616
2025-11-28,139,139,23:00-23:10,4.428695157257607
2025-11-28,142,144,23:30-24:00,50.044358468219514
2025-11-29,7,7,01:00-01:10,24.783241689696013
2025-11-29,10,12,01:30-02:00,70.20141794973034
2025-11-29,15,15,02:20-02:30,27.240217416765404
2025-11-29,20,23,03:10-03:50,78.30003371496258
2025-11-29,26,27,04:10-04:30,96.95763027372004
2025-11-29,30,30,04:50-05:00,19.05651802210815
2025-11-29,33,33,05:20-05:30,3.2707438723140854
2025-11-29,37,38,06:00-06:20,58.51813812437723
2025-11-29,40,40,06:30-06:40,6.413662958472003
2025-11-29,43,45,07:00-07:30,77.90136507623185
2025-11-29,47,48,07:40-08:00,42.931409301035785
2025-11-29,51,53,08:20-08:50,57.82940296185632
2025-11-29,56,57,09:10-09:30,32.46717757505701
2025-11-29,59,60,09:40-10:00,43.10206255522371
2025-11-29,63,66,10:20-11:00,88.56418766097022
2025-11-29,69,72,11:20-12:00,106.02410896264541
2025-11-29,75,76,12:20-12:40,71.16716530558529
2025-11-29,79,79,13:00-13:10,15.344414938055593
2025-11-29,90,90,14:50-15:00,0.9556285328894774
2025-11-29,93,93,15:20-15:30,7.94908813095725
2025-11-29,99,99,16:20-16:30,26.574124658320073
2025-11-29,107,107,17:40-17:50,5.12389757110904
2025-11-29,109,111,18:00-18:30,26.050240163179524
2025-11-29,114,115,18:50-19:10,27.402132181866023
2025-11-29,119,121,19:40-20:10,45.73895182918807
2025-11-29,125,126,20:40-21:00,16.906469667061458
2025-11-29,128,129,21:10-21:30,39.93367862876704
2025-11-29,133,133,22:00-22:10,7.42009318989335
2025-11-29,137,137,22:40-22:50,33.64001535728386
2025-11-29,142,143,23:30-23:50,48.63058866956186
2025-11-30,6,10,00:50-01:40,50.73655036846958
2025-11-30,14,15,02:10-02:30,30.468056704829564
2025-11-30,18,18,02:50-03:00,4.732767791814808
2025-11-30,23,23,03:40-03:50,26.01798373470183
2025-11-30,27,27,04:20-04:30,14.554917118887374
2025-11-30,37,38,06:00-06:20,66.8764735106123
2025-11-30,40,42,06:30-07:00,53.24544387889355
2025-11-30,47,47,07:40-07:50,26.398591450002982
2025-11-30,49,50,08:00-08:20,81.88882421277242
2025-11-30,55,56,09:00-09:20,54.31302777151154
2025-11-30,59,61,09:40-10:10,59.238193688079036
2025-11-30,64,65,10:30-10:50,12.019227654954761
2025-11-30,70,71,11:30-11:50,22.69958955783659
2025-11-30,73,73,12:00-12:10,52.79500093527395
2025-11-30,76,77,12:30-12:50,55.012831238132435
2025-11-30,79,79,13:00-13:10,1.4018739852989484
2025-11-30,83,84,13:40-14:00,70.90853844114838
2025-11-30,87,87,14:20-14:30,36.91863762525168
2025-11-30,89,90,14:40-15:00,29.822921017802855
2025-11-30,96,96,15:50-16:00,9.418465837168526
2025-11-30,113,114,18:40-19:00,45.05100069934008
2025-11-30,120,120,19:50-20:00,28.331001862087305
2025-11-30,122,123,20:10-20:30,33.0517326029742
2025-11-30,127,129,21:00-21:30,79.37623832083182
2025-11-30,133,133,22:00-22:10,3.0285799973678422
2025-11-30,137,137,22:40-22:50,18.068365205948112
2025-11-30,139,140,23:00-23:20,16.975726424529512
2025-11-30,144,144,23:50-24:00,9.43334837478642
2025-12-01,1,2,00:00-00:20,62.173449723647764
2025-12-01,4,5,00:30-00:50,15.023228628767129
2025-12-01,8,10,01:10-01:40,77.15955898144477
2025-12-01,13,15,02:00-02:30,53.649149230161925
2025-12-01,18,21,02:50-03:30,13.466640136860178
2025-12-01,24,28,03:50-04:40,38.04391654165033
2025-12-01,30,39,04:50-06:30,485.93059348613207
2025-12-01,42,45,06:50-07:30,274.1400756659756
2025-12-01,47,49,07:40-08:10,160.50573809899802
2025-12-01,51,51,08:20-08:30,15.627904550410904
2025-12-01,55,65,09:00-10:50,2688.7323240340756
2025-12-01,78,79,12:50-13:10,102.25381627093805
2025-12-01,82,83,13:30-13:50,39.86225713721731
2025-12-01,88,90,14:30-15:00,29.02178371684215
2025-12-01,93,95,15:20-15:50,51.44358306544103
2025-12-01,97,99,16:00-16:30,45.27387320700126
2025-12-01,102,102,16:50-17:00,0.004059226778053926
2025-12-01,105,108,17:20-18:00,47.58516941796847
2025-12-01,111,111,18:20-18:30,6.8354798009136175
2025-12-01,113,114,18:40-19:00,110.61204353029262
2025-12-01,117,117,19:20-19:30,29.205042295038993
2025-12-01,120,124,19:50-20:40,183.87517891827906
2025-12-01,126,128,20:50-21:20,68.86165284905917
2025-12-01,130,130,21:30-21:40,11.004715442821407
2025-12-01,133,133,22:00-22:10,6.608194440058014
2025-12-01,137,137,22:40-22:50,25.361535070403875
2025-12-01,142,144,23:30-24:00,75.38490261876564
2025-12-02,1,1,00:00-00:10,25.734115337544154
2025-12-02,3,3,00:20-00:30,25.687595394130767
2025-12-02,8,9,01:10-01:30,39.078777214106935
2025-12-02,11,12,01:40-02:00,67.09939472956978
2025-12-02,15,15,02:20-02:30,23.401591031714588
2025-12-02,17,18,02:40-03:00,29.03756650875141
2025-12-02,21,24,03:20-04:00,60.92532749045938
2025-12-02,28,37,04:30-06:10,282.7867671190025
2025-12-02,40,41,06:30-06:50,8.446795331152288
2025-12-02,44,50,07:10-08:20,307.1213166431671
2025-12-02,54,66,08:50-11:00,3340.067158507023
2025-12-02,70,70,11:30-11:40,14.315449745266733
2025-12-02,74,74,12:10-12:20,8.315484150170278
2025-12-02,79,79,13:00-13:10,27.405915088451252
2025-12-02,82,83,13:30-13:50,54.95487688605681
2025-12-02,85,86,14:00-14:20,92.86416684244182
2025-12-02,89,90,14:40-15:00,5.649568165924052
2025-12-02,93,98,15:20-16:20,52.13696344067816
2025-12-02,101,105,16:40-17:30,86.28710977760196
2025-12-02,108,110,17:50-18:20,59.51053989528729
2025-12-02,112,113,18:30-18:50,249.53668316194728
2025-12-02,117,117,19:20-19:30,53.87058333991331
2025-12-02,119,120,19:40-20:00,17.709770779049904
2025-12-02,122,122,20:10-20:20,212.19271248190506
2025-12-02,124,125,20:30-20:50,54.11449610475063
2025-12-02,127,129,21:00-21:30,35.071999605211204
2025-12-02,132,132,21:50-22:00,4.761903539939567
2025-12-02,139,140,23:00-23:20,50.875290498749905
2025-12-02,142,142,23:30-23:40,3.2060511975262216
2025-12-03,2,2,00:10-00:20,16.816035603368846
2025-12-03,4,4,00:30-00:40,8.569948947229932
2025-12-03,7,8,01:00-01:20,70.73362663508351
2025-12-03,10,11,01:30-01:50,21.986990367153567
2025-12-03,14,15,02:10-02:30,27.029104849322152
2025-12-03,18,18,02:50-03:00,27.22596148177388
2025-12-03,21,21,03:20-03:30,15.288921798921024
2025-12-03,23,25,03:40-04:10,57.37729892749019
2025-12-03,28,29,04:30-04:50,15.582145196736406
2025-12-03,32,34,05:10-05:40,52.63866954486515
2025-12-03,38,40,06:10-06:40,41.268728822401584
2025-12-03,43,45,07:00-07:30,77.9460673161886
2025-12-03,48,49,07:50-08:10,66.02270436147637
2025-12-03,53,55,08:40-09:10,79.9188447812677
2025-12-03,57,59,09:20-09:50,566.9424456251818
2025-12-03,61,64,10:00-10:40,663.8319439042731
2025-12-03,69,69,11:20-11:30,76.70286528584609
2025-12-03,72,73,11:50-12:10,65.58053520669978
2025-12-03,76,77,12:30-12:50,77.98344035117418
2025-12-03,81,82,13:20-13:40,99.3981215413678
2025-12-03,86,88,14:10-14:40,82.29416990957407
2025-12-03,96,96,15:50-16:00,31.738229723835445
2025-12-03,98,100,16:10-16:40,67.42074365706067
2025-12-03,104,107,17:10-17:50,44.73065553456293
2025-12-03,110,111,18:10-18:30,17.90305797849323
