date,start_slot,end_slot,interval_label,emergency_kwh
2025-10-20,143,144,23:40-24:00,32.31047512172654
2025-10-21,11,11,01:40-01:50,8.093569300589479
2025-10-21,18,18,02:50-03:00,3.862415449401283
2025-10-21,22,23,03:30-03:50,11.54443066586532
2025-10-21,25,26,04:00-04:20,4.844086932960977
2025-10-21,28,28,04:30-04:40,2.8621040370678656
2025-10-21,33,36,05:20-06:00,108.92120867166489
2025-10-21,39,39,06:20-06:30,26.00040375048536
2025-10-21,42,42,06:50-07:00,12.610359069802485
2025-10-21,56,60,09:10-10:00,160.2822698052107
2025-10-21,62,66,10:10-11:00,114.31254351627004
2025-10-21,68,68,11:10-11:20,3.460506538185541
2025-10-21,70,76,11:30-12:40,187.54813384353804
2025-10-21,87,87,14:20-14:30,11.178234096281187
2025-10-21,105,106,17:20-17:40,12.674743864751576
2025-10-21,108,108,17:50-18:00,8.357528622187147
2025-10-21,137,137,22:40-22:50,17.002063149823925
2025-10-21,139,141,23:00-23:30,59.13471300359083
2025-10-22,9,11,01:20-01:50,57.053716992800446
2025-10-22,14,14,02:10-02:20,3.723396098170838
2025-10-22,35,36,05:40-06:00,13.398214946603503
2025-10-22,44,45,07:10-07:30,37.32087175766276
2025-10-22,49,50,08:00-08:20,12.638751819872255
2025-10-22,52,63,08:30-10:30,842.450475615804
2025-10-22,72,72,11:50-12:00,18.361047835241607
2025-10-22,101,102,16:40-17:00,9.458198951986446
2025-10-22,108,114,17:50-19:00,201.1796383945608
2025-10-22,116,119,19:10-19:50,75.09164997215339
2025-10-22,124,126,20:30-21:00,79.35665561199335
2025-10-22,129,132,21:20-22:00,54.070700940916254
2025-10-22,138,140,22:50-23:20,56.53911766941246
2025-10-23,2,2,00:10-00:20,8.395351250164367
2025-10-23,10,11,01:30-01:50,7.061614415900522
2025-10-23,13,13,02:00-02:10,1.340124582181943
2025-10-23,17,17,02:40-02:50,1.1237756415318927
2025-10-23,22,22,03:30-03:40,7.936827446356119
2025-10-23,26,26,04:10-04:20,10.977255112984835
2025-10-23,40,41,06:30-06:50,16.30032401361575
2025-10-23,73,74,12:00-12:20,86.69276374898982
2025-10-23,102,104,16:50-17:20,40.64334245961743
2025-10-23,106,108,17:30-18:00,33.50037962767078
2025-10-23,115,116,19:00-19:20,29.332482752112583
2025-10-23,118,119,19:30-19:50,43.179287154853114
2025-10-23,121,123,20:00-20:30,86.43275054283447
2025-10-23,127,127,21:00-21:10,21.203616127121926
2025-10-23,133,134,22:00-22:20,64.9774359323593
2025-10-23,139,139,23:00-23:10,7.5045309580209505
2025-10-24,17,19,02:40-03:10,16.12260270994318
2025-10-24,23,23,03:40-03:50,3.0172816640583164
2025-10-24,25,25,04:00-04:10,0.7656731421428162
2025-10-24,34,36,05:30-06:00,64.695647241149
2025-10-24,45,47,07:20-07:50,69.89939251405269
2025-10-24,94,95,15:30-15:50,3.8773023922321954
2025-10-24,98,98,16:10-16:20,5.008817448724471
2025-10-24,100,102,16:30-17:00,68.78429534704844
2025-10-24,104,105,17:10-17:30,11.93940808452578
2025-10-24,108,108,17:50-18:00,12.147860969183114
2025-10-24,110,112,18:10-18:40,82.118133977215
2025-10-24,114,114,18:50-19:00,10.322808781230606
2025-10-24,118,119,19:30-19:50,64.8558443148064
2025-10-24,121,123,20:00-20:30,100.43391110034929
2025-10-24,126,129,20:50-21:30,136.22373713098222
2025-10-24,134,134,22:10-22:20,1.075028655086271
2025-10-24,138,138,22:50-23:00,47.752208709616525
2025-10-25,3,4,00:20-00:40,15.316078747203562
2025-10-25,9,11,01:20-01:50,77.66641893571875
2025-10-25,25,26,04:00-04:20,7.227158074370493
2025-10-25,34,35,05:30-05:50,26.39316673441226
2025-10-25,98,98,16:10-16:20,2.5150300603461915
2025-10-25,103,104,17:00-17:20,58.82643995450525
2025-10-25,107,107,17:40-17:50,18.69169036880902
2025-10-25,110,110,18:10-18:20,1.9221468162898532
2025-10-25,114,114,18:50-19:00,13.531277235726463
2025-10-25,116,117,19:10-19:30,5.11651161783476
2025-10-25,122,125,20:10-20:50,106.19410615418161
2025-10-25,127,128,21:00-21:20,81.51468130675015
2025-10-25,131,131,21:40-21:50,17.50018387287804
2025-10-25,133,134,22:00-22:20,9.858068021168208
2025-10-25,138,138,22:50-23:00,19.502244192874286
2025-10-26,1,2,00:00-00:20,39.23784478878815
2025-10-26,5,5,00:40-00:50,6.756928885379693
2025-10-26,9,10,01:20-01:40,34.55031492466105
2025-10-26,15,15,02:20-02:30,5.084111184742369
2025-10-26,21,21,03:20-03:30,2.940542100229436
2025-10-26,33,33,05:20-05:30,30.036347419729623
2025-10-26,74,75,12:10-12:30,60.52413492846813
2025-10-26,104,108,17:10-18:00,86.66266884267509
2025-10-26,111,111,18:20-18:30,9.138129799738635
2025-10-26,121,122,20:00-20:20,22.35471768402931
2025-10-26,137,137,22:40-22:50,8.386493544444875
2025-10-26,143,143,23:40-23:50,6.800422641137061
2025-10-27,2,3,00:10-00:30,22.94251589682858
2025-10-27,12,12,01:50-02:00,1.7560981708119243
2025-10-27,19,20,03:00-03:20,17.916569624292947
2025-10-27,23,23,03:40-03:50,9.51510551388344
2025-10-27,25,26,04:00-04:20,10.352242358486478
2025-10-27,37,38,06:00-06:20,24.558516826931736
2025-10-27,91,100,15:00-16:40,215.05990090465463
2025-10-27,102,104,16:50-17:20,34.03207320770582
2025-10-27,106,106,17:30-17:40,3.4971091889149193
2025-10-27,109,109,18:00-18:10,7.972408769950903
2025-10-27,113,114,18:40-19:00,16.816988933253697
2025-10-27,119,120,19:40-20:00,27.3375417340161
2025-10-27,128,128,21:10-21:20,2.1436533688644204
2025-10-27,133,137,22:00-22:50,32.64185890577744
2025-10-27,139,140,23:00-23:20,10.105920020021472
2025-10-28,1,2,00:00-00:20,27.67361126463993
2025-10-28,8,9,01:10-01:30,9.088479227529774
2025-10-28,17,18,02:40-03:00,10.421309284116433
2025-10-28,23,24,03:40-04:00,1.2903164151946385
2025-10-28,27,27,04:20-04:30,8.622548467373349
2025-10-28,42,42,06:50-07:00,0.45873253999582175
2025-10-28,48,49,07:50-08:10,51.84505102051435
2025-10-28,77,77,12:40-12:50,24.882881647021577
2025-10-28,79,80,13:00-13:20,59.4080971863747
2025-10-28,98,98,16:10-16:20,6.938460010715744
2025-10-28,113,113,18:40-18:50,7.588231242245115
2025-10-28,117,117,19:20-19:30,3.456549857359164
2025-10-28,123,125,20:20-20:50,7.927079890534969
2025-10-28,134,137,22:10-22:50,37.160730564171786
2025-10-29,16,16,02:30-02:40,13.508552223976949
2025-10-29,26,28,04:10-04:40,70.11606415881772
2025-10-29,32,32,05:10-05:20,22.141093709698566
2025-10-29,37,39,06:00-06:30,28.43680229799952
2025-10-29,52,52,08:30-08:40,3.099167436718517
2025-10-29,55,60,09:00-10:00,143.1267441457972
2025-10-29,62,73,10:10-12:10,895.9056381570902
2025-10-29,81,83,13:20-13:50,74.36604828548849
2025-10-29,100,100,16:30-16:40,5.000399720534119
2025-10-29,104,106,17:10-17:40,28.563317546697135
2025-10-29,108,109,17:50-18:10,12.174429066794687
2025-10-29,112,114,18:30-19:00,66.61740205293108
2025-10-29,120,126,19:50-21:00,111.49848593744161
2025-10-29,128,129,21:10-21:30,20.324549575131755
2025-10-29,133,134,22:00-22:20,26.016606685560305
2025-10-29,136,136,22:30-22:40,1.8522146324469304
2025-10-29,143,143,23:40-23:50,1.8039364059299032
2025-10-30,5,6,00:40-01:00,31.174452756941946
2025-10-30,19,21,03:00-03:30,23.197353655033385
2025-10-30,24,25,03:50-04:10,30.974973844743545
2025-10-30,29,29,04:40-04:50,8.372975170370069
2025-10-30,37,37,06:00-06:10,16.05388767037016
2025-10-30,41,41,06:40-06:50,7.034980433750661
2025-10-30,43,43,07:00-07:10,2.45262126155842
2025-10-30,49,50,08:00-08:20,24.633958446348288
2025-10-30,105,107,17:20-17:50,18.772220859429808
2025-10-30,111,112,18:20-18:40,64.96036760934226
2025-10-30,121,122,20:00-20:20,15.69220822801924
2025-10-30,125,126,20:40-21:00,30.804248782734703
2025-10-30,129,130,21:20-21:40,45.98838515594139
2025-10-30,132,132,21:50-22:00,9.895088400817713
2025-10-30,137,137,22:40-22:50,3.8621631201472155
2025-10-30,140,142,23:10-23:40,38.9850191586537
2025-10-31,2,3,00:10-00:30,15.60776563813647
2025-10-31,6,6,00:50-01:00,9.564036057376086
2025-10-31,24,24,03:50-04:00,8.14215554678242
2025-10-31,28,28,04:30-04:40,15.432453863055343
2025-10-31,32,33,05:10-05:30,51.9435517657397
2025-10-31,74,76,12:10-12:40,37.8697877529994
2025-10-31,88,88,14:30-14:40,9.34822007067524
2025-10-31,93,94,15:20-15:40,11.67490022538696
2025-10-31,98,99,16:10-16:30,60.95769352004254
2025-10-31,105,105,17:20-17:30,14.713018818265368
2025-10-31,108,110,17:50-18:20,53.90191147769809
2025-10-31,113,114,18:40-19:00,1.8934959234238704
2025-10-31,117,118,19:20-19:40,58.48464173516743
2025-10-31,129,129,21:20-21:30,2.6693459665746104
2025-10-31,132,134,21:50-22:20,28.31311788736889
2025-10-31,136,136,22:30-22:40,1.4083308330043565
2025-11-01,12,13,01:50-02:10,23.08565186675753
2025-11-01,16,18,02:30-03:00,27.08817220416705
2025-11-01,20,22,03:10-03:40,102.97748834715088
2025-11-01,28,28,04:30-04:40,3.563224213947251
2025-11-01,31,32,05:00-05:20,35.421299138044674
2025-11-01,97,98,16:00-16:20,10.98604573064108
2025-11-01,102,102,16:50-17:00,20.95162380388382
2025-11-01,105,105,17:20-17:30,15.959151693814931
2025-11-01,118,118,19:30-19:40,3.3109444997460287
2025-11-01,125,125,20:40-20:50,27.088446644001635
2025-11-01,132,133,21:50-22:10,23.962230567932238
2025-11-02,4,6,00:30-01:00,15.451529233414249
2025-11-02,13,14,02:00-02:20,31.643985287537816
2025-11-02,17,18,02:40-03:00,15.305777983945063
2025-11-02,29,31,04:40-05:10,56.25677006828323
2025-11-02,43,45,07:00-07:30,16.76542080385832
2025-11-02,76,76,12:30-12:40,6.391190944297136
2025-11-02,80,83,13:10-13:50,155.90380090953238
2025-11-02,112,114,18:30-19:00,29.48186183423445
2025-11-02,116,119,19:10-19:50,115.2800746774717
2025-11-02,122,124,20:10-20:40,44.90849187200308
2025-11-02,131,132,21:40-22:00,19.24490977642722
2025-11-02,138,138,22:50-23:00,6.388542160887255
2025-11-03,2,3,00:10-00:30,3.3033060534282868
2025-11-03,6,6,00:50-01:00,15.14165087511526
2025-11-03,14,15,02:10-02:30,17.49596057187989
2025-11-03,18,18,02:50-03:00,7.585555606470848
2025-11-03,24,24,03:50-04:00,14.215365837610193
2025-11-03,31,32,05:00-05:20,81.67994698926566
2025-11-03,41,41,06:40-06:50,14.155482903648135
2025-11-03,64,66,10:30-11:00,91.9924913603797
2025-11-03,68,68,11:10-11:20,17.307880630910176
2025-11-03,75,77,12:20-12:50,138.75549482732652
2025-11-03,93,93,15:20-15:30,1.1052281785198375
2025-11-03,107,109,17:40-18:10,40.72033825221342
2025-11-03,142,143,23:30-23:50,63.59728368464812
2025-11-04,1,1,00:00-00:10,18.997726095539065
2025-11-04,4,5,00:30-00:50,50.255033116199684
2025-11-04,14,14,02:10-02:20,6.137911336078105
2025-11-04,21,24,03:20-04:00,23.252250921173868
2025-11-04,31,31,05:00-05:10,1.7584986135393592
2025-11-04,36,38,05:50-06:20,43.14174733282562
2025-11-04,40,40,06:30-06:40,0.021667805914376004
2025-11-04,104,106,17:10-17:40,66.629811222341
2025-11-04,110,111,18:10-18:30,7.3450726975355565
2025-11-04,113,117,18:40-19:30,40.54132807471808
2025-11-04,120,123,19:50-20:30,42.818056742281556
2025-11-04,127,128,21:00-21:20,46.21178347808907
2025-11-04,134,134,22:10-22:20,5.464870678942816
2025-11-04,142,143,23:30-23:50,10.932703397357045
2025-11-05,3,4,00:20-00:40,53.87491513357031
2025-11-05,8,9,01:10-01:30,22.027469167465483
2025-11-05,19,20,03:00-03:20,5.7494569924614325
2025-11-05,30,31,04:50-05:10,33.34070382381151
2025-11-05,40,42,06:30-07:00,79.57445234517468
2025-11-05,47,48,07:40-08:00,27.53100293559055
2025-11-05,71,71,11:40-11:50,2.6961091844793827
2025-11-05,89,89,14:40-14:50,7.4395170973824065
2025-11-05,95,96,15:40-16:00,24.96334433935499
2025-11-05,100,101,16:30-16:50,32.762902228902476
2025-11-05,109,109,18:00-18:10,1.2782599966160433
2025-11-05,126,126,20:50-21:00,2.4506415317803203
2025-11-05,132,132,21:50-22:00,17.609280237472376
2025-11-05,135,138,22:20-23:00,72.25605560047848
2025-11-05,141,141,23:20-23:30,2.1700257023949234
2025-11-06,4,4,00:30-00:40,13.900919811817175
2025-11-06,7,7,01:00-01:10,5.278059535089255
2025-11-06,10,11,01:30-01:50,27.299354665248302
2025-11-06,16,18,02:30-03:00,9.1638290827741
2025-11-06,23,23,03:40-03:50,4.180109836820634
2025-11-06,33,35,05:20-05:50,65.41650910334806
2025-11-06,45,54,07:20-09:00,435.6788704789786
2025-11-06,56,60,09:10-10:00,213.37462146187494
2025-11-06,62,67,10:10-11:10,307.9677087994085
2025-11-06,73,73,12:00-12:10,3.090408440959777
2025-11-06,78,79,12:50-13:10,13.624083052916937
2025-11-06,106,106,17:30-17:40,3.7339554638549544
2025-11-06,110,110,18:10-18:20,7.827749935141924
2025-11-06,113,114,18:40-19:00,4.680723384303633
2025-11-06,123,123,20:20-20:30,21.257214512510927
2025-11-06,125,126,20:40-21:00,14.681473983419096
2025-11-06,129,130,21:20-21:40,39.172775859135754
2025-11-06,134,135,22:10-22:30,25.2169939578514
2025-11-06,138,142,22:50-23:40,48.004347652549086
2025-11-07,7,8,01:00-01:20,15.635053315285973
2025-11-07,11,12,01:40-02:00,20.701122101592205
2025-11-07,14,16,02:10-02:40,18.94003234788869
2025-11-07,22,22,03:30-03:40,4.781193099420932
2025-11-07,38,39,06:10-06:30,25.415770642518737
2025-11-07,42,43,06:50-07:10,26.581567050171543
2025-11-07,46,47,07:30-07:50,21.984380518621208
2025-11-07,50,51,08:10-08:30,83.44624385163505
2025-11-07,54,54,08:50-09:00,20.13499999999999
2025-11-07,103,107,17:00-17:50,67.37081794738447
2025-11-07,119,120,19:40-20:00,9.690518010475785
2025-11-07,123,124,20:20-20:40,42.46909814050167
2025-11-07,137,137,22:40-22:50,11.071322338465677
2025-11-07,144,144,23:50-24:00,18.782670911380535
2025-11-08,1,2,00:00-00:20,69.91734811351012
2025-11-08,7,8,01:00-01:20,42.49851268493978
2025-11-08,14,15,02:10-02:30,22.244509005414386
2025-11-08,19,19,03:00-03:10,4.617675544714473
2025-11-08,27,27,04:20-04:30,8.62693236774578
2025-11-08,99,99,16:20-16:30,12.01733698512976
2025-11-08,113,114,18:40-19:00,34.0165539636028
2025-11-08,118,118,19:30-19:40,2.7558801333116776
2025-11-08,125,125,20:40-20:50,7.861556944875133
2025-11-08,129,130,21:20-21:40,6.6653546190289035
2025-11-08,134,134,22:10-22:20,0.25472939860509314
2025-11-09,3,3,00:20-00:30,13.017439794709844
2025-11-09,9,9,01:20-01:30,14.9444670351362
2025-11-09,13,13,02:00-02:10,5.106528572368461
2025-11-09,21,21,03:20-03:30,7.589429530201301
2025-11-09,25,26,04:00-04:20,10.209627633805326
2025-11-09,35,35,05:40-05:50,0.5889804861541279
2025-11-09,42,43,06:50-07:10,20.058580506665635
2025-11-09,85,94,14:00-15:40,490.40793430018084
2025-11-09,112,113,18:30-18:50,11.42264134966058
2025-11-09,120,120,19:50-20:00,5.39785395722879
2025-11-09,126,127,20:50-21:10,44.08369949993439
2025-11-09,135,135,22:20-22:30,0.24238123437294234
2025-11-09,144,144,23:50-24:00,9.131780497433851
2025-11-10,3,4,00:20-00:40,21.349676779839683
2025-11-10,8,9,01:10-01:30,22.364679757910153
2025-11-10,24,26,03:50-04:20,27.82310532212898
2025-11-10,30,30,04:50-05:00,0.29300500065812685
2025-11-10,35,35,05:40-05:50,0.7091432791909256
2025-11-10,42,42,06:50-07:00,2.9509095416689206
2025-11-10,46,47,07:30-07:50,25.212279812193856
2025-11-10,50,53,08:10-08:50,40.254551599498996
2025-11-10,72,77,11:50-12:50,196.3953920115025
2025-11-10,83,83,13:40-13:50,9.728382953218912
2025-11-10,86,89,14:10-14:50,125.28831397295139
2025-11-10,94,99,15:30-16:30,155.45511492781065
2025-11-10,103,104,17:00-17:20,14.058016319832973
2025-11-10,106,106,17:30-17:40,10.407731511274505
2025-11-10,109,110,18:00-18:20,57.91991334151112
2025-11-10,112,113,18:30-18:50,16.61613099854833
2025-11-10,117,117,19:20-19:30,0.04615854059738922
2025-11-10,120,121,19:50-20:10,17.323632915061694
2025-11-10,126,126,20:50-21:00,19.308349124884785
2025-11-10,129,131,21:20-21:50,59.7214125935476
2025-11-10,141,141,23:20-23:30,3.185872718214796
2025-11-11,2,2,00:10-00:20,6.616485899460486
2025-11-11,6,6,00:50-01:00,8.076619949993301
2025-11-11,11,12,01:40-02:00,24.3498887491362
2025-11-11,39,39,06:20-06:30,8.06666995657315
2025-11-11,42,42,06:50-07:00,8.937093414547235
2025-11-11,45,45,07:20-07:30,3.186402463670106
2025-11-11,81,81,13:20-13:30,0.11802193297648955
2025-11-11,93,96,15:20-16:00,24.08167870704858
2025-11-11,100,100,16:30-16:40,7.489027877329818
2025-11-11,104,104,17:10-17:20,16.78880642189779
2025-11-11,108,108,17:50-18:00,5.469462747006446
2025-11-11,111,111,18:20-18:30,1.9570310884420223
2025-11-11,116,116,19:10-19:20,13.898959841990745
2025-11-11,119,120,19:40-20:00,14.108226270462183
2025-11-11,130,131,21:30-21:50,24.032232512208317
2025-11-11,134,134,22:10-22:20,0.9160406021469498
2025-11-11,139,141,23:00-23:30,45.74113614479336
2025-11-11,144,144,23:50-24:00,10.068169495986126
2025-11-12,29,30,04:40-05:00,3.8739426038494003
2025-11-12,33,33,05:20-05:30,0.9586345911216085
2025-11-12,38,39,06:10-06:30,40.212012815595926
2025-11-12,42,42,06:50-07:00,6.505721079958789
2025-11-12,80,80,13:10-13:20,1.6743184614953535
2025-11-12,82,84,13:30-14:00,74.6981421553549
2025-11-12,97,97,16:00-16:10,11.857010526861814
2025-11-12,102,102,16:50-17:00,23.162523898821178
2025-11-12,111,111,18:20-18:30,6.47704237399671
2025-11-12,116,116,19:10-19:20,3.19932718214784
2025-11-12,120,122,19:50-20:20,40.71464531200024
2025-11-12,128,128,21:10-21:20,4.265403858590275
2025-11-12,131,131,21:40-21:50,7.7870589143542475
2025-11-12,136,137,22:30-22:50,16.370796885281038
2025-11-13,7,7,01:00-01:10,7.242034592897539
2025-11-13,12,12,01:50-02:00,3.2666732464797406
2025-11-13,25,26,04:00-04:20,5.5633815586635365
2025-11-13,29,31,04:40-05:10,28.317541623037187
2025-11-13,36,36,05:50-06:00,1.4197729156678633
2025-11-13,42,42,06:50-07:00,22.692218360498487
2025-11-13,74,78,12:10-13:00,225.86433419844602
2025-11-13,81,81,13:20-13:30,4.3243174939858875
2025-11-13,83,87,13:40-14:30,118.95244966665632
2025-11-13,89,92,14:40-15:20,79.62833531801772
2025-11-13,101,101,16:40-16:50,13.121643946687414
2025-11-13,103,105,17:00-17:30,27.598872409440105
2025-11-13,114,114,18:50-19:00,24.990450439613596
2025-11-13,118,120,19:30-20:00,6.5168274314464725
2025-11-13,122,123,20:10-20:30,16.58807109488089
2025-11-13,133,133,22:00-22:10,0.5625186133511306
2025-11-13,139,139,23:00-23:10,2.890017703457147
2025-11-14,2,2,00:10-00:20,10.46732845111228
2025-11-14,12,12,01:50-02:00,17.360896828530144
2025-11-14,27,27,04:20-04:30,21.424356341529915
2025-11-14,44,44,07:10-07:20,3.304544194171058
2025-11-14,94,95,15:30-15:50,27.6927373006082
2025-11-14,98,99,16:10-16:30,32.581360050840885
2025-11-14,113,114,18:40-19:00,3.247860892998176
2025-11-14,120,120,19:50-20:00,1.0891918124212339
2025-11-14,128,128,21:10-21:20,12.089412995131056
2025-11-14,143,143,23:40-23:50,2.82862210955808
2025-11-15,6,6,00:50-01:00,1.2101723911039812
2025-11-15,21,22,03:20-03:40,3.315596605286487
2025-11-15,24,26,03:50-04:20,51.05674199671455
2025-11-15,33,33,05:20-05:30,0.17670351949504948
2025-11-15,43,44,07:00-07:20,50.62029767605043
2025-11-15,80,81,13:10-13:30,29.591404628772125
2025-11-15,96,96,15:50-16:00,23.494075150819526
2025-11-15,110,110,18:10-18:20,5.0742185973717255
2025-11-15,120,120,19:50-20:00,24.054357104523945
2025-11-15,122,123,20:10-20:30,22.97414557131566
2025-11-15,138,138,22:50-23:00,6.646328464271846
2025-11-16,1,2,00:00-00:20,15.32951279773647
2025-11-16,5,6,00:40-01:00,26.86151633767588
2025-11-16,12,12,01:50-02:00,17.574969334839693
2025-11-16,16,16,02:30-02:40,0.8689544876675654
2025-11-16,20,21,03:10-03:30,12.393730392627049
2025-11-16,28,28,04:30-04:40,2.95095829820184
2025-11-16,32,34,05:10-05:40,45.65971966048164
2025-11-16,36,36,05:50-06:00,17.367127526765557
2025-11-16,40,41,06:30-06:50,30.889721272065913
2025-11-16,54,54,08:50-09:00,3.3460400349051156
2025-11-16,60,60,09:50-10:00,37.920696231958686
2025-11-16,62,66,10:10-11:00,239.96810296913918
2025-11-16,68,70,11:10-11:40,94.27091401813198
2025-11-16,100,102,16:30-17:00,69.21172619319327
2025-11-16,107,108,17:40-18:00,44.72637261590046
2025-11-16,124,125,20:30-20:50,33.51951751052752
2025-11-16,129,129,21:20-21:30,4.752953296251462
2025-11-16,139,140,23:00-23:20,15.692626405260285
2025-11-16,144,144,23:50-24:00,20.555920515857338
2025-11-17,6,7,00:50-01:10,55.85748224672443
2025-11-17,12,12,01:50-02:00,17.84630099208323
2025-11-17,18,18,02:50-03:00,7.198834355260601
2025-11-17,28,28,04:30-04:40,4.789628852715737
2025-11-17,31,32,05:00-05:20,31.504313739119993
2025-11-17,57,58,09:20-09:40,68.46627092997147
2025-11-17,100,102,16:30-17:00,25.566746141409112
2025-11-17,117,117,19:20-19:30,0.25366542590165864
2025-11-17,124,124,20:30-20:40,5.839965522484135
2025-11-17,132,133,21:50-22:10,2.775124938431645
2025-11-17,139,139,23:00-23:10,7.201740046622604
2025-11-18,2,2,00:10-00:20,1.2914058231347099
2025-11-18,7,8,01:00-01:20,4.650465791551483
2025-11-18,13,13,02:00-02:10,0.6896754319176353
2025-11-18,20,20,03:10-03:20,21.853012316000104
2025-11-18,25,26,04:00-04:20,32.38961658770904
2025-11-18,28,29,04:30-04:50,16.499131082391045
2025-11-18,70,76,11:30-12:40,220.1575698960122
2025-11-18,78,78,12:50-13:00,14.379331002954688
2025-11-18,85,86,14:00-14:20,23.44687906514409
2025-11-18,89,89,14:40-14:50,28.177599573254327
2025-11-18,91,92,15:00-15:20,17.686068699526913
2025-11-18,97,98,16:00-16:20,26.925062359474964
2025-11-18,125,126,20:40-21:00,24.55784305133534
2025-11-18,132,132,21:50-22:00,6.808084793376111
2025-11-18,135,135,22:20-22:30,20.851145216475743
2025-11-18,138,138,22:50-23:00,28.06888747697053
2025-11-18,142,143,23:30-23:50,12.550521662154779
2025-11-19,5,6,00:40-01:00,39.79138666271865
2025-11-19,10,11,01:30-01:50,9.866457729400281
2025-11-19,15,15,02:20-02:30,9.05644429835695
2025-11-19,19,21,03:00-03:30,71.78019763126713
2025-11-19,24,24,03:50-04:00,15.797778085227378
2025-11-19,30,30,04:50-05:00,12.757312146335039
2025-11-19,35,36,05:40-06:00,78.29046678677742
2025-11-19,44,44,07:10-07:20,3.861224209012562
2025-11-19,56,59,09:10-09:50,82.43855105937692
2025-11-19,63,63,10:20-10:30,11.658715149440724
2025-11-19,68,69,11:10-11:30,22.915677581637055
2025-11-19,99,99,16:20-16:30,9.671123268099109
2025-11-19,115,115,19:00-19:10,13.444597635966943
2025-11-19,122,122,20:10-20:20,0.8373601277399985
2025-11-19,125,127,20:40-21:10,69.65280222397678
2025-11-19,137,138,22:40-23:00,7.389207283853352
2025-11-19,143,144,23:40-24:00,27.52223689301229
2025-11-20,1,1,00:00-00:10,6.552140380313176
2025-11-20,6,6,00:50-01:00,4.195623766285166
2025-11-20,10,10,01:30-01:40,3.2076940123703253
2025-11-20,13,13,02:00-02:10,7.818610000375884
2025-11-20,16,17,02:30-02:50,15.081189140782271
2025-11-20,22,23,03:30-03:50,17.343613296979697
2025-11-20,28,29,04:30-04:50,23.03886742969007
2025-11-20,34,34,05:30-05:40,10.010444216696897
2025-11-20,79,80,13:00-13:20,45.79250545476665
2025-11-20,83,83,13:40-13:50,0.3651043573684376
2025-11-20,93,93,15:20-15:30,1.7781191635629057
2025-11-20,102,102,16:50-17:00,27.30291476322077
2025-11-20,108,110,17:50-18:20,33.72345639358957
2025-11-20,114,114,18:50-19:00,1.1227071376468984
2025-11-20,116,116,19:10-19:20,5.882886420675732
2025-11-20,125,125,20:40-20:50,3.1430137752922978
2025-11-20,128,128,21:10-21:20,17.054480529862985
2025-11-20,136,136,22:30-22:40,5.232889669693122
2025-11-20,141,143,23:20-23:50,54.97084995458761
2025-11-21,10,11,01:30-01:50,15.103948999868635
2025-11-21,13,14,02:00-02:20,15.764192370236572
2025-11-21,16,18,02:30-03:00,51.22327091146849
2025-11-21,21,24,03:20-04:00,96.87771986165569
2025-11-21,28,29,04:30-04:50,11.413296869183853
2025-11-21,34,35,05:30-05:50,14.397546450602022
2025-11-21,44,46,07:10-07:40,23.798958080429998
2025-11-21,71,71,11:40-11:50,2.0104329922936586
2025-11-21,96,96,15:50-16:00,12.671484476340765
2025-11-21,107,108,17:40-18:00,14.283317845644603
2025-11-21,127,128,21:00-21:20,8.437728460377855
2025-11-21,130,131,21:30-21:50,29.447017601000027
2025-11-21,136,137,22:30-22:50,19.138668046429984
2025-11-21,142,142,23:30-23:40,15.290608130798546
2025-11-22,2,2,00:10-00:20,12.659129951309069
2025-11-22,4,5,00:30-00:50,11.07355357941816
2025-11-22,14,15,02:10-02:30,29.022394413738652
2025-11-22,18,18,02:50-03:00,19.13760653128702
2025-11-22,23,24,03:40-04:00,23.556776088959055
2025-11-22,30,30,04:50-05:00,9.229453543581997
2025-11-22,32,32,05:10-05:20,3.460043529223867
2025-11-22,36,36,05:50-06:00,1.3713438409130276
2025-11-22,41,41,06:40-06:50,3.199377320852875
2025-11-22,58,59,09:30-09:50,14.717675786482687
2025-11-22,98,98,16:10-16:20,6.775774549282801
2025-11-22,100,101,16:30-16:50,7.868347694245358
2025-11-22,106,106,17:30-17:40,3.1073645733461603
2025-11-22,112,113,18:30-18:50,15.399251952324619
2025-11-22,117,117,19:20-19:30,0.5677454270295925
2025-11-22,135,135,22:20-22:30,18.77569230796348
2025-11-22,139,139,23:00-23:10,3.995429202150717
2025-11-23,1,1,00:00-00:10,2.1356823924202217
2025-11-23,4,5,00:30-00:50,46.259899493354396
2025-11-23,18,18,02:50-03:00,8.82368601131725
2025-11-23,22,22,03:30-03:40,1.013238071621231
2025-11-23,26,27,04:10-04:30,14.840733512633278
2025-11-23,30,30,04:50-05:00,30.484962495065133
2025-11-23,33,35,05:20-05:50,52.0139755771437
2025-11-23,45,50,07:20-08:20,83.15683641180976
2025-11-23,58,66,09:30-11:00,299.1669989627766
2025-11-23,68,68,11:10-11:20,2.701245250314514
2025-11-23,109,111,18:00-18:30,34.90324798657741
2025-11-23,114,114,18:50-19:00,12.542055230334768
2025-11-23,127,128,21:00-21:20,48.43328870904001
2025-11-24,1,2,00:00-00:20,43.57316664692689
2025-11-24,9,9,01:20-01:30,5.952803843553625
2025-11-24,20,20,03:10-03:20,7.496849671009272
2025-11-24,33,33,05:20-05:30,20.746897618107823
2025-11-24,36,38,05:50-06:20,26.79668065014539
2025-11-24,80,81,13:10-13:30,22.087527107982893
