date,start_slot,end_slot,interval_label,emergency_kwh
2025-10-27,139,139,23:00-23:10,47.93370499999992
2025-10-27,142,143,23:30-23:50,35.74003333333326
2025-10-28,1,3,00:00-00:30,107.64450774182421
2025-10-28,6,6,00:50-01:00,13.83495999999991
2025-10-28,8,12,01:10-02:00,75.96815666666669
2025-10-28,15,19,02:20-03:10,101.47579666666672
2025-10-28,21,23,03:20-03:50,50.18563390064514
2025-10-28,27,27,04:20-04:30,18.95033333333322
2025-10-28,32,33,05:10-05:30,14.993503333333138
2025-10-28,36,43,05:50-07:10,182.99409176190437
2025-10-28,47,58,07:40-09:40,506.7205894761893
2025-10-28,60,60,09:50-10:00,0.3483333333333576
2025-10-28,83,83,13:40-13:50,2.201616666666723
2025-10-28,86,89,14:10-14:50,385.84349609523815
2025-10-28,93,94,15:20-15:40,16.753177142856998
2025-10-28,97,98,16:00-16:20,40.66684904761894
2025-10-28,101,103,16:40-17:10,26.52094857142847
2025-10-28,105,106,17:20-17:40,13.245551380952406
2025-10-28,108,134,17:50-22:20,1804.6220552134032
2025-10-28,136,137,22:30-22:50,43.70253666666645
2025-10-28,143,144,23:40-24:00,59.53133100000002
2025-10-29,3,3,00:20-00:30,7.984386666666637
2025-10-29,9,9,01:20-01:30,3.80041333333304
2025-10-29,12,12,01:50-02:00,17.058975315454404
2025-10-29,15,17,02:20-02:50,27.853944924551797
2025-10-29,20,20,03:10-03:20,5.489421999999877
2025-10-29,25,27,04:00-04:30,98.94352999999967
2025-10-29,31,33,05:00-05:30,48.32293779983384
2025-10-29,37,39,06:00-06:30,114.75522604761863
2025-10-29,42,42,06:50-07:00,6.638785714285632
2025-10-29,47,63,07:40-10:30,1034.9772427619039
2025-10-29,83,89,13:40-14:50,863.8585333333335
2025-10-29,96,97,15:50-16:10,21.211610476190344
2025-10-29,100,101,16:30-16:50,31.57197138095242
2025-10-29,104,134,17:10-22:20,3050.114483086975
2025-10-29,138,138,22:50-23:00,12.187659999999596
2025-10-29,141,143,23:20-23:50,9.450059999999894
2025-10-30,1,1,00:00-00:10,3.726521000000048
2025-10-30,4,6,00:30-01:00,33.01285499999983
2025-10-30,15,15,02:20-02:30,11.091379999999958
2025-10-30,18,21,02:50-03:30,69.69133666666698
2025-10-30,24,25,03:50-04:10,53.135959666666395
2025-10-30,28,29,04:30-04:50,25.356764999999882
2025-10-30,33,33,05:20-05:30,3.830443333333278
2025-10-30,36,38,05:50-06:20,110.41641509523788
2025-10-30,40,41,06:30-06:50,74.04444895238086
2025-10-30,44,44,07:10-07:20,3.2611109523811592
2025-10-30,47,47,07:40-07:50,18.20884699999982
2025-10-30,49,54,08:00-09:00,334.657401523809
2025-10-30,56,58,09:10-09:40,165.33280480952325
2025-10-30,85,89,14:00-14:50,376.75672752380956
2025-10-30,95,99,15:40-16:30,103.49974928571294
2025-10-30,101,103,16:40-17:10,56.38204428571406
2025-10-30,105,126,17:20-21:00,1791.629476619048
2025-10-30,128,133,21:10-22:10,224.84424792300013
2025-10-30,136,137,22:30-22:50,39.94217666666691
2025-10-30,139,140,23:00-23:20,29.652617666666742
2025-10-31,1,11,00:00-01:50,398.91383533333334
2025-10-31,14,29,02:10-04:50,254.72817233333342
2025-10-31,31,34,05:00-05:40,142.61639142857138
2025-10-31,36,50,05:50-08:20,332.42008199999947
2025-10-31,93,134,15:20-22:20,2874.265999523809
2025-10-31,136,136,22:30-22:40,23.0654536666666
2025-10-31,139,139,23:00-23:10,16.255660666666813
2025-10-31,142,143,23:30-23:50,62.11525666666648
2025-11-01,1,5,00:00-00:50,136.086294
2025-11-01,7,14,01:00-02:20,212.15971133333295
2025-11-01,16,21,02:30-03:30,207.0196710000002
2025-11-01,25,47,04:00-07:50,525.6160485238092
2025-11-01,49,49,08:00-08:10,10.148952619047666
2025-11-01,93,95,15:20-15:50,78.15077380952425
2025-11-01,97,98,16:00-16:20,89.39002476190461
2025-11-01,101,126,16:40-21:00,2140.499809109525
2025-11-01,128,133,21:10-22:10,155.77608933333346
2025-11-01,136,138,22:30-23:00,63.91143133333321
2025-11-01,144,144,23:50-24:00,14.405943333333425
2025-11-02,1,2,00:00-00:20,14.013609999999971
2025-11-02,4,6,00:30-01:00,30.446233666666785
2025-11-02,9,9,01:20-01:30,1.0069999999999482
2025-11-02,12,15,01:50-02:30,56.12414333333356
2025-11-02,17,20,02:40-03:20,59.70485499999984
2025-11-02,29,32,04:40-05:20,79.31091452380927
2025-11-02,36,45,05:50-07:30,191.4119571428574
2025-11-02,48,48,07:50-08:00,27.73537928571409
2025-11-02,50,61,08:10-10:10,628.4118881428573
2025-11-02,81,89,13:20-14:50,408.63589128571476
2025-11-02,99,99,16:20-16:30,12.47118428571406
2025-11-02,102,105,16:50-17:30,57.61786809524149
2025-11-02,108,126,17:50-21:00,1542.9432705220456
2025-11-02,129,133,21:20-22:10,96.20777566666663
2025-11-02,136,138,22:30-23:00,62.96196466666697
2025-11-02,142,142,23:30-23:40,35.06052566666676
2025-11-03,2,2,00:10-00:20,22.694898333333413
2025-11-03,5,6,00:40-01:00,13.094996333333256
2025-11-03,11,11,01:40-01:50,8.933863333333193
2025-11-03,14,15,02:10-02:30,22.809413666666842
2025-11-03,20,21,03:10-03:30,34.6591066666665
2025-11-03,24,25,03:50-04:10,30.549143333333063
2025-11-03,31,32,05:00-05:20,47.03597309523808
2025-11-03,36,36,05:50-06:00,51.01669000000004
2025-11-03,39,41,06:20-06:50,109.01049619047593
2025-11-03,48,62,07:50-10:20,741.3320491904758
2025-11-03,84,89,13:50-14:50,355.71909061904836
2025-11-03,98,99,16:10-16:30,19.261899047618755
2025-11-03,101,125,16:40-20:50,1398.7600754006376
2025-11-03,127,129,21:00-21:30,56.97740999999962
2025-11-03,131,132,21:40-22:00,67.52412066666682
2025-11-03,136,137,22:30-22:50,10.553954666666414
2025-11-03,141,143,23:20-23:50,93.52734899999962
2025-11-04,1,1,00:00-00:10,14.078526666666676
2025-11-04,4,5,00:30-00:50,58.33222533333367
2025-11-04,8,8,01:10-01:20,3.154597333333413
2025-11-04,21,24,03:20-04:00,78.3800953333332
2025-11-04,27,27,04:20-04:30,3.2713333333333594
2025-11-04,30,30,04:50-05:00,0.6366766666668582
2025-11-04,36,41,05:50-06:50,140.6653503809526
2025-11-04,47,48,07:40-08:00,54.38794761904768
2025-11-04,51,53,08:20-08:50,145.3193489523806
2025-11-04,55,62,09:00-10:20,510.459543571429
2025-11-04,84,86,13:50-14:20,87.25254433333313
2025-11-04,88,89,14:30-14:50,185.99893214285703
2025-11-04,99,99,16:20-16:30,10.890917230121403
2025-11-04,103,128,17:00-21:20,1554.6281236552254
2025-11-04,130,134,21:30-22:20,75.12432033333357
2025-11-04,136,137,22:30-22:50,3.827824666667084
2025-11-04,142,143,23:30-23:50,15.504934666666713
2025-11-05,2,4,00:10-00:40,38.017120333332855
2025-11-05,8,9,01:10-01:30,50.52725999999984
2025-11-05,19,20,03:00-03:20,15.944556333333367
2025-11-05,23,24,03:40-04:00,6.674053666666509
2025-11-05,29,30,04:40-05:00,27.30482038095238
2025-11-05,36,41,05:50-06:50,205.67119933333362
2025-11-05,47,48,07:40-08:00,55.397669523809554
2025-11-05,50,61,08:10-10:10,589.0781812380949
2025-11-05,85,89,14:00-14:50,309.8528425714288
2025-11-05,95,101,15:40-16:50,159.75318612861025
2025-11-05,104,105,17:10-17:30,39.71829216019139
2025-11-05,108,127,17:50-21:10,1290.9255966190474
2025-11-05,129,132,21:20-22:00,112.23150919999944
2025-11-05,135,137,22:20-22:50,33.242404666666516
2025-11-05,141,141,23:20-23:30,20.156319999999823
2025-11-06,2,4,00:10-00:40,35.85165233333316
2025-11-06,10,11,01:30-01:50,30.99946666666642
2025-11-06,15,15,02:20-02:30,8.195666666666739
2025-11-06,17,19,02:40-03:10,18.08576000000005
2025-11-06,22,23,03:30-03:50,10.625681666666765
2025-11-06,25,25,04:00-04:10,6.976149999999848
2025-11-06,32,33,05:10-05:30,4.670711523809556
2025-11-06,37,41,06:00-06:50,140.93625290476228
2025-11-06,47,63,07:40-10:30,771.7151702857141
2025-11-06,83,89,13:40-14:50,496.4745999999998
2025-11-06,97,97,16:00-16:10,0.3271391428569359
2025-11-06,101,102,16:40-17:00,28.559661428571687
2025-11-06,106,131,17:30-21:50,2131.3992639980042
2025-11-06,134,135,22:10-22:30,17.76919599999985
2025-11-06,137,139,22:40-23:10,34.30000033333363
2025-11-07,1,18,00:00-03:00,405.4002509999998
2025-11-07,21,23,03:20-03:50,55.59805333333344
2025-11-07,25,28,04:00-04:40,62.05674666666664
2025-11-07,32,33,05:10-05:30,46.44336190476214
2025-11-07,36,39,05:50-06:30,148.42370099999994
2025-11-07,41,43,06:40-07:10,77.04573471428574
2025-11-07,45,51,07:20-08:30,261.6733053809523
2025-11-07,54,54,08:50-09:00,20.13499999999999
2025-11-07,94,94,15:30-15:40,29.713898571428558
2025-11-07,96,96,15:50-16:00,13.945928853617318
2025-11-07,102,125,16:50-20:50,1438.276789380953
2025-11-07,127,127,21:00-21:10,2.9812148148147912
2025-11-07,130,131,21:30-21:50,35.86955633333338
2025-11-07,133,133,22:00-22:10,4.91997166666647
2025-11-07,136,137,22:30-22:50,20.77831533333324
2025-11-07,143,144,23:40-24:00,33.71273500000012
2025-11-08,1,2,00:00-00:20,99.60100266666655
2025-11-08,4,8,00:30-01:20,99.68281066666657
2025-11-08,10,11,01:30-01:50,32.49675633333317
2025-11-08,13,20,02:00-03:20,207.73531633333346
2025-11-08,25,30,04:00-05:00,118.49056561904769
2025-11-08,32,33,05:10-05:30,30.45213452380966
2025-11-08,35,41,05:40-06:50,148.58072861904793
2025-11-08,43,48,07:00-08:00,97.85219699999985
2025-11-08,94,96,15:30-16:00,74.08679227748596
2025-11-08,98,99,16:10-16:30,85.04925904761924
2025-11-08,101,125,16:40-20:50,1423.630864142858
2025-11-08,128,134,21:10-22:20,141.72578266666665
2025-11-08,141,141,23:20-23:30,12.506180000000086
2025-11-08,144,144,23:50-24:00,11.273603333333199
2025-11-09,3,4,00:20-00:40,52.6313366666667
2025-11-09,6,6,00:50-01:00,1.8353333333334376
2025-11-09,8,9,01:10-01:30,74.47712999999987
2025-11-09,12,14,01:50-02:20,84.60127466666654
2025-11-09,16,17,02:30-02:50,14.943396666666672
2025-11-09,19,22,03:00-03:40,89.84821333333355
2025-11-09,24,28,03:50-04:40,74.75698628571422
2025-11-09,31,32,05:00-05:20,59.92204271428555
2025-11-09,35,36,05:40-06:00,22.20885333333333
2025-11-09,39,44,06:20-07:20,142.28495447618985
2025-11-09,48,62,07:50-10:20,569.1551971904755
2025-11-09,84,89,13:50-14:50,396.7203394761907
2025-11-09,92,94,15:10-15:40,75.99868528571437
2025-11-09,98,100,16:10-16:40,41.722031969623686
2025-11-09,102,105,16:50-17:30,93.63210641975441
2025-11-09,108,128,17:50-21:20,1180.1075154353439
2025-11-09,130,131,21:30-21:50,77.95270999999968
2025-11-09,133,133,22:00-22:10,1.2666373333336196
2025-11-09,141,143,23:20-23:50,30.985375333333423
2025-11-10,2,4,00:10-00:40,32.37715333333301
2025-11-10,8,9,01:10-01:30,68.6678599999999
2025-11-10,12,12,01:50-02:00,3.944333333333134
2025-11-10,17,17,02:40-02:50,1.972524999999905
2025-11-10,21,21,03:20-03:30,17.573000000000093
2025-11-10,24,27,03:50-04:30,71.05941833333361
2025-11-10,29,29,04:40-04:50,2.450923333333246
2025-11-10,35,42,05:40-07:00,152.98115224688047
2025-11-10,47,47,07:40-07:50,9.787251047619122
2025-11-10,49,65,08:00-10:50,586.1765341904756
2025-11-10,83,83,13:40-13:50,29.0713833333333
2025-11-10,85,89,14:00-14:50,547.7577333391365
2025-11-10,92,92,15:10-15:20,16.095552380952654
2025-11-10,94,100,15:30-16:40,342.6281200574405
2025-11-10,102,104,16:50-17:20,86.33779759553323
2025-11-10,106,126,17:30-21:00,1567.720605694425
2025-11-10,129,131,21:20-21:50,164.83566033333307
2025-11-10,135,135,22:20-22:30,15.206706666666832
2025-11-10,137,137,22:40-22:50,0.985703666666268
2025-11-10,141,142,23:20-23:40,14.823716999999988
2025-11-11,2,2,00:10-00:20,5.225018999999975
2025-11-11,6,7,00:50-01:10,14.75503666666657
2025-11-11,15,15,02:20-02:30,1.3806666666665706
2025-11-11,21,22,03:20-03:40,31.69245656190469
2025-11-11,31,32,05:00-05:20,23.14505428571413
2025-11-11,36,42,05:50-07:00,163.85111909523766
2025-11-11,44,45,07:10-07:30,11.686712142857004
2025-11-11,48,51,07:50-08:30,144.2025094761902
2025-11-11,53,62,08:40-10:20,468.49373761904724
2025-11-11,85,89,14:00-14:50,298.3039997619049
2025-11-11,95,100,15:40-16:40,87.65496619047656
2025-11-11,103,105,17:00-17:30,87.48449037508145
2025-11-11,108,125,17:50-20:50,1012.1258693333341
2025-11-11,128,131,21:10-21:50,79.75334078189337
2025-11-11,133,134,22:00-22:20,18.676540666666597
2025-11-11,139,140,23:00-23:20,33.04460000000017
2025-11-11,143,144,23:40-24:00,19.598339000000124
2025-11-12,3,3,00:20-00:30,0.4775899999997364
2025-11-12,7,8,01:00-01:20,3.29114333333348
2025-11-12,12,16,01:50-02:40,22.39611536627592
2025-11-12,19,20,03:00-03:20,28.94231733333322
2025-11-12,23,24,03:40-04:00,5.273440333333042
2025-11-12,27,30,04:20-05:00,19.01480666666715
2025-11-12,32,33,05:10-05:30,42.797014285714226
2025-11-12,36,39,05:50-06:30,164.44866652380975
2025-11-12,41,42,06:40-07:00,54.507778571428595
2025-11-12,49,60,08:00-10:00,579.4289686666673
2025-11-12,62,64,10:10-10:40,39.96411952380925
2025-11-12,82,84,13:30-14:00,80.2347019999998
2025-11-12,86,87,14:10-14:30,118.61309652380942
2025-11-12,89,89,14:40-14:50,10.255369571428929
2025-11-12,97,98,16:00-16:20,23.549665238095542
2025-11-12,101,102,16:40-17:00,58.91508095238108
2025-11-12,105,105,17:20-17:30,30.30700000000013
2025-11-12,108,125,17:50-20:50,918.3114711809517
2025-11-12,127,128,21:00-21:20,37.19876099999988
2025-11-12,130,131,21:30-21:50,50.486823333333064
2025-11-12,136,136,22:30-22:40,22.952605333333395
2025-11-12,143,143,23:40-23:50,12.570332333333454
2025-11-13,1,2,00:00-00:20,19.0625133333333
2025-11-13,6,8,00:50-01:20,37.062853333333464
2025-11-13,12,15,01:50-02:30,46.254371394071086
2025-11-13,18,21,02:50-03:30,47.916657103803004
2025-11-13,24,25,03:50-04:10,48.353256666666766
2025-11-13,28,32,04:30-05:20,57.17954452380963
2025-11-13,35,42,05:40-07:00,193.96592833333355
2025-11-13,47,47,07:40-07:50,3.98387295238075
2025-11-13,50,55,08:10-09:10,184.75222200000053
2025-11-13,57,62,09:20-10:20,325.9318147619046
2025-11-13,81,89,13:20-14:50,371.90999790476144
2025-11-13,98,98,16:10-16:20,6.8524161904762195
2025-11-13,100,125,16:30-20:50,1008.0077090584
2025-11-13,127,128,21:00-21:20,37.66083766666645
2025-11-13,130,131,21:30-21:50,21.35445333333314
2025-11-13,136,136,22:30-22:40,26.02469800000017
2025-11-13,139,139,23:00-23:10,27.90445366666654
2025-11-13,143,143,23:40-23:50,9.421322333333364
2025-11-14,1,9,00:00-01:30,162.3737156666669
2025-11-14,11,15,01:40-02:30,138.56136633333318
2025-11-14,17,22,02:40-03:40,97.78423333333353
2025-11-14,24,24,03:50-04:00,5.529333333333284
2025-11-14,26,27,04:10-04:30,63.30494333333348
2025-11-14,30,33,04:50-05:30,85.32308985714286
2025-11-14,35,41,05:40-06:50,163.51942766666684
2025-11-14,43,46,07:00-07:40,83.46588104761906
2025-11-14,49,50,08:00-08:20,58.793030095238095
2025-11-14,93,95,15:20-15:50,102.03863995238109
2025-11-14,97,99,16:00-16:30,106.09886714285713
2025-11-14,102,125,16:50-20:50,1069.722867714286
2025-11-14,127,130,21:00-21:40,81.91916433333319
2025-11-14,132,132,21:50-22:00,0.3318933333332552
2025-11-14,136,137,22:30-22:50,4.904105999999956
2025-11-14,139,139,23:00-23:10,7.3682199999998375
2025-11-14,142,143,23:30-23:50,4.670886999999993
2025-11-15,1,14,00:00-02:20,273.7308693333335
2025-11-15,16,26,02:30-04:20,264.5995379999997
2025-11-15,28,44,04:30-07:20,377.1039874285709
2025-11-15,46,51,07:30-08:30,145.62296461904754
2025-11-15,54,55,08:50-09:10,29.45073333333346
2025-11-15,95,96,15:40-16:00,66.7255490476191
2025-11-15,100,100,16:30-16:40,9.117436666666464
2025-11-15,104,125,17:10-20:50,1046.4015569047626
2025-11-15,127,127,21:00-21:10,1.8311343333333525
2025-11-15,130,131,21:30-21:50,44.84545766666696
2025-11-15,137,138,22:40-23:00,13.987157333333244
2025-11-15,144,144,23:50-24:00,4.700869999999895
2025-11-16,1,2,00:00-00:20,45.71247666666659
2025-11-16,5,6,00:40-01:00,54.362350000000106
2025-11-16,11,12,01:40-02:00,41.34833666666657
2025-11-16,15,16,02:20-02:40,26.45027666666681
2025-11-16,20,21,03:10-03:30,80.03399999999999
2025-11-16,24,29,03:50-04:50,76.94980885714232
2025-11-16,32,33,05:10-05:30,51.85414647714158
2025-11-16,36,36,05:50-06:00,49.827593809524046
2025-11-16,39,41,06:20-06:50,115.36959899999991
2025-11-16,48,51,07:50-08:30,211.9191647142851
2025-11-16,54,65,08:50-10:50,792.6041239999996
2025-11-16,82,84,13:30-14:00,71.22321295238041
2025-11-16,86,89,14:10-14:50,177.76415642857143
2025-11-16,98,102,16:10-17:00,76.39412874285793
2025-11-16,105,105,17:20-17:30,7.321333333333314
2025-11-16,107,108,17:40-18:00,118.00433714285714
2025-11-16,110,125,18:10-20:50,785.6735321904754
2025-11-16,128,130,21:10-21:40,56.19431666666685
2025-11-16,132,132,21:50-22:00,7.028389999999945
2025-11-16,143,144,23:40-24:00,39.621608333333256
2025-11-17,3,3,00:20-00:30,16.35487999999998
2025-11-17,5,7,00:40-01:10,79.19080000000031
2025-11-17,11,13,01:40-02:10,41.19557049099194
2025-11-17,17,21,02:40-03:30,44.39992333333316
2025-11-17,28,29,04:30-04:50,20.09130736462339
2025-11-17,31,32,05:00-05:20,59.69330371428587
2025-11-17,36,37,05:50-06:10,56.270534904762485
2025-11-17,39,41,06:20-06:50,68.34275666666659
2025-11-17,47,50,07:40-08:20,103.68183714285709
2025-11-17,52,65,08:30-10:50,619.2676181904759
2025-11-17,83,89,13:40-14:50,235.77782790476152
2025-11-17,100,102,16:30-17:00,43.082630476190836
2025-11-17,105,105,17:20-17:30,3.2666666666666515
2025-11-17,108,125,17:50-20:50,798.9788080540857
2025-11-17,128,132,21:10-22:00,44.9732166666671
2025-11-17,139,139,23:00-23:10,18.500952999999754
2025-11-18,1,2,00:00-00:20,58.74034666666671
2025-11-18,5,9,00:40-01:30,105.90430333333359
2025-11-18,12,14,01:50-02:20,71.17881899999998
2025-11-18,16,17,02:30-02:50,24.971856666666554
2025-11-18,19,21,03:00-03:30,107.61185999999987
2025-11-18,25,26,04:00-04:20,50.7803866666668
2025-11-18,28,31,04:30-05:10,78.95327580952392
2025-11-18,36,37,05:50-06:10,49.50072190476203
2025-11-18,40,41,06:30-06:50,24.161270000000016
2025-11-18,48,65,07:50-10:50,784.0123202857145
2025-11-18,78,81,12:50-13:30,85.07626045714395
2025-11-18,83,89,13:40-14:50,400.6222425714285
2025-11-18,97,99,16:00-16:30,42.4444819047618
2025-11-18,101,104,16:40-17:20,49.32674190476181
2025-11-18,108,126,17:50-21:00,783.4514277038353
2025-11-18,129,130,21:20-21:40,11.689320288066028
2025-11-18,132,132,21:50-22:00,9.756403333333537
2025-11-18,135,135,22:20-22:30,31.05025333333333
2025-11-18,138,138,22:50-23:00,8.875706666666701
2025-11-18,141,142,23:20-23:40,67.31858333333321
2025-11-19,1,2,00:00-00:20,13.75136666666674
2025-11-19,4,6,00:30-01:00,48.38662333333332
2025-11-19,10,15,01:30-02:30,133.5475606666664
2025-11-19,19,21,03:00-03:30,128.71919333333324
2025-11-19,24,24,03:50-04:00,27.083999999999946
2025-11-19,27,31,04:20-05:10,128.35928680952395
2025-11-19,35,36,05:40-06:00,63.71561523809528
2025-11-19,39,44,06:20-07:20,115.89706857142846
2025-11-19,48,60,07:50-10:00,620.1959746190479
2025-11-19,62,65,10:10-10:50,186.4790970000002
2025-11-19,83,87,13:40-14:30,263.3308529999997
2025-11-19,89,89,14:40-14:50,34.249678571429
2025-11-19,98,99,16:10-16:30,32.441830000000124
2025-11-19,107,127,17:40-21:10,871.9247679153435
2025-11-19,130,130,21:30-21:40,14.430666666666639
2025-11-19,134,134,22:10-22:20,10.178660666666701
2025-11-19,142,143,23:30-23:50,17.158998000000338
2025-11-20,1,1,00:00-00:10,11.198066666666705
2025-11-20,6,7,00:50-01:10,39.23345333333339
2025-11-20,10,10,01:30-01:40,7.455839999999853
2025-11-20,13,13,02:00-02:10,16.657493333333605
2025-11-20,16,17,02:30-02:50,50.7656116666667
2025-11-20,20,23,03:10-03:50,41.749422666666646
2025-11-20,25,25,04:00-04:10,2.86563000000001
2025-11-20,28,29,04:30-04:50,43.47743666666656
2025-11-20,33,33,05:20-05:30,12.538333333333412
2025-11-20,36,37,05:50-06:10,26.368600476190522
2025-11-20,40,41,06:30-06:50,7.700839999999822
2025-11-20,48,50,07:50-08:20,106.95516895238097
2025-11-20,52,63,08:30-10:30,471.5293470476186
2025-11-20,78,80,12:50-13:20,114.501571575326
2025-11-20,82,89,13:30-14:50,328.87674928571437
2025-11-20,102,102,16:50-17:00,50.06808333333318
2025-11-20,105,105,17:20-17:30,17.212666666666678
2025-11-20,108,129,17:50-21:30,866.647152968255
2025-11-20,132,132,21:50-22:00,12.089110000000119
2025-11-20,139,142,23:00-23:40,40.06447500000013
2025-11-21,1,6,00:00-01:00,116.36128999999983
2025-11-21,9,18,01:20-03:00,266.338583666667
2025-11-21,20,24,03:10-04:00,156.96966166666658
2025-11-21,27,33,04:20-05:30,132.72331947619017
2025-11-21,35,46,05:40-07:40,252.45946799999996
2025-11-21,48,50,07:50-08:20,46.417140380951935
2025-11-21,54,54,08:50-09:00,30.1633333333333
2025-11-21,93,93,15:20-15:30,5.5964479549318185
2025-11-21,96,96,15:50-16:00,56.804309523809366
2025-11-21,102,108,16:50-18:00,157.9462606476207
2025-11-21,110,125,18:10-20:50,612.3638953333335
2025-11-21,127,131,21:00-21:50,107.09673654320983
2025-11-21,136,136,22:30-22:40,6.7282403333333605
2025-11-21,142,142,23:30-23:40,9.924686333333284
2025-11-22,1,2,00:00-00:20,88.07991066666665
2025-11-22,4,5,00:30-00:50,37.24843333333337
2025-11-22,7,9,01:00-01:30,49.529646666666565
2025-11-22,13,15,02:00-02:30,122.87876566666677
2025-11-22,17,19,02:40-03:10,108.28286966666661
2025-11-22,21,33,03:20-05:30,260.5278545714285
2025-11-22,35,42,05:40-07:00,244.70549290476185
2025-11-22,45,47,07:20-07:50,69.85655780952368
2025-11-22,49,51,08:00-08:30,116.02718609523798
2025-11-22,53,55,08:40-09:10,45.176418809523824
2025-11-22,97,98,16:00-16:20,56.35934437977912
2025-11-22,100,102,16:30-17:00,33.851371761904545
2025-11-22,105,113,17:20-18:50,303.6961708571431
2025-11-22,115,126,19:00-21:00,456.83450500000043
2025-11-22,129,130,21:20-21:40,26.326301923333347
2025-11-22,135,135,22:20-22:30,19.801369999999906
2025-11-22,138,138,22:50-23:00,5.351156666666611
2025-11-23,1,1,00:00-00:10,12.691093333333242
2025-11-23,4,5,00:30-00:50,30.06971766666652
2025-11-23,12,12,01:50-02:00,14.080873333333443
2025-11-23,17,18,02:40-03:00,21.350785333333306
2025-11-23,21,22,03:20-03:40,24.733135000000175
2025-11-23,25,27,04:00-04:30,39.40295366666646
2025-11-23,29,30,04:40-05:00,43.652649999999994
2025-11-23,35,35,05:40-05:50,1.9237039047617506
2025-11-23,37,38,06:00-06:20,23.074746666666897
2025-11-23,41,42,06:40-07:00,34.189342380952574
2025-11-23,45,45,07:20-07:30,17.173726190476117
2025-11-23,48,65,07:50-10:50,822.9029729523807
2025-11-23,81,81,13:20-13:30,26.436201904762356
2025-11-23,83,89,13:40-14:50,273.88494623809595
2025-11-23,103,104,17:00-17:20,17.774646276190357
2025-11-23,107,111,17:40-18:30,141.07076633333335
2025-11-23,113,125,18:40-20:50,540.713103142857
2025-11-23,127,128,21:00-21:20,62.12459799999988
2025-11-24,1,2,00:00-00:20,68.6216300000001
2025-11-24,6,9,00:50-01:30,63.71503666666649
2025-11-24,18,23,02:50-03:50,74.73336333333384
2025-11-24,28,30,04:30-05:00,72.14260090476193
2025-11-24,32,33,05:10-05:30,64.08364666666671
2025-11-24,36,38,05:50-06:20,114.13350904761882
2025-11-24,41,42,06:40-07:00,22.65825476190477
2025-11-24,48,55,07:50-09:10,204.84322523809533
2025-11-24,57,62,09:20-10:20,268.66572299999973
2025-11-24,80,81,13:10-13:30,76.70176117142807
2025-11-24,84,89,13:50-14:50,299.5820153333334
2025-11-24,95,97,15:40-16:10,16.623034376192038
2025-11-24,105,106,17:20-17:40,13.389053983525404
2025-11-24,109,115,18:00-19:10,214.96185942857073
2025-11-24,117,126,19:20-21:00,413.624633333333
2025-11-24,129,130,21:20-21:40,26.5969321810702
2025-11-24,132,132,21:50-22:00,0.288970000000063
2025-11-24,139,139,23:00-23:10,11.418639666666877
2025-11-24,143,143,23:40-23:50,1.564663333333101
2025-11-25,6,6,00:50-01:00,9.6334333333333
2025-11-25,14,16,02:10-02:40,69.55313933333332
2025-11-25,18,18,02:50-03:00,0.3262495829127374
2025-11-25,20,26,03:10-04:20,113.6167280000002
2025-11-25,28,31,04:30-05:10,58.17144166666674
2025-11-25,37,38,06:00-06:20,94.38808519047657
2025-11-25,41,41,06:40-06:50,11.544673333333298
2025-11-25,46,47,07:30-07:50,28.23595385714256
2025-11-25,49,64,08:00-10:40,731.556823095238
2025-11-25,80,81,13:10-13:30,106.69254879047628
2025-11-25,83,84,13:40-14:00,113.99920323809522
2025-11-25,86,89,14:10-14:50,99.10993600000006
2025-11-25,100,101,16:30-16:50,10.560195952380717
2025-11-25,105,105,17:20-17:30,12.241666666666788
2025-11-25,108,117,17:50-19:30,331.6365199047621
2025-11-25,119,125,19:40-20:50,274.1839080000003
2025-11-25,128,131,21:10-21:50,110.02659673347716
2025-11-25,141,141,23:20-23:30,16.273913333332985
2025-11-26,6,6,00:50-01:00,15.150333333333265
2025-11-26,14,16,02:10-02:40,91.27290933333359
2025-11-26,22,22,03:30-03:40,8.20326666666665
2025-11-26,25,26,04:00-04:20,15.407629999999813
2025-11-26,32,32,05:10-05:20,2.0044166666667373
2025-11-26,36,38,05:50-06:20,110.87935828571472
2025-11-26,43,44,07:00-07:20,23.205112047618975
2025-11-26,48,51,07:50-08:30,198.80624742857094
2025-11-26,54,64,08:50-10:40,651.2702462857146
2025-11-26,79,81,13:00-13:30,135.7042305238096
2025-11-26,83,86,13:40-14:20,197.9813113809524
2025-11-26,89,89,14:40-14:50,61.22520242857155
2025-11-26,96,97,15:50-16:10,38.39412285238251
2025-11-26,109,124,18:00-20:40,486.98334709523874
2025-11-26,127,128,21:00-21:20,20.367336333333583
2025-11-26,139,139,23:00-23:10,17.111933666666573
2025-11-27,3,3,00:20-00:30,4.956726666666668
2025-11-27,16,16,02:30-02:40,9.32574666666676
2025-11-27,19,20,03:00-03:20,12.92295966666677
2025-11-27,25,25,04:00-04:10,10.060500000000047
2025-11-27,29,30,04:40-05:00,52.24492666666663
2025-11-27,35,36,05:40-06:00,37.00441999999992
2025-11-27,39,39,06:20-06:30,32.242666666666764
2025-11-27,42,42,06:50-07:00,13.780761904761972
2025-11-27,47,47,07:40-07:50,4.06909433333351
2025-11-27,49,60,08:00-10:00,349.1259952380959
