issue_time,latest_actual_end,lead_day,target_start,load_source_dates,pv_source_dates,residual_issue_dates,residual_sample_count,optimizer_scenario_count,point_fallback
2025-11-07T00:00,2025-11-07T00:00,1,2025-11-07T00:00,2025-10-31|2025-10-24|2025-10-17|2025-10-10,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04,14,14,0
2025-11-07T00:00,2025-11-07T00:00,2,2025-11-08T00:00,2025-11-01|2025-10-25|2025-10-18|2025-10-11,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04,14,14,0
2025-11-07T00:00,2025-11-07T00:00,3,2025-11-09T00:00,2025-11-02|2025-10-26|2025-10-19|2025-10-12,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04,14,14,0
2025-11-08T00:00,2025-11-08T00:00,1,2025-11-08T00:00,2025-11-01|2025-10-25|2025-10-18|2025-10-11,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05,14,14,0
2025-11-08T00:00,2025-11-08T00:00,2,2025-11-09T00:00,2025-11-02|2025-10-26|2025-10-19|2025-10-12,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05,14,14,0
2025-11-08T00:00,2025-11-08T00:00,3,2025-11-10T00:00,2025-11-03|2025-10-27|2025-10-20|2025-10-13,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05,14,14,0
2025-11-09T00:00,2025-11-09T00:00,1,2025-11-09T00:00,2025-11-02|2025-10-26|2025-10-19|2025-10-12,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,14,14,0
2025-11-09T00:00,2025-11-09T00:00,2,2025-11-10T00:00,2025-11-03|2025-10-27|2025-10-20|2025-10-13,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,14,14,0
2025-11-09T00:00,2025-11-09T00:00,3,2025-11-11T00:00,2025-11-04|2025-10-28|2025-10-21|2025-10-14,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06,14,14,0
2025-11-10T00:00,2025-11-10T00:00,1,2025-11-10T00:00,2025-11-03|2025-10-27|2025-10-20|2025-10-13,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,14,14,0
2025-11-10T00:00,2025-11-10T00:00,2,2025-11-11T00:00,2025-11-04|2025-10-28|2025-10-21|2025-10-14,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,14,14,0
2025-11-10T00:00,2025-11-10T00:00,3,2025-11-12T00:00,2025-11-05|2025-10-29|2025-10-22|2025-10-15,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,14,14,0
2025-11-11T00:00,2025-11-11T00:00,1,2025-11-11T00:00,2025-11-04|2025-10-28|2025-10-21|2025-10-14,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,14,14,0
2025-11-11T00:00,2025-11-11T00:00,2,2025-11-12T00:00,2025-11-05|2025-10-29|2025-10-22|2025-10-15,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,14,14,0
2025-11-11T00:00,2025-11-11T00:00,3,2025-11-13T00:00,2025-11-06|2025-10-30|2025-10-23|2025-10-16,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08,14,14,0
2025-11-12T00:00,2025-11-12T00:00,1,2025-11-12T00:00,2025-11-05|2025-10-29|2025-10-22|2025-10-15,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,14,14,0
2025-11-12T00:00,2025-11-12T00:00,2,2025-11-13T00:00,2025-11-06|2025-10-30|2025-10-23|2025-10-16,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,14,14,0
2025-11-12T00:00,2025-11-12T00:00,3,2025-11-14T00:00,2025-11-07|2025-10-31|2025-10-24|2025-10-17,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09,14,14,0
2025-11-13T00:00,2025-11-13T00:00,1,2025-11-13T00:00,2025-11-06|2025-10-30|2025-10-23|2025-10-16,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,14,14,0
2025-11-13T00:00,2025-11-13T00:00,2,2025-11-14T00:00,2025-11-07|2025-10-31|2025-10-24|2025-10-17,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,14,14,0
2025-11-13T00:00,2025-11-13T00:00,3,2025-11-15T00:00,2025-11-08|2025-11-01|2025-10-25|2025-10-18,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10,14,14,0
2025-11-14T00:00,2025-11-14T00:00,1,2025-11-14T00:00,2025-11-07|2025-10-31|2025-10-24|2025-10-17,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,14,14,0
2025-11-14T00:00,2025-11-14T00:00,2,2025-11-15T00:00,2025-11-08|2025-11-01|2025-10-25|2025-10-18,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,14,14,0
2025-11-14T00:00,2025-11-14T00:00,3,2025-11-16T00:00,2025-11-09|2025-11-02|2025-10-26|2025-10-19,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11,14,14,0
2025-11-15T00:00,2025-11-15T00:00,1,2025-11-15T00:00,2025-11-08|2025-11-01|2025-10-25|2025-10-18,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,14,14,0
2025-11-15T00:00,2025-11-15T00:00,2,2025-11-16T00:00,2025-11-09|2025-11-02|2025-10-26|2025-10-19,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,14,14,0
2025-11-15T00:00,2025-11-15T00:00,3,2025-11-17T00:00,2025-11-10|2025-11-03|2025-10-27|2025-10-20,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12,14,14,0
2025-11-16T00:00,2025-11-16T00:00,1,2025-11-16T00:00,2025-11-09|2025-11-02|2025-10-26|2025-10-19,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,14,14,0
2025-11-16T00:00,2025-11-16T00:00,2,2025-11-17T00:00,2025-11-10|2025-11-03|2025-10-27|2025-10-20,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,14,14,0
2025-11-16T00:00,2025-11-16T00:00,3,2025-11-18T00:00,2025-11-11|2025-11-04|2025-10-28|2025-10-21,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13,14,14,0
2025-11-17T00:00,2025-11-17T00:00,1,2025-11-17T00:00,2025-11-10|2025-11-03|2025-10-27|2025-10-20,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,14,14,0
2025-11-17T00:00,2025-11-17T00:00,2,2025-11-18T00:00,2025-11-11|2025-11-04|2025-10-28|2025-10-21,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,14,14,0
2025-11-17T00:00,2025-11-17T00:00,3,2025-11-19T00:00,2025-11-12|2025-11-05|2025-10-29|2025-10-22,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,14,14,0
2025-11-18T00:00,2025-11-18T00:00,1,2025-11-18T00:00,2025-11-11|2025-11-04|2025-10-28|2025-10-21,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,14,14,0
2025-11-18T00:00,2025-11-18T00:00,2,2025-11-19T00:00,2025-11-12|2025-11-05|2025-10-29|2025-10-22,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,14,14,0
2025-11-18T00:00,2025-11-18T00:00,3,2025-11-20T00:00,2025-11-13|2025-11-06|2025-10-30|2025-10-23,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15,14,14,0
2025-11-19T00:00,2025-11-19T00:00,1,2025-11-19T00:00,2025-11-12|2025-11-05|2025-10-29|2025-10-22,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,14,14,0
2025-11-19T00:00,2025-11-19T00:00,2,2025-11-20T00:00,2025-11-13|2025-11-06|2025-10-30|2025-10-23,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,14,14,0
2025-11-19T00:00,2025-11-19T00:00,3,2025-11-21T00:00,2025-11-14|2025-11-07|2025-10-31|2025-10-24,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16,14,14,0
2025-11-20T00:00,2025-11-20T00:00,1,2025-11-20T00:00,2025-11-13|2025-11-06|2025-10-30|2025-10-23,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,14,14,0
2025-11-20T00:00,2025-11-20T00:00,2,2025-11-21T00:00,2025-11-14|2025-11-07|2025-10-31|2025-10-24,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,14,14,0
2025-11-20T00:00,2025-11-20T00:00,3,2025-11-22T00:00,2025-11-15|2025-11-08|2025-11-01|2025-10-25,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,14,14,0
2025-11-21T00:00,2025-11-21T00:00,1,2025-11-21T00:00,2025-11-14|2025-11-07|2025-10-31|2025-10-24,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,14,14,0
2025-11-21T00:00,2025-11-21T00:00,2,2025-11-22T00:00,2025-11-15|2025-11-08|2025-11-01|2025-10-25,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,14,14,0
2025-11-21T00:00,2025-11-21T00:00,3,2025-11-23T00:00,2025-11-16|2025-11-09|2025-11-02|2025-10-26,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,14,14,0
2025-11-22T00:00,2025-11-22T00:00,1,2025-11-22T00:00,2025-11-15|2025-11-08|2025-11-01|2025-10-25,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,14,14,0
2025-11-22T00:00,2025-11-22T00:00,2,2025-11-23T00:00,2025-11-16|2025-11-09|2025-11-02|2025-10-26,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,14,14,0
2025-11-22T00:00,2025-11-22T00:00,3,2025-11-24T00:00,2025-11-17|2025-11-10|2025-11-03|2025-10-27,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,14,14,0
2025-11-23T00:00,2025-11-23T00:00,1,2025-11-23T00:00,2025-11-16|2025-11-09|2025-11-02|2025-10-26,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,14,14,0
2025-11-23T00:00,2025-11-23T00:00,2,2025-11-24T00:00,2025-11-17|2025-11-10|2025-11-03|2025-10-27,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,14,14,0
2025-11-23T00:00,2025-11-23T00:00,3,2025-11-25T00:00,2025-11-18|2025-11-11|2025-11-04|2025-10-28,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,14,14,0
2025-11-24T00:00,2025-11-24T00:00,1,2025-11-24T00:00,2025-11-17|2025-11-10|2025-11-03|2025-10-27,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,14,14,0
2025-11-24T00:00,2025-11-24T00:00,2,2025-11-25T00:00,2025-11-18|2025-11-11|2025-11-04|2025-10-28,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,14,14,0
2025-11-24T00:00,2025-11-24T00:00,3,2025-11-26T00:00,2025-11-19|2025-11-12|2025-11-05|2025-10-29,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,14,14,0
2025-11-25T00:00,2025-11-25T00:00,1,2025-11-25T00:00,2025-11-18|2025-11-11|2025-11-04|2025-10-28,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,14,14,0
2025-11-25T00:00,2025-11-25T00:00,2,2025-11-26T00:00,2025-11-19|2025-11-12|2025-11-05|2025-10-29,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,14,14,0
2025-11-25T00:00,2025-11-25T00:00,3,2025-11-27T00:00,2025-11-20|2025-11-13|2025-11-06|2025-10-30,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,14,14,0
2025-11-26T00:00,2025-11-26T00:00,1,2025-11-26T00:00,2025-11-19|2025-11-12|2025-11-05|2025-10-29,2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,14,14,0
2025-11-26T00:00,2025-11-26T00:00,2,2025-11-27T00:00,2025-11-20|2025-11-13|2025-11-06|2025-10-30,2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,14,14,0
2025-11-26T00:00,2025-11-26T00:00,3,2025-11-28T00:00,2025-11-21|2025-11-14|2025-11-07|2025-10-31,2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,14,14,0
2025-11-27T00:00,2025-11-27T00:00,1,2025-11-27T00:00,2025-11-20|2025-11-13|2025-11-06|2025-10-30,2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,14,14,0
2025-11-27T00:00,2025-11-27T00:00,2,2025-11-28T00:00,2025-11-21|2025-11-14|2025-11-07|2025-10-31,2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,14,14,0
2025-11-27T00:00,2025-11-27T00:00,3,2025-11-29T00:00,2025-11-22|2025-11-15|2025-11-08|2025-11-01,2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,14,14,0
2025-11-28T00:00,2025-11-28T00:00,1,2025-11-28T00:00,2025-11-21|2025-11-14|2025-11-07|2025-10-31,2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,14,14,0
