date,start_slot,end_slot,interval_label,emergency_kwh
2025-06-07,136,137,22:30-22:50,72.5616791419925
2025-06-07,141,142,23:20-23:40,103.04954252533213
2025-06-08,25,26,04:00-04:20,14.685395056680202
2025-06-08,39,40,06:20-06:40,37.393331312390444
2025-06-08,117,117,19:20-19:30,0.12858007632587487
2025-06-08,135,135,22:20-22:30,2.1333596525861367
2025-06-08,138,138,22:50-23:00,22.671477168048455
2025-06-09,5,5,00:40-00:50,1.4630519739441752
2025-06-09,21,21,03:20-03:30,20.158363600473876
2025-06-09,23,25,03:40-04:10,136.98494791043908
2025-06-09,28,28,04:30-04:40,12.806413363600319
2025-06-09,34,34,05:30-05:40,9.59831646551227
2025-06-09,40,40,06:30-06:40,20.165268039967714
2025-06-09,105,106,17:20-17:40,18.67503566728749
2025-06-09,119,119,19:40-19:50,0.10313103885846431
2025-06-09,142,143,23:30-23:50,29.152514488748466
2025-06-10,16,16,02:30-02:40,17.219468232662052
2025-06-10,23,23,03:40-03:50,12.717049078826221
2025-06-10,28,30,04:30-05:00,57.1260169655783
2025-06-10,126,126,20:50-21:00,8.70803263587311
2025-06-11,38,40,06:10-06:40,15.421120851427986
2025-06-11,56,58,09:10-09:40,277.6136796730776
2025-06-11,60,63,09:50-10:30,124.64605288571806
2025-06-11,103,104,17:00-17:20,52.33912500892956
2025-06-11,135,135,22:20-22:30,10.468012896433493
2025-06-12,4,4,00:30-00:40,26.27879026187702
2025-06-12,21,23,03:20-03:50,46.072074494764465
2025-06-12,36,36,05:50-06:00,2.4422605652997618
2025-06-12,88,89,14:30-14:50,27.653744582933655
2025-06-12,125,125,20:40-20:50,0.7317848814694592
2025-06-12,135,135,22:20-22:30,17.27613106987735
2025-06-13,49,50,08:00-08:20,26.81002496663143
2025-06-13,54,56,08:50-09:20,59.99206627375793
2025-06-13,119,119,19:40-19:50,0.06793552347119203
2025-06-13,125,126,20:40-21:00,49.94630059970306
2025-06-14,125,126,20:40-21:00,26.09258127009185
2025-06-14,136,137,22:30-22:50,35.0204292077907
2025-06-16,34,37,05:30-06:10,94.48164090105854
2025-06-17,31,31,05:00-05:10,37.20353534863608
2025-06-17,38,38,06:10-06:20,7.484640468670534
2025-06-17,80,82,13:10-13:40,98.15183179459655
2025-06-18,16,16,02:30-02:40,12.34892904329513
2025-06-18,38,38,06:10-06:20,14.698945700562263
2025-06-19,29,30,04:40-05:00,14.699187710788987
2025-06-19,37,38,06:00-06:20,59.01994732201615
2025-06-19,117,117,19:20-19:30,27.829291354125417
2025-06-19,144,144,23:50-24:00,4.624063692591108
2025-06-21,20,21,03:10-03:30,1.7084854388735948
2025-06-21,37,37,06:00-06:10,22.44925711935798
2025-06-22,17,17,02:40-02:50,36.33593599157791
2025-06-23,15,15,02:20-02:30,3.3582925384919236
2025-06-23,20,21,03:10-03:30,17.86651215949462
2025-06-23,24,24,03:50-04:00,5.764653243847874
2025-06-23,27,27,04:20-04:30,7.109549282800458
2025-06-23,30,30,04:50-05:00,15.085260607598775
2025-06-23,84,85,13:50-14:10,61.938091699095025
2025-06-24,9,9,01:20-01:30,4.720960652717622
2025-06-24,12,13,01:50-02:10,37.76478522831985
2025-06-24,32,32,05:10-05:20,7.903027372962747
2025-06-24,35,36,05:40-06:00,6.031192840223639
2025-06-24,41,76,06:40-12:40,3442.870518045608
2025-06-24,79,80,13:00-13:20,48.59777515744577
2025-06-24,90,91,14:50-15:10,19.14125102739081
2025-06-24,95,95,15:40-15:50,3.1979583103039886
2025-06-25,17,17,02:40-02:50,2.526147006185056
2025-06-25,26,27,04:10-04:30,10.090947091722683
2025-06-25,40,42,06:30-07:00,59.31507016524745
2025-06-25,60,62,09:50-10:20,161.0816151523694
2025-06-25,64,69,10:30-11:30,827.2871957691809
2025-06-25,79,79,13:00-13:10,6.7057374118778625
2025-06-25,88,89,14:30-14:50,127.35688934164307
2025-06-25,131,131,21:40-21:50,6.55186071193566
2025-06-26,11,11,01:40-01:50,15.892912955652037
2025-06-26,25,26,04:00-04:20,16.633463271483087
2025-06-26,33,33,05:20-05:30,1.022196059631952
2025-06-26,40,44,06:30-07:20,162.79442325117986
2025-06-26,46,46,07:30-07:40,1.5020700101517832
2025-06-26,51,51,08:20-08:30,8.500901128907913
2025-06-26,54,55,08:50-09:10,26.06233268851156
2025-06-26,62,62,10:10-10:20,23.942475446017284
2025-06-26,66,66,10:50-11:00,16.81106550674008
2025-06-26,119,119,19:40-19:50,8.070181162935114
2025-06-27,2,2,00:10-00:20,7.563468811686107
2025-06-27,28,29,04:30-04:50,7.534565023593302
2025-06-28,28,30,04:30-05:00,93.02445001691952
2025-06-28,46,47,07:30-07:50,106.31516342939904
2025-06-28,95,95,15:40-15:50,1.050125070968079
2025-06-28,99,100,16:20-16:40,32.1656709012463
2025-06-28,127,127,21:00-21:10,13.21554233451775
2025-06-29,12,12,01:50-02:00,47.329720357941824
2025-06-29,15,15,02:20-02:30,3.031754178181245
2025-06-29,27,29,04:20-04:50,62.64906860677162
2025-06-29,42,47,06:50-07:50,178.6456979602582
2025-06-29,50,51,08:10-08:30,47.79653179177694
2025-06-29,57,58,09:20-09:40,57.41625376365323
2025-06-29,70,72,11:30-12:00,184.73621855225315
2025-06-29,74,78,12:10-13:00,206.0416309354614
2025-06-29,99,99,16:20-16:30,13.717718026807972
2025-06-29,110,111,18:10-18:30,16.941938836877
2025-06-30,28,29,04:30-04:50,50.22781120448193
2025-06-30,37,38,06:00-06:20,16.349628492470856
2025-06-30,41,47,06:40-07:50,477.44220379843233
2025-06-30,61,64,10:00-10:40,100.51568374034184
2025-06-30,75,75,12:20-12:30,34.79943223262421
2025-06-30,94,95,15:30-15:50,40.44730916379967
2025-06-30,114,114,18:50-19:00,14.718703471321305
2025-06-30,118,118,19:30-19:40,1.6871739768389489
2025-06-30,143,144,23:40-24:00,119.15127872746405
2025-07-01,1,35,00:00-05:50,2485.4761911435717
2025-07-01,37,37,06:00-06:10,8.834062294850696
2025-07-01,41,42,06:40-07:00,55.56045483240291
2025-07-01,45,45,07:20-07:30,49.88288849096682
2025-07-01,67,68,11:00-11:20,23.274788042599994
2025-07-01,70,72,11:30-12:00,139.63450041264832
2025-07-01,84,84,13:50-14:00,21.44640305115354
2025-07-01,90,93,14:50-15:30,275.3841559979695
2025-07-01,100,101,16:30-16:50,77.59371465606398
2025-07-01,103,108,17:00-18:00,219.41374895474942
2025-07-01,111,144,18:20-24:00,2077.5430974752326
2025-07-02,1,36,00:00-06:00,2747.3501310228794
2025-07-02,96,98,15:50-16:20,135.25573529787778
2025-07-02,100,106,16:30-17:40,299.5805447916072
2025-07-02,108,128,17:50-21:20,1378.1914798347511
2025-07-02,130,144,21:30-24:00,972.3091212593763
2025-07-03,1,36,00:00-06:00,2969.16613630647
2025-07-03,44,49,07:10-08:10,334.00498198165167
2025-07-03,56,57,09:10-09:30,19.814718129265316
2025-07-03,65,72,10:40-12:00,703.0960716626264
2025-07-03,82,94,13:30-15:40,600.8225567020115
2025-07-03,96,144,15:50-24:00,3255.8478617759847
2025-07-04,1,41,00:00-06:50,2825.029908367642
2025-07-04,43,43,07:00-07:10,1.0603197873779209
2025-07-04,83,83,13:40-13:50,26.037985780083773
2025-07-04,87,87,14:20-14:30,32.15191068373679
2025-07-04,89,89,14:40-14:50,23.509672922189225
2025-07-04,93,97,15:20-16:10,159.51284946891565
2025-07-04,100,101,16:30-16:50,19.2108409339574
2025-07-04,103,144,17:00-24:00,2837.9450220113545
2025-07-05,1,10,00:00-01:40,564.3481883603102
2025-07-05,13,20,02:00-03:20,528.3430635544148
2025-07-05,22,40,03:30-06:40,1246.1442011533463
2025-07-05,44,44,07:10-07:20,8.028435181320845
2025-07-05,90,90,14:50-15:00,4.950990872859279
2025-07-05,93,93,15:20-15:30,20.166044944823852
2025-07-05,96,114,15:50-19:00,1301.5463543370363
2025-07-05,117,131,19:20-21:50,952.6010282198786
2025-07-05,133,144,22:00-24:00,623.3739251085672
2025-07-06,3,8,00:20-01:20,281.6837308461638
2025-07-06,13,14,02:00-02:20,54.23473045137507
2025-07-06,16,18,02:30-03:00,135.44128292538494
2025-07-06,20,21,03:10-03:30,10.630695736280927
2025-07-06,23,24,03:40-04:00,99.14726422555623
2025-07-06,27,29,04:20-04:50,181.8032542872184
2025-07-06,31,40,05:00-06:40,478.04509472862975
2025-07-06,50,50,08:10-08:20,19.221742154042772
2025-07-06,56,57,09:10-09:30,33.41253411445075
2025-07-06,60,61,09:50-10:10,154.4913759827416
2025-07-06,75,119,12:20-19:50,4439.375601072508
2025-07-06,121,126,20:00-21:00,369.0221754178186
2025-07-06,128,129,21:10-21:30,41.252236899592276
2025-07-06,132,138,21:50-23:00,370.8659466179755
2025-07-06,141,144,23:20-24:00,153.81524403210892
2025-07-07,3,8,00:20-01:20,349.59639304513803
2025-07-07,11,14,01:40-02:20,169.753760593499
2025-07-07,16,22,02:30-03:40,182.32499726091783
2025-07-07,26,27,04:10-04:30,35.58640528359035
2025-07-07,29,35,04:40-05:50,160.5620495300131
2025-07-07,38,39,06:10-06:30,43.15156058691929
2025-07-07,65,65,10:40-10:50,44.51166311732709
2025-07-07,77,79,12:40-13:10,222.84266850995436
2025-07-07,99,104,16:20-17:20,219.81371886902394
2025-07-07,108,108,17:50-18:00,14.404010960088868
2025-07-07,110,111,18:10-18:30,72.55273836971041
2025-07-07,115,116,19:00-19:20,95.59337327749859
2025-07-07,118,119,19:30-19:50,88.97517588404469
2025-07-07,122,126,20:10-21:00,20.206918117985772
2025-07-07,128,136,21:10-22:40,366.56913862350257
2025-07-07,139,140,23:00-23:20,32.46990315173048
2025-07-07,143,143,23:40-23:50,17.118656606132504
2025-07-08,4,4,00:30-00:40,0.31487910909345374
2025-07-08,17,18,02:40-03:00,71.7036323924201
2025-07-08,30,31,04:50-05:10,15.164498317447785
2025-07-08,33,35,05:20-05:50,45.179986071475916
2025-07-08,37,46,06:00-07:40,308.51115755644537
2025-07-08,50,53,08:10-08:50,94.40651372172977
2025-07-08,60,62,09:50-10:20,83.51058758389263
2025-07-08,86,88,14:10-14:40,133.53494219070217
2025-07-08,95,100,15:40-16:40,277.0140607918335
2025-07-08,102,104,16:50-17:20,149.20646157671183
2025-07-08,106,107,17:30-17:50,89.58904596281502
2025-07-08,110,111,18:10-18:30,58.47775375989333
2025-07-08,114,114,18:50-19:00,24.604020923805933
2025-07-08,129,129,21:20-21:30,14.92971246216598
2025-07-08,132,132,21:50-22:00,9.153187261481662
2025-07-09,7,7,01:00-01:10,2.469389485458578
2025-07-09,18,18,02:50-03:00,40.30320897486513
2025-07-09,38,43,06:10-07:10,138.7798129772711
2025-07-09,65,66,10:40-11:00,44.565347950857586
2025-07-09,71,72,11:40-12:00,72.51211684902114
2025-07-09,76,77,12:30-12:50,101.5528161534412
2025-07-09,80,82,13:10-13:40,66.8938399018673
2025-07-09,85,86,14:00-14:20,70.884176963134
2025-07-09,106,107,17:30-17:50,84.67312508506788
2025-07-09,110,110,18:10-18:20,18.120832070949135
2025-07-09,117,118,19:20-19:40,30.13744481510696
2025-07-10,28,28,04:30-04:40,9.294654888801144
2025-07-10,40,40,06:30-06:40,6.009854207320359
2025-07-10,53,54,08:40-09:00,13.27253520294073
2025-07-10,76,76,12:30-12:40,13.020938222134419
2025-07-10,94,95,15:30-15:50,103.04739622976717
2025-07-10,104,104,17:10-17:20,9.784023699546822
2025-07-10,114,114,18:50-19:00,1.5689235425713832
2025-07-10,126,126,20:50-21:00,9.46655415186217
2025-07-10,132,132,21:50-22:00,33.166428477431396
2025-07-10,137,137,22:40-22:50,6.054392854322941
2025-07-11,20,21,03:10-03:30,41.17848465587565
2025-07-11,31,32,05:00-05:20,41.36102032786255
2025-07-11,39,43,06:20-07:10,151.37396453480693
2025-07-11,45,46,07:20-07:40,31.82069719793975
2025-07-11,64,64,10:30-10:40,85.06489764724688
2025-07-11,67,79,11:00-13:10,735.5461496117907
2025-07-12,12,12,01:50-02:00,2.0088156336358907
2025-07-12,42,42,06:50-07:00,2.4790400757618727
2025-07-12,46,46,07:30-07:40,20.885718798526
2025-07-12,65,67,10:40-11:10,164.6463095021909
2025-07-12,94,95,15:30-15:50,41.18812401349817
2025-07-12,98,98,16:10-16:20,32.171342489613494
2025-07-12,132,132,21:50-22:00,40.94351164626926
2025-07-13,42,42,06:50-07:00,19.469582534355993
2025-07-13,47,47,07:40-07:50,9.067103461921647
2025-07-13,116,117,19:10-19:30,41.24533076344619
2025-07-13,142,142,23:30-23:40,8.469777220686979
2025-07-14,55,56,09:00-09:20,16.094844501156444
2025-07-14,80,84,13:10-14:00,136.4943951281175
2025-07-14,108,109,17:50-18:10,43.285887982441494
2025-07-15,70,77,11:30-12:50,693.8185294221048
2025-07-15,79,84,13:00-14:00,311.51236493147576
2025-07-16,36,37,05:50-06:10,103.62645639275843
2025-07-16,73,74,12:00-12:20,116.47718039497659
2025-07-16,90,91,14:50-15:10,90.87376433929239
2025-07-16,93,94,15:20-15:40,71.95204660481647
2025-07-17,52,57,08:30-09:30,379.55579610193104
2025-07-17,98,101,16:10-16:50,142.30312994472956
2025-07-17,142,142,23:30-23:40,5.2259782997759885
2025-07-18,47,47,07:40-07:50,5.330521736952505
2025-07-18,59,59,09:40-09:50,14.683074444005797
2025-07-18,96,96,15:50-16:00,31.040351174026227
2025-07-20,39,40,06:20-06:40,26.891773807643972
2025-07-20,44,45,07:10-07:30,39.48532148402995
2025-07-20,68,70,11:10-11:40,260.56114563288384
2025-07-20,82,82,13:30-13:40,15.49678915552795
2025-07-21,39,39,06:20-06:30,30.567812212132935
2025-07-21,47,48,07:40-08:00,50.49129930817958
2025-07-21,57,57,09:20-09:30,5.824863092888108
2025-07-21,76,77,12:30-12:50,17.895097350214655
2025-07-21,96,97,15:50-16:10,14.704660733555102
2025-07-21,105,105,17:20-17:30,15.021474066136818
2025-07-22,81,84,13:20-14:00,323.453736536763
2025-07-23,33,33,05:20-05:30,0.15699927622053877
2025-07-23,43,44,07:00-07:20,90.60245960558711
2025-07-23,48,49,07:50-08:10,32.73076700599722
2025-07-23,87,89,14:20-14:50,52.65546072885536
2025-07-24,75,75,12:20-12:30,14.096761486473724
2025-07-24,78,84,12:50-14:00,590.3771518479869
2025-07-24,96,96,15:50-16:00,8.103422654296878
2025-07-25,46,47,07:30-07:50,52.79410202658289
2025-07-26,17,17,02:40-02:50,25.634708224766428
2025-07-26,24,24,03:50-04:00,28.50621397552311
2025-07-26,35,35,05:40-05:50,5.155466155321108
2025-07-26,136,136,22:30-22:40,1.215005948151088
2025-07-27,9,10,01:20-01:40,60.66880797473357
2025-07-27,29,29,04:40-04:50,15.499189511777557
2025-07-27,33,34,05:20-05:40,20.42234742071326
2025-07-27,38,39,06:10-06:30,44.58852899911619
2025-07-27,46,46,07:30-07:40,15.77319698268559
2025-07-27,49,55,08:00-09:10,282.1388134566582
2025-07-28,38,40,06:10-06:40,39.29715453161157
2025-07-28,50,52,08:10-08:40,152.03247191735727
2025-07-28,54,57,08:50-09:30,117.16923639200684
2025-07-28,60,63,09:50-10:30,76.87399979320571
2025-07-28,69,69,11:20-11:30,39.921579695636865
2025-07-28,72,79,11:50-13:10,508.9615414782015
2025-07-28,98,101,16:10-16:50,60.22315547816453
2025-07-28,103,103,17:00-17:10,40.821524654560164
2025-07-28,106,106,17:30-17:40,3.139705919952206
2025-07-28,129,129,21:20-21:30,6.419180813265029
2025-07-28,140,141,23:10-23:30,41.794541215949494
2025-07-29,59,61,09:40-10:10,306.46824275374615
2025-07-29,63,68,10:20-11:20,317.49506617036116
2025-07-29,72,72,11:50-12:00,62.371499304419785
2025-07-29,101,101,16:40-16:50,29.6949708251085
2025-07-30,40,41,06:30-06:50,15.609156765928162
2025-07-30,45,45,07:20-07:30,12.182849294080086
2025-07-30,51,51,08:20-08:30,21.90898598029787
2025-07-30,60,60,09:50-10:00,14.087807700261237
2025-07-30,92,92,15:10-15:20,12.284066770063646
2025-07-30,126,126,20:50-21:00,5.058601789709201
2025-07-31,14,14,02:10-02:20,4.552353079352429
2025-07-31,49,50,08:00-08:20,29.05558487864937
2025-07-31,59,60,09:40-10:00,89.0921604214833
2025-07-31,105,105,17:20-17:30,5.189105638899889
2025-08-01,12,12,01:50-02:00,7.907475325700943
2025-08-01,19,19,03:00-03:10,0.2896566719304019
2025-08-01,24,24,03:50-04:00,20.096609422292318
2025-08-01,30,31,04:50-05:10,33.45693435978421
2025-08-02,24,24,03:50-04:00,4.81440321094874
2025-08-02,111,111,18:20-18:30,8.92228218468599
2025-08-02,114,114,18:50-19:00,5.055604684827017
2025-08-02,144,144,23:50-24:00,4.329142650348672
2025-08-03,21,21,03:20-03:30,12.574754572970164
2025-08-03,35,35,05:40-05:50,13.049798591920094
2025-08-03,118,120,19:30-20:00,62.447686184272584
2025-08-03,130,130,21:30-21:40,12.13600507961553
2025-08-03,133,134,22:00-22:20,59.8879256020532
2025-08-03,136,136,22:30-22:40,0.2233082181866166
2025-08-04,26,27,04:10-04:30,23.37832695561423
2025-08-04,133,134,22:00-22:20,32.054561797605174
2025-08-04,144,144,23:50-24:00,0.643435320436879
2025-08-05,35,35,05:40-05:50,2.1141091468802387
2025-08-05,127,127,21:00-21:10,16.747252901697493
2025-08-05,133,134,22:00-22:20,31.644994328201392
2025-08-06,4,4,00:30-00:40,1.2479164363730888
2025-08-06,21,22,03:20-03:40,18.053342222660945
2025-08-06,79,80,13:00-13:20,62.12102518470465
2025-08-06,85,98,14:00-16:20,769.5743178275328
2025-08-06,131,131,21:40-21:50,3.5292544742729888
2025-08-06,136,136,22:30-22:40,13.457845505987393
2025-08-06,140,140,23:10-23:20,10.61087308856429
2025-08-06,144,144,23:50-24:00,36.02468680089498
2025-08-07,1,1,00:00-00:10,29.486385037504988
2025-08-07,5,5,00:40-00:50,7.927148532701722
2025-08-07,13,13,02:00-02:10,3.2232209106464325
2025-08-07,25,26,04:00-04:20,5.0771944832963865
2025-08-07,31,32,05:00-05:20,24.817487930742715
2025-08-07,42,42,06:50-07:00,36.753891277987634
2025-08-07,45,46,07:20-07:40,58.68840014475586
2025-08-07,121,122,20:00-20:20,35.395600727539374
2025-08-07,132,133,21:50-22:10,56.109933563626896
2025-08-08,40,41,06:30-06:50,60.666015976726555
2025-08-08,103,103,17:00-17:10,15.759524288909802
2025-08-08,121,122,20:00-20:20,17.34178117327474
2025-08-08,126,126,20:50-21:00,1.128276088959069
2025-08-08,131,132,21:40-22:00,49.26236252796434
2025-08-09,4,5,00:30-00:50,2.642332135807351
2025-08-09,12,12,01:50-02:00,2.7449868403738265
2025-08-09,33,33,05:20-05:30,22.273694659071534
2025-08-09,37,37,06:00-06:10,15.546143078036607
2025-08-09,42,44,06:50-07:20,157.7380792397492
2025-08-09,103,104,17:00-17:20,14.420918244881705
2025-08-09,115,115,19:00-19:10,13.253260764574406
2025-08-09,127,128,21:00-21:20,19.095740788261537
2025-08-09,135,135,22:20-22:30,14.900364521647589
2025-08-09,138,138,22:50-23:00,2.2250638241872593
2025-08-10,17,17,02:40-02:50,4.0269077247006635
2025-08-10,24,24,03:50-04:00,2.669309777602507
2025-08-10,58,58,09:30-09:40,13.476648783674591
2025-08-10,73,85,12:00-14:10,1089.9278076983805
2025-08-10,96,96,15:50-16:00,44.783857227454405
2025-08-10,100,102,16:30-17:00,56.81852630045216
2025-08-10,104,105,17:10-17:30,66.25683640328623
2025-08-10,134,134,22:10-22:20,3.252879431504198
2025-08-10,138,138,22:50-23:00,35.78117054875611
2025-08-11,3,4,00:20-00:40,65.94361705487586
2025-08-11,7,8,01:00-01:20,49.20715073693896
2025-08-11,33,33,05:20-05:30,6.370288078318662
2025-08-11,44,47,07:10-07:50,86.78855561258149
2025-08-11,53,53,08:40-08:50,45.15236245652625
2025-08-11,55,58,09:00-09:40,144.62764667061504
2025-08-11,76,76,12:30-12:40,25.551414782019947
2025-08-11,78,78,12:50-13:00,3.411539159287713
2025-08-11,92,92,15:10-15:20,1.1146030906321585
2025-08-11,110,111,18:10-18:30,32.75627896151748
2025-08-11,116,118,19:10-19:40,55.31068420844838
2025-08-11,121,122,20:00-20:20,28.95384920572218
2025-08-11,133,134,22:00-22:20,44.510202500329
2025-08-11,137,138,22:40-23:00,28.806525213843656
2025-08-11,142,142,23:30-23:40,4.019821562047696
2025-08-12,1,3,00:00-00:30,44.90311474536088
2025-08-12,18,18,02:50-03:00,34.0746078431373
2025-08-12,30,31,04:50-05:10,27.551183149098392
2025-08-12,33,33,05:20-05:30,11.080322692835491
2025-08-12,57,58,09:20-09:40,63.17118730566017
2025-08-12,61,67,10:00-11:10,621.4882396029543
2025-08-12,70,70,11:30-11:40,9.878499978380205
2025-08-12,75,76,12:20-12:40,56.48671149869347
2025-08-12,81,82,13:20-13:40,56.89861566559466
2025-08-12,85,89,14:00-14:50,261.5442671169137
2025-08-12,92,94,15:10-15:40,194.41765706765955
2025-08-12,96,96,15:50-16:00,27.366887207903233
2025-08-12,98,100,16:10-16:40,114.42297452672409
2025-08-12,105,107,17:20-17:50,120.00760612298569
2025-08-12,111,112,18:20-18:40,23.15145741920915
2025-08-12,115,116,19:00-19:20,37.75223680747479
2025-08-12,118,119,19:30-19:50,5.252335102363304
2025-08-12,126,126,20:50-21:00,3.8780675088827365
2025-08-13,6,6,00:50-01:00,68.05127779971053
2025-08-13,9,10,01:20-01:40,29.90377937886558
2025-08-13,17,18,02:40-03:00,40.65337860902753
2025-08-13,28,30,04:30-05:00,33.36741450942815
2025-08-13,33,33,05:20-05:30,23.086327923787028
2025-08-13,36,37,05:50-06:10,25.681191403944467
2025-08-13,44,44,07:10-07:20,10.363382221344864
2025-08-13,62,71,10:10-11:50,709.0520610240064
2025-08-13,85,86,14:00-14:20,227.8727335297874
2025-08-13,106,107,17:30-17:50,49.940201940104885
2025-08-13,116,117,19:10-19:30,73.63850234899348
2025-08-13,124,125,20:30-20:50,41.70477387814162
2025-08-13,137,137,22:40-22:50,13.072323470193282
2025-08-14,4,4,00:30-00:40,0.7143584287405247
2025-08-14,11,11,01:40-01:50,25.28432541781831
2025-08-14,16,17,02:30-02:50,18.858862435846845
2025-08-14,22,23,03:30-03:50,68.23781005771437
2025-08-14,33,33,05:20-05:30,5.230643059237265
2025-08-14,36,36,05:50-06:00,10.306853744853925
2025-08-14,39,40,06:20-06:40,26.491765867689537
2025-08-14,42,43,06:50-07:10,16.106691418043397
2025-08-14,46,47,07:30-07:50,58.265509999436404
2025-08-14,49,50,08:00-08:20,216.73778714962475
2025-08-14,52,53,08:30-08:50,169.30735962156677
2025-08-14,60,60,09:50-10:00,3.892107067659481
2025-08-14,69,69,11:20-11:30,8.02172861090753
2025-08-14,72,74,11:50-12:20,52.298843354388964
2025-08-14,97,98,16:00-16:20,81.19921320192498
2025-08-14,102,103,16:50-17:10,33.638423836782806
2025-08-14,105,108,17:20-18:00,94.29821619009999
2025-08-14,114,115,18:50-19:10,45.87568413513043
2025-08-14,123,127,20:20-21:10,106.9164495591524
2025-08-14,137,137,22:40-22:50,28.55857100934338
2025-08-14,139,139,23:00-23:10,3.3952086919332487
2025-08-14,143,143,23:40-23:50,7.771993064876938
2025-08-15,4,5,00:30-00:50,26.645184912488503
2025-08-15,10,10,01:30-01:40,1.8689460718514965
2025-08-15,15,16,02:20-02:40,36.171778437952185
2025-08-15,25,25,04:00-04:10,37.30438285958678
2025-08-15,29,29,04:40-04:50,8.225143876073687
2025-08-15,33,34,05:20-05:40,30.499955094655334
2025-08-15,40,41,06:30-06:50,42.05341552835898
2025-08-15,43,44,07:00-07:20,61.949264633504356
2025-08-15,98,101,16:10-16:50,74.43196997913174
2025-08-15,120,120,19:50-20:00,22.382054875641415
2025-08-15,124,125,20:30-20:50,35.79811505461248
2025-08-15,130,130,21:30-21:40,11.409109442031877
2025-08-15,139,141,23:00-23:30,64.09184243979462
2025-08-15,144,144,23:50-24:00,11.932672062113397
2025-08-16,1,1,00:00-00:10,16.365156171864555
2025-08-16,7,8,01:00-01:20,33.17758537307532
2025-08-16,11,11,01:40-01:50,29.08549323595207
2025-08-16,19,19,03:00-03:10,5.967931398868245
2025-08-16,23,23,03:40-03:50,19.61731001071564
2025-08-16,29,30,04:40-05:00,38.43905593311149
2025-08-16,36,36,05:50-06:00,10.94233259075446
2025-08-16,43,44,07:00-07:20,40.0717880754986
2025-08-16,97,97,16:00-16:10,29.84188333333327
2025-08-16,100,101,16:30-16:50,27.990475759028186
2025-08-16,109,109,18:00-18:10,0.2856795189217678
2025-08-16,112,113,18:30-18:50,32.44499969074866
2025-08-16,117,117,19:20-19:30,1.187352941176755
2025-08-16,122,123,20:10-20:30,70.63031273193815
2025-08-17,3,3,00:20-00:30,13.610734965126994
2025-08-17,14,15,02:10-02:30,80.321221937097
2025-08-17,19,20,03:00-03:20,38.18313964149422
2025-08-17,37,38,06:00-06:20,6.565421306374901
2025-08-17,41,41,06:40-06:50,0.8274623033103694
2025-08-17,43,45,07:00-07:30,221.15792883838083
2025-08-17,51,51,08:20-08:30,27.841384510180205
2025-08-17,97,98,16:00-16:20,51.78758450547991
2025-08-17,100,100,16:30-16:40,4.907822830071609
2025-08-17,110,112,18:10-18:40,51.56693019288316
2025-08-17,116,118,19:10-19:40,61.27071654541044
2025-08-17,123,123,20:20-20:30,10.074613764969058
2025-08-17,143,143,23:40-23:50,3.686858369522497
2025-08-18,1,1,00:00-00:10,30.170859468351182
2025-08-18,9,11,01:20-01:50,90.78387104224271
2025-08-18,13,14,02:00-02:20,67.91373459007741
2025-08-18,18,18,02:50-03:00,4.69003684695349
2025-08-18,24,24,03:50-04:00,25.25287537833924
2025-08-18,28,29,04:30-04:50,18.40092096140496
2025-08-18,36,38,05:50-06:20,70.90913752091399
2025-08-18,45,45,07:20-07:30,17.187122600718112
2025-08-18,50,52,08:10-08:40,144.90654159381938
2025-08-18,55,55,09:00-09:10,19.173574023837773
2025-08-18,87,87,14:20-14:30,8.03125
2025-08-18,99,99,16:20-16:30,2.5321629725714274
2025-08-18,101,102,16:40-17:00,11.925781356569644
2025-08-18,105,106,17:20-17:40,108.10273408249219
2025-08-18,115,116,19:00-19:20,52.0944346699755
2025-08-18,120,120,19:50-20:00,21.52373799184113
2025-08-18,123,124,20:20-20:40,67.51040249374933
2025-08-18,131,131,21:40-21:50,5.302961909461487
2025-08-18,138,139,22:50-23:10,19.220610876430783
2025-08-19,5,5,00:40-00:50,6.954880253980946
2025-08-19,11,13,01:40-02:10,89.66572877352257
2025-08-19,15,18,02:20-03:00,66.17533230688218
2025-08-19,27,29,04:20-04:50,35.6887384796872
2025-08-19,51,52,08:20-08:40,58.17383861128417
2025-08-19,66,66,10:50-11:00,39.48979597879429
2025-08-19,68,71,11:10-11:50,190.4127415421192
2025-08-19,85,85,14:00-14:10,44.7712026215861
2025-08-19,89,91,14:40-15:10,109.52147875942364
2025-08-19,95,96,15:40-16:00,43.6061704679189
2025-08-19,110,111,18:10-18:30,37.09492400315838
2025-08-19,117,118,19:20-19:40,83.40504845374358
2025-08-19,120,121,19:50-20:10,29.705191742334705
2025-08-19,129,130,21:20-21:40,103.68228632714863
2025-08-20,2,3,00:10-00:30,34.7885539807869
2025-08-20,12,14,01:50-02:20,73.95479194630866
2025-08-20,18,19,02:50-03:10,13.76637722068699
2025-08-20,28,28,04:30-04:40,3.651102832139503
2025-08-20,33,34,05:20-05:40,26.464861104844687
2025-08-20,38,38,06:10-06:20,15.674752790780644
2025-08-20,42,58,06:50-09:40,1433.8270887363014
2025-08-20,66,76,10:50-12:40,1255.4958159635667
2025-08-20,81,82,13:20-13:40,63.9272076542029
2025-08-20,85,86,14:00-14:20,33.97841432049313
2025-08-20,88,90,14:30-15:00,201.26006043934387
2025-08-20,93,93,15:20-15:30,17.26607114657986
