date,start_slot,end_slot,interval_label,emergency_kwh
2025-10-10,25,25,04:00-04:10,8.501796666666678
2025-10-10,28,29,04:30-04:50,49.26830666666666
2025-10-10,31,32,05:00-05:20,25.823021904761788
2025-10-10,34,36,05:30-06:00,30.86099999999999
2025-10-10,38,40,06:10-06:40,38.341353809523696
2025-10-10,42,44,06:50-07:20,84.91507809523833
2025-10-10,49,51,08:00-08:30,90.30140476190479
2025-10-10,54,55,08:50-09:10,114.43824047619023
2025-10-10,58,59,09:30-09:50,16.17802523809428
2025-10-10,62,63,10:10-10:30,27.941156666666302
2025-10-10,66,67,10:50-11:10,44.16981380952393
2025-10-10,96,96,15:50-16:00,22.201605523809462
2025-10-10,99,100,16:20-16:40,39.605803333333455
2025-10-10,103,104,17:00-17:20,45.88674476190489
2025-10-10,110,111,18:10-18:30,20.011255714285824
2025-10-10,116,117,19:10-19:30,50.921399047619104
2025-10-10,121,122,20:00-20:20,47.30734999999993
2025-10-10,125,126,20:40-21:00,35.63472000000007
2025-10-10,129,129,21:20-21:30,50.69314666666662
2025-10-10,132,135,21:50-22:30,77.50558666666683
2025-10-10,137,138,22:40-23:00,18.195840000000317
2025-10-10,140,141,23:10-23:30,45.639650000000074
2025-10-10,143,144,23:40-24:00,52.68310333333329
2025-10-11,1,1,00:00-00:10,2.0837099999999964
2025-10-11,4,5,00:30-00:50,22.56127333333336
2025-10-11,7,10,01:00-01:40,54.61272000000008
2025-10-11,13,14,02:00-02:20,48.14323999999999
2025-10-11,16,17,02:30-02:50,23.53097000000008
2025-10-11,21,22,03:20-03:40,28.21298333333351
2025-10-11,25,25,04:00-04:10,23.493483333333472
2025-10-11,28,28,04:30-04:40,22.33974666666677
2025-10-11,31,32,05:00-05:20,62.83563190476207
2025-10-11,35,36,05:40-06:00,31.6060599999999
2025-10-11,39,42,06:20-07:00,64.74246142857135
2025-10-11,46,46,07:30-07:40,1.0825071428570539
2025-10-11,49,53,08:00-08:50,123.00021809523844
2025-10-11,58,60,09:30-10:00,82.81883333333326
2025-10-11,65,66,10:40-11:00,86.76393047619035
2025-10-11,68,69,11:10-11:30,122.40696619047571
2025-10-11,98,98,16:10-16:20,6.633831904761934
2025-10-11,101,102,16:40-17:00,7.120574285714156
2025-10-11,104,105,17:10-17:30,40.79311952380941
2025-10-11,108,108,17:50-18:00,2.749533333333318
2025-10-11,110,111,18:10-18:30,40.31556380952384
2025-10-11,114,117,18:50-19:30,54.9084533333334
2025-10-11,120,123,19:50-20:30,49.250683333333086
2025-10-11,127,129,21:00-21:30,53.14466666666641
2025-10-11,132,132,21:50-22:00,21.793316666666897
2025-10-11,134,135,22:10-22:30,110.54582666666676
2025-10-11,138,138,22:50-23:00,24.431206666666412
2025-10-11,141,143,23:20-23:50,73.26445333333334
2025-10-12,3,4,00:20-00:40,32.20219666666685
2025-10-12,7,7,01:00-01:10,30.27853666666681
2025-10-12,10,11,01:30-01:50,83.24765999999988
2025-10-12,15,16,02:20-02:40,42.74596333333352
2025-10-12,22,23,03:30-03:50,37.49433333333343
2025-10-12,25,25,04:00-04:10,10.017006666666362
2025-10-12,28,31,04:30-05:10,70.8839333333331
2025-10-12,37,37,06:00-06:10,53.473176666666745
2025-10-12,40,41,06:30-06:50,28.11063476190475
2025-10-12,43,43,07:00-07:10,11.668712380952542
2025-10-12,46,47,07:30-07:50,61.74481190476189
2025-10-12,52,54,08:30-09:00,53.09678571428546
2025-10-12,57,57,09:20-09:30,13.281642380952235
2025-10-12,59,60,09:40-10:00,51.88864380952327
2025-10-12,64,68,10:30-11:20,170.04241000000002
2025-10-12,70,71,11:30-11:50,27.56370666666612
2025-10-12,75,79,12:20-13:10,127.96663619047604
2025-10-12,83,84,13:40-14:00,63.81051523809492
2025-10-12,87,87,14:20-14:30,1.3179785714289665
2025-10-12,93,94,15:20-15:40,20.996319523809575
2025-10-12,98,98,16:10-16:20,6.122257619047502
2025-10-12,100,101,16:30-16:50,53.350731428571635
2025-10-12,108,110,17:50-18:20,46.22493333333334
2025-10-12,113,114,18:40-19:00,43.0091414285713
2025-10-12,117,117,19:20-19:30,3.0458099999999604
2025-10-12,119,121,19:40-20:10,23.431061428571525
2025-10-12,126,128,20:50-21:20,43.75277333333338
2025-10-12,131,133,21:40-22:10,27.875819999999862
2025-10-12,136,137,22:30-22:50,53.69071333333318
2025-10-12,140,142,23:10-23:40,30.148453333333464
2025-10-13,2,3,00:10-00:30,25.443186666666747
2025-10-13,5,6,00:40-01:00,10.916486666666287
2025-10-13,8,9,01:10-01:30,45.07034666666675
2025-10-13,12,13,01:50-02:10,53.87828333333346
2025-10-13,16,17,02:30-02:50,53.719029999999975
2025-10-13,26,30,04:10-05:00,57.10290666666691
2025-10-13,35,35,05:40-05:50,9.106199809523748
2025-10-13,38,39,06:10-06:30,47.31732476190484
2025-10-13,43,43,07:00-07:10,3.7892414285713585
2025-10-13,46,47,07:30-07:50,33.26377952380972
2025-10-13,49,51,08:00-08:30,48.96744047619012
2025-10-13,54,55,08:50-09:10,37.91173619047626
2025-10-13,58,58,09:30-09:40,5.914847619047578
2025-10-13,61,62,10:00-10:20,55.78869285714313
2025-10-13,66,66,10:50-11:00,16.058650952381186
2025-10-13,69,69,11:20-11:30,20.974924761905413
2025-10-13,71,71,11:40-11:50,8.857914285714742
2025-10-13,74,76,12:10-12:40,126.08673190476225
2025-10-13,88,88,14:30-14:40,31.120268285714587
2025-10-13,95,95,15:40-15:50,12.524677523809146
2025-10-13,100,101,16:30-16:50,55.02534238095254
2025-10-13,103,104,17:00-17:20,9.033686666666298
2025-10-13,108,108,17:50-18:00,3.141173333333313
2025-10-13,113,113,18:40-18:50,0.47812714285737457
2025-10-13,116,117,19:10-19:30,85.04287809523817
2025-10-13,120,120,19:50-20:00,2.7947566666666717
2025-10-13,122,123,20:10-20:30,15.825266666666835
2025-10-13,126,126,20:50-21:00,10.412120000000073
2025-10-13,129,132,21:20-22:00,45.12936000000013
2025-10-13,134,135,22:10-22:30,23.864566666666747
2025-10-13,138,140,22:50-23:20,38.165410000000065
2025-10-13,142,142,23:30-23:40,10.216906666666773
2025-10-14,2,3,00:10-00:30,58.47232666666673
2025-10-14,6,7,00:50-01:10,31.049233333333405
2025-10-14,10,10,01:30-01:40,14.512306666666632
2025-10-14,13,14,02:00-02:20,52.59307666666666
2025-10-14,19,20,03:00-03:20,70.6499133333333
2025-10-14,23,23,03:40-03:50,4.721763333333229
2025-10-14,27,29,04:20-04:50,54.40423000000018
2025-10-14,32,33,05:10-05:30,7.787129999999943
2025-10-14,37,39,06:00-06:30,54.08760714285722
2025-10-14,42,45,06:50-07:30,78.58352857142893
2025-10-14,47,48,07:40-08:00,5.860599047618962
2025-10-14,51,52,08:20-08:40,41.300471904761935
2025-10-14,56,58,09:10-09:40,30.112791428571356
2025-10-14,62,64,10:10-10:40,106.91323952380958
2025-10-14,67,67,11:00-11:10,12.630051428571278
2025-10-14,71,72,11:40-12:00,65.3897099999997
2025-10-14,77,79,12:40-13:10,152.34200333333297
2025-10-14,81,83,13:20-13:50,51.717445238095706
2025-10-14,88,89,14:30-14:50,59.028998095238045
2025-10-14,91,92,15:00-15:20,11.919051428571322
2025-10-14,94,96,15:30-16:00,29.272630952380837
2025-10-14,100,101,16:30-16:50,11.831574761904932
2025-10-14,107,108,17:40-18:00,18.49649190476191
2025-10-14,112,115,18:30-19:10,61.39563190476209
2025-10-14,118,120,19:30-20:00,61.236666666666565
2025-10-14,123,123,20:20-20:30,29.622899999999845
2025-10-14,126,130,20:50-21:40,80.59704999999985
2025-10-14,133,134,22:00-22:20,59.84735333333333
2025-10-14,137,138,22:40-23:00,20.693013333333738
2025-10-14,140,141,23:10-23:30,58.32360333333327
2025-10-15,1,1,00:00-00:10,1.87877333333347
2025-10-15,4,5,00:30-00:50,70.25034333333326
2025-10-15,7,8,01:00-01:20,33.81973999999991
2025-10-15,11,12,01:40-02:00,60.96295333333342
2025-10-15,15,18,02:20-03:00,43.9778033333331
2025-10-15,22,25,03:30-04:10,59.97004333333325
2025-10-15,28,29,04:30-04:50,37.7960342857144
2025-10-15,33,33,05:20-05:30,11.12645428571443
2025-10-15,37,38,06:00-06:20,44.34066142857114
2025-10-15,40,41,06:30-06:50,24.315177619047518
2025-10-15,43,48,07:00-08:00,38.836357142857
2025-10-15,51,51,08:20-08:30,2.8972585714284946
2025-10-15,53,54,08:40-09:00,41.94459857142883
2025-10-15,57,57,09:20-09:30,33.22439380952369
2025-10-15,60,61,09:50-10:10,109.3818014285714
2025-10-15,64,67,10:30-11:10,74.93516619047614
2025-10-15,70,71,11:30-11:50,38.92872476190496
2025-10-15,74,76,12:10-12:40,110.24288238095278
2025-10-15,79,80,13:00-13:20,79.0659338095245
2025-10-15,84,85,13:50-14:10,54.57977095238107
2025-10-15,88,89,14:30-14:50,14.073931904761992
2025-10-15,93,94,15:20-15:40,26.71332714285745
2025-10-15,97,98,16:00-16:20,54.79203380952396
2025-10-15,100,100,16:30-16:40,6.1157057142857525
2025-10-15,103,103,17:00-17:10,14.128460476190966
2025-10-15,106,107,17:30-17:50,40.631760476190934
2025-10-15,109,109,18:00-18:10,1.5308271428574045
2025-10-15,113,114,18:40-19:00,18.071270476190307
2025-10-15,116,117,19:10-19:30,33.04030761904755
2025-10-15,120,120,19:50-20:00,10.110651876462384
2025-10-15,122,127,20:10-21:10,778.6183705965177
2025-10-15,131,134,21:40-22:20,28.322816666666768
2025-10-15,138,141,22:50-23:30,79.50003666666635
2025-10-15,144,144,23:50-24:00,16.018436666666503
2025-10-16,2,3,00:10-00:30,35.877759333333074
2025-10-16,5,6,00:40-01:00,24.436336666666648
2025-10-16,10,11,01:30-01:50,7.522926666666649
2025-10-16,14,16,02:10-02:40,48.29134666666664
2025-10-16,19,19,03:00-03:10,14.225149999999871
2025-10-16,22,23,03:30-03:50,41.4460600000001
2025-10-16,26,27,04:10-04:30,18.589653333333217
2025-10-16,30,31,04:50-05:10,34.3110866666666
2025-10-16,35,35,05:40-05:50,7.097785714285594
2025-10-16,38,39,06:10-06:30,11.271362380952382
2025-10-16,41,43,06:40-07:10,49.65218333333368
2025-10-16,45,46,07:20-07:40,12.582290952380845
2025-10-16,50,51,08:10-08:30,48.53047666666646
2025-10-16,53,54,08:40-09:00,18.425486190476363
2025-10-16,57,58,09:20-09:40,32.24060904761927
2025-10-16,63,65,10:20-10:50,43.63399999999956
2025-10-16,69,79,11:20-13:10,154.62199666666697
2025-10-16,82,86,13:30-14:20,141.207866190476
2025-10-16,90,91,14:50-15:10,56.54405428571462
2025-10-16,96,96,15:50-16:00,25.519807619047413
2025-10-16,101,102,16:40-17:00,7.138124285713815
2025-10-16,105,105,17:20-17:30,20.76579809523805
2025-10-16,107,109,17:40-18:10,14.84429324289754
2025-10-16,111,113,18:20-18:50,80.47959651046874
2025-10-16,116,120,19:10-20:00,204.25054797328164
2025-10-16,122,125,20:10-20:50,670.1436375764214
2025-10-16,128,131,21:10-21:50,49.44323666666696
2025-10-16,134,136,22:10-22:40,75.27403200000003
2025-10-16,140,141,23:10-23:30,37.80089000000021
2025-10-16,143,144,23:40-24:00,57.26068333333319
2025-10-17,1,1,00:00-00:10,11.507120000000043
2025-10-17,4,5,00:30-00:50,31.265510000000006
2025-10-17,7,8,01:00-01:20,23.74302
2025-10-17,10,10,01:30-01:40,16.766329999999982
2025-10-17,13,15,02:00-02:30,50.63900000000007
2025-10-17,18,21,02:50-03:30,58.43148333333352
2025-10-17,24,25,03:50-04:10,8.69265333333334
2025-10-17,27,31,04:20-05:10,18.093561428571377
2025-10-17,33,34,05:20-05:40,9.565982857142899
2025-10-17,37,40,06:00-06:40,55.490389047619146
2025-10-17,43,44,07:00-07:20,8.401162857142737
2025-10-17,47,48,07:40-08:00,20.206634285714497
2025-10-17,52,52,08:30-08:40,22.860347619047616
2025-10-17,55,57,09:00-09:30,103.81765476190526
2025-10-17,59,60,09:40-10:00,35.48056523809487
2025-10-17,62,63,10:10-10:30,83.79559380952355
2025-10-17,66,67,10:50-11:10,30.010716666666895
2025-10-17,96,97,15:50-16:10,26.427923333333332
2025-10-17,100,101,16:30-16:50,98.19293857142853
2025-10-17,103,104,17:00-17:20,24.787741428571614
2025-10-17,106,106,17:30-17:40,21.274404761904787
2025-10-17,109,109,18:00-18:10,19.60987428571434
2025-10-17,112,113,18:30-18:50,51.99690999999996
2025-10-17,115,116,19:00-19:20,48.075346666666576
2025-10-17,119,120,19:40-20:00,41.672308571428346
2025-10-17,123,125,20:20-20:50,36.70987999999994
2025-10-17,128,130,21:10-21:40,50.082503333333534
2025-10-17,135,140,22:20-23:20,72.64687333333336
2025-10-17,142,142,23:30-23:40,17.71250000000009
2025-10-18,2,3,00:10-00:30,82.9031966666667
2025-10-18,6,6,00:50-01:00,5.378883333333306
2025-10-18,9,9,01:20-01:30,8.258246666666707
2025-10-18,11,12,01:40-02:00,34.541120000000035
2025-10-18,15,15,02:20-02:30,4.3083166666667125
2025-10-18,17,18,02:40-03:00,73.68567999999982
2025-10-18,21,21,03:20-03:30,55.42952999999994
2025-10-18,24,24,03:50-04:00,21.280596666666725
2025-10-18,28,29,04:30-04:50,58.72744666666671
2025-10-18,32,33,05:10-05:30,27.520703333333472
2025-10-18,38,39,06:10-06:30,43.74997523809543
2025-10-18,42,42,06:50-07:00,12.815280952381045
2025-10-18,45,48,07:20-08:00,52.19351285714308
2025-10-18,52,52,08:30-08:40,15.867546190475991
2025-10-18,55,58,09:00-09:40,57.634645714285625
2025-10-18,62,63,10:10-10:30,122.47441476190534
2025-10-18,98,99,16:10-16:30,63.69940809523797
2025-10-18,104,105,17:10-17:30,39.26257571428584
2025-10-18,110,111,18:10-18:30,8.314636190476108
2025-10-18,113,114,18:40-19:00,23.472217619047512
2025-10-18,117,118,19:20-19:40,20.26021285714279
2025-10-18,124,126,20:30-21:00,27.571000000000026
2025-10-18,129,131,21:20-21:50,45.67106000000007
2025-10-18,134,135,22:10-22:30,53.36472333333336
2025-10-18,138,138,22:50-23:00,0.19116333333340663
2025-10-18,140,141,23:10-23:30,48.91493999999989
2025-10-19,2,3,00:10-00:30,54.16837333333319
2025-10-19,6,8,00:50-01:20,53.77945
2025-10-19,14,16,02:10-02:40,53.38377999999989
2025-10-19,19,19,03:00-03:10,17.98931666666681
2025-10-19,22,23,03:30-03:50,44.040613333333454
2025-10-19,26,27,04:10-04:30,57.709093333333385
2025-10-19,30,30,04:50-05:00,36.992393333333325
2025-10-19,35,36,05:40-06:00,27.92516171428565
2025-10-19,38,39,06:10-06:30,45.089327142857314
2025-10-19,43,46,07:00-07:40,65.58070666666671
2025-10-19,49,50,08:00-08:20,36.59307761904756
2025-10-19,53,54,08:40-09:00,28.47498238095241
2025-10-19,56,57,09:10-09:30,91.6665119047623
2025-10-19,60,62,09:50-10:20,58.26589476190475
2025-10-19,68,68,11:10-11:20,15.119989523810546
2025-10-19,74,75,12:10-12:30,62.09623857142856
2025-10-19,85,86,14:00-14:20,41.63079428571379
2025-10-19,88,90,14:30-15:00,81.37870238095257
2025-10-19,93,94,15:20-15:40,61.86767333333307
2025-10-19,103,103,17:00-17:10,2.1540700000001465
2025-10-19,109,110,18:00-18:20,43.223023809523525
2025-10-19,112,112,18:30-18:40,3.541705238095119
2025-10-19,115,115,19:00-19:10,26.297954761904634
2025-10-19,118,120,19:30-20:00,58.58166666666648
2025-10-19,123,123,20:20-20:30,2.1562833333331355
2025-10-19,128,129,21:10-21:30,50.99010333333308
2025-10-19,132,132,21:50-22:00,6.880589999999984
2025-10-19,134,136,22:10-22:40,46.06012999999996
2025-10-19,139,140,23:00-23:20,31.73494666666693
2025-10-19,143,144,23:40-24:00,25.94167000000016
2025-10-20,5,7,00:40-01:10,69.5649833333332
2025-10-20,11,16,01:40-02:40,70.24677333333364
2025-10-20,20,21,03:10-03:30,26.049106666666717
2025-10-20,23,24,03:40-04:00,6.951803333333601
2025-10-20,27,28,04:20-04:40,27.561256666666743
2025-10-20,33,33,05:20-05:30,26.547616190475992
2025-10-20,37,39,06:00-06:30,46.765416666666965
2025-10-20,42,45,06:50-07:30,51.088187142856924
2025-10-20,47,48,07:40-08:00,60.81432761904796
2025-10-20,51,52,08:20-08:40,119.55370285714281
2025-10-20,55,59,09:00-09:50,72.85213238095213
2025-10-20,64,64,10:30-10:40,3.73795571428559
2025-10-20,70,72,11:30-12:00,92.3341309523812
2025-10-20,77,81,12:40-13:30,156.20270333333292
2025-10-20,84,84,13:50-14:00,0.8770376190477691
2025-10-20,87,89,14:20-14:50,62.40503571428556
2025-10-20,101,101,16:40-16:50,8.527413523809827
2025-10-20,109,112,18:00-18:40,20.86854666666672
2025-10-20,115,115,19:00-19:10,21.521537619047763
2025-10-20,118,118,19:30-19:40,8.577286666666623
2025-10-20,121,122,20:00-20:20,32.43401333333327
2025-10-20,125,125,20:40-20:50,1.7241066666667848
2025-10-20,127,129,21:00-21:30,28.55633333333344
2025-10-20,131,132,21:40-22:00,76.5007966666667
2025-10-20,135,136,22:20-22:40,17.703796666666676
2025-10-20,140,144,23:10-24:00,42.02242333333368
2025-10-21,3,4,00:20-00:40,44.70465999999999
2025-10-21,9,11,01:20-01:50,42.95882333333327
2025-10-21,14,15,02:10-02:30,9.367086666666523
2025-10-21,17,18,02:40-03:00,18.26111666666668
2025-10-21,21,22,03:20-03:40,45.168189999999754
2025-10-21,25,26,04:00-04:20,21.264686666666762
2025-10-21,28,28,04:30-04:40,22.77485809523817
2025-10-21,31,33,05:00-05:30,68.30899999999987
2025-10-21,35,35,05:40-05:50,4.658815714285765
2025-10-21,38,39,06:10-06:30,69.51258666666695
2025-10-21,42,42,06:50-07:00,36.66515857142842
2025-10-21,44,45,07:10-07:30,14.304552380952458
2025-10-21,48,48,07:50-08:00,25.08933190476182
2025-10-21,50,52,08:10-08:40,68.08921904761917
2025-10-21,55,56,09:00-09:20,71.09384190476132
2025-10-21,58,59,09:30-09:50,49.684336666666766
2025-10-21,68,69,11:10-11:30,30.489836666667088
2025-10-21,71,72,11:40-12:00,59.70818428571465
2025-10-21,76,76,12:30-12:40,7.277600952380681
2025-10-21,79,80,13:00-13:20,42.335194285714124
2025-10-21,83,84,13:40-14:00,17.670439523809705
2025-10-21,86,87,14:10-14:30,37.822742857142714
2025-10-21,90,90,14:50-15:00,8.588924285714256
2025-10-21,94,95,15:30-15:50,34.955218571428304
2025-10-21,99,99,16:20-16:30,17.684216666666714
2025-10-21,101,102,16:40-17:00,30.63757857142832
2025-10-21,105,105,17:20-17:30,28.613353809523982
2025-10-21,108,108,17:50-18:00,0.0925433333335377
2025-10-21,113,114,18:40-19:00,47.41736571428575
2025-10-21,117,117,19:20-19:30,26.116391904761713
2025-10-21,121,121,20:00-20:10,4.726269999999772
2025-10-21,124,125,20:30-20:50,20.084606666667014
2025-10-21,128,129,21:10-21:30,39.19696999999974
2025-10-21,133,133,22:00-22:10,32.37669333333338
2025-10-21,136,137,22:30-22:50,68.4197433333336
2025-10-21,139,140,23:00-23:20,53.16773666666654
2025-10-21,144,144,23:50-24:00,3.3785199999999804
2025-10-22,4,5,00:30-00:50,39.01068000000009
2025-10-22,7,10,01:00-01:40,51.6356599999998
2025-10-22,13,14,02:00-02:20,36.342786666666825
2025-10-22,17,18,02:40-03:00,38.884446666666804
2025-10-22,21,22,03:20-03:40,62.14081666666664
2025-10-22,25,26,04:00-04:20,16.067793333333157
2025-10-22,29,30,04:40-05:00,36.196946190475956
2025-10-22,33,33,05:20-05:30,1.235320952380789
2025-10-22,37,37,06:00-06:10,2.201408571428715
2025-10-22,40,41,06:30-06:50,27.261764285714165
2025-10-22,43,45,07:00-07:30,95.43786904761924
2025-10-22,48,49,07:50-08:10,59.001936190476044
2025-10-22,51,56,08:20-09:20,126.63791619047612
2025-10-22,58,58,09:30-09:40,26.460679999999826
2025-10-22,61,61,10:00-10:10,11.937234761904762
2025-10-22,67,68,11:00-11:20,46.9370233333334
2025-10-22,70,72,11:30-12:00,84.4661904761906
2025-10-22,75,76,12:20-12:40,70.14375190476198
2025-10-22,80,81,13:10-13:30,24.255165714286022
2025-10-22,83,84,13:40-14:00,27.4159057142856
2025-10-22,95,95,15:40-15:50,3.708890857142933
2025-10-22,101,101,16:40-16:50,7.52315047619058
2025-10-22,107,109,17:40-18:10,57.765757619047626
2025-10-22,112,112,18:30-18:40,7.533849999999688
2025-10-22,116,117,19:10-19:30,62.01005809523815
2025-10-22,123,125,20:20-20:50,66.74203000000034
2025-10-22,129,131,21:20-21:50,49.1389033333337
2025-10-22,135,135,22:20-22:30,17.758740000000216
2025-10-22,138,140,22:50-23:20,71.10137333333319
2025-10-22,144,144,23:50-24:00,8.281396666666637
2025-10-23,2,3,00:10-00:30,6.751773333333631
2025-10-23,8,11,01:10-01:50,68.42862333333346
2025-10-23,13,13,02:00-02:10,3.6912833333334447
2025-10-23,16,16,02:30-02:40,18.043923333333055
2025-10-23,20,22,03:10-03:40,47.3130666666666
2025-10-23,25,26,04:00-04:20,44.12953333333314
2025-10-23,32,33,05:10-05:30,22.067570952380947
2025-10-23,37,41,06:00-06:50,45.660514285714214
2025-10-23,47,48,07:40-08:00,35.73612428571414
2025-10-23,51,53,08:20-08:50,89.96736476190438
2025-10-23,56,57,09:10-09:30,16.862538571428814
2025-10-23,60,60,09:50-10:00,0.97400190476219
2025-10-23,64,66,10:30-11:00,95.69959523809575
2025-10-23,72,74,11:50-12:20,82.07861171428476
2025-10-23,87,88,14:20-14:40,47.36039142857138
2025-10-23,103,103,17:00-17:10,13.690122571428432
2025-10-23,106,107,17:30-17:50,31.712143809523745
2025-10-23,112,112,18:30-18:40,10.72852000000023
2025-10-23,115,115,19:00-19:10,39.44870142857167
2025-10-23,118,119,19:30-19:50,59.427983333333145
2025-10-23,121,121,20:00-20:10,1.8714600000001838
2025-10-23,126,127,20:50-21:10,44.82786333333331
2025-10-23,130,131,21:30-21:50,36.515289999999936
2025-10-23,133,134,22:00-22:20,25.76494333333335
2025-10-23,136,136,22:30-22:40,3.0755833333332703
2025-10-23,139,140,23:00-23:20,22.191603333333205
2025-10-23,143,144,23:40-24:00,69.27320999999995
2025-10-24,3,5,00:20-00:50,35.612826666666535
2025-10-24,7,7,01:00-01:10,3.7759333333332847
2025-10-24,11,16,01:40-02:40,54.08842666666669
2025-10-24,19,19,03:00-03:10,15.335336666666706
2025-10-24,22,23,03:30-03:50,37.21716333333336
2025-10-24,25,25,04:00-04:10,16.691750000000013
2025-10-24,28,30,04:30-05:00,49.92066666666682
2025-10-24,33,35,05:20-05:50,64.55737095238092
2025-10-24,39,39,06:20-06:30,13.523452857142786
2025-10-24,41,46,06:40-07:40,94.20970333333312
2025-10-24,50,50,08:10-08:20,8.042762857142861
2025-10-24,54,54,08:50-09:00,52.2634209523809
2025-10-24,58,60,09:30-10:00,68.32946428571404
2025-10-24,64,67,10:30-11:10,77.77307857142841
2025-10-24,95,95,15:40-15:50,0.3495776190476576
2025-10-24,99,101,16:20-16:50,45.64335999999972
2025-10-24,104,104,17:10-17:20,1.5099347619047734
2025-10-24,107,108,17:40-18:00,12.87002142857142
2025-10-24,110,111,18:10-18:30,55.04190666666676
2025-10-24,114,115,18:50-19:10,40.89061333333319
2025-10-24,118,118,19:30-19:40,34.68694333333332
2025-10-24,121,122,20:00-20:20,52.97416000000004
2025-10-24,125,127,20:40-21:10,59.59048333333328
2025-10-24,131,134,21:40-22:20,29.166423333333228
2025-10-24,137,138,22:40-23:00,90.6248700000001
2025-10-24,141,144,23:20-24:00,17.701139999999953
2025-10-25,2,3,00:10-00:30,56.82135999999991
2025-10-25,8,9,01:10-01:30,72.19741999999997
2025-10-25,14,15,02:10-02:30,27.9496400000001
2025-10-25,21,22,03:20-03:40,53.56118333333336
2025-10-25,25,26,04:00-04:20,32.44878333333338
2025-10-25,28,29,04:30-04:50,34.64734666666669
2025-10-25,33,34,05:20-05:40,74.41869619047634
2025-10-25,38,41,06:10-06:50,62.382890476190425
2025-10-25,46,48,07:30-08:00,36.01151190476182
2025-10-25,52,53,08:30-08:50,35.069407619047524
2025-10-25,55,56,09:00-09:20,19.314511428571564
2025-10-25,58,59,09:30-09:50,108.08272857142867
2025-10-25,61,61,10:00-10:10,8.88343333333296
2025-10-25,65,65,10:40-10:50,3.230402380952455
2025-10-25,97,98,16:00-16:20,38.80463476190479
2025-10-25,103,103,17:00-17:10,44.48560333333327
2025-10-25,106,107,17:30-17:50,23.58456095238101
2025-10-25,110,111,18:10-18:30,20.758826666666607
2025-10-25,114,117,18:50-19:30,46.66637476190476
2025-10-25,120,124,19:50-20:40,65.05990333333341
2025-10-25,127,127,21:00-21:10,68.14874666666663
2025-10-25,130,131,21:30-21:50,62.02270333333331
2025-10-25,133,134,22:00-22:20,16.47745666666674
2025-10-25,137,139,22:40-23:10,50.361360000000104
2025-10-25,144,144,23:50-24:00,26.595393333333277
2025-10-26,1,1,00:00-00:10,16.305573333333427
2025-10-26,4,5,00:30-00:50,25.28228666666689
2025-10-26,8,9,01:10-01:30,35.500926666666714
2025-10-26,14,15,02:10-02:30,31.36454999999978
2025-10-26,20,21,03:10-03:30,28.00480333333337
2025-10-26,24,24,03:50-04:00,5.098853333333182
2025-10-26,27,27,04:20-04:30,6.808826666666846
2025-10-26,32,33,05:10-05:30,84.93561952380969
2025-10-26,36,36,05:50-06:00,15.953393333333338
2025-10-26,38,39,06:10-06:30,26.12777238095248
2025-10-26,42,42,06:50-07:00,33.06371142857144
2025-10-26,44,45,07:10-07:30,35.12901238095236
2025-10-26,47,48,07:40-08:00,22.421403333333444
2025-10-26,51,52,08:20-08:40,53.20345476190471
2025-10-26,55,55,09:00-09:10,27.576863809523417
2025-10-26,58,59,09:30-09:50,38.77499000000046
2025-10-26,61,63,10:00-10:30,106.37505952380957
2025-10-26,65,66,10:40-11:00,35.7633871428568
2025-10-26,73,74,12:00-12:20,101.43192864530215
2025-10-26,84,84,13:50-14:00,11.18967152380958
2025-10-26,88,88,14:30-14:40,13.319152380952374
2025-10-26,107,108,17:40-18:00,25.804350000000184
2025-10-26,111,111,18:20-18:30,35.23925571428572
2025-10-26,114,114,18:50-19:00,10.313382380952362
2025-10-26,116,117,19:10-19:30,9.222509999999943
2025-10-26,120,122,19:50-20:20,56.889580000000024
2025-10-26,125,126,20:40-21:00,20.84241333333307
2025-10-26,129,130,21:20-21:40,15.018423333333203
2025-10-26,135,137,22:20-22:50,44.06700666666643
2025-10-26,139,140,23:00-23:20,13.522530000000074
2025-10-26,142,143,23:30-23:50,25.37027000000046
2025-10-27,2,3,00:10-00:30,48.171200000000226
2025-10-27,6,6,00:50-01:00,31.209103333333246
2025-10-27,8,9,01:10-01:30,20.2828199999999
2025-10-27,11,12,01:40-02:00,24.882850000000076
2025-10-27,15,15,02:20-02:30,20.669969999999807
2025-10-27,19,20,03:00-03:20,57.77371333333326
2025-10-27,22,23,03:30-03:50,48.011960000000045
2025-10-27,26,26,04:10-04:20,3.727576666666778
2025-10-27,29,30,04:40-05:00,7.448389047619116
2025-10-27,33,33,05:20-05:30,28.87135333333333
2025-10-27,36,37,05:50-06:10,17.935264761904932
2025-10-27,41,47,06:40-07:50,54.25768895238146
2025-10-27,50,51,08:10-08:30,34.11017333333359
2025-10-27,59,61,09:40-10:10,129.4035376190477
2025-10-27,64,64,10:30-10:40,4.93424095238106
2025-10-27,86,87,14:10-14:30,5.715180000000089
2025-10-27,89,91,14:40-15:10,98.21148142857155
2025-10-27,95,96,15:40-16:00,35.12792047619058
2025-10-27,102,102,16:50-17:00,3.8639633333332313
2025-10-27,106,106,17:30-17:40,14.91119285714285
2025-10-27,109,110,18:00-18:20,27.132762857143
2025-10-27,112,113,18:30-18:50,42.321892380952235
2025-10-27,115,115,19:00-19:10,7.952509999999847
