date,start_slot,end_slot,interval_label,emergency_kwh
2025-10-21,39,46,06:20-07:40,318.53947015490746
2025-10-21,48,90,07:50-15:00,3672.7397176085256
2025-10-21,102,102,16:50-17:00,6.001002787020781
2025-10-21,105,106,17:20-17:40,10.464473938299943
2025-10-21,136,137,22:30-22:50,13.95946133043833
2025-10-21,139,142,23:00-23:40,53.13709275562576
2025-10-21,144,144,23:50-24:00,5.336385708645935
2025-10-22,1,1,00:00-00:10,1.7804430582971236
2025-10-22,5,11,00:40-01:50,118.21647769443337
2025-10-22,13,14,02:00-02:20,19.21170886300831
2025-10-22,22,23,03:30-03:50,22.78790473088577
2025-10-22,26,26,04:10-04:20,2.0299688182656155
2025-10-22,30,31,04:50-05:10,14.986190912338191
2025-10-22,33,37,05:20-06:10,72.07429420788478
2025-10-22,41,41,06:40-06:50,5.112567593480321
2025-10-22,43,64,07:00-10:40,2458.572904957422
2025-10-22,67,77,11:00-12:50,559.3728407854426
2025-10-22,94,97,15:30-16:10,91.79376492489587
2025-10-22,99,102,16:20-17:00,77.4349301740832
2025-10-22,105,105,17:20-17:30,4.324271685184226
2025-10-22,108,113,17:50-18:50,138.93269600323373
2025-10-22,116,118,19:10-19:40,38.578589394281494
2025-10-22,124,126,20:30-21:00,32.44638992630621
2025-10-22,129,132,21:20-22:00,41.173760093433316
2025-10-22,138,141,22:50-23:30,62.41000971838389
2025-10-22,144,144,23:50-24:00,1.5166429793393945
2025-10-23,1,2,00:00-00:20,3.6135354849322994
2025-10-23,10,14,01:30-02:20,73.56999878931435
2025-10-23,16,17,02:30-02:50,26.320348881431755
2025-10-23,21,23,03:20-03:50,53.533231102776654
2025-10-23,25,28,04:00-04:40,27.211155853213896
2025-10-23,33,34,05:20-05:40,24.01174811441343
2025-10-23,37,43,06:00-07:10,162.21625097569287
2025-10-23,48,49,07:50-08:10,15.914317236290458
2025-10-23,51,58,08:20-09:40,446.5272862585309
2025-10-23,73,84,12:00-14:00,515.2208357631655
2025-10-23,87,88,14:20-14:40,35.641884882409045
2025-10-23,94,95,15:30-15:50,58.725069500686345
2025-10-23,102,104,16:50-17:20,53.760835095782916
2025-10-23,106,107,17:30-17:50,19.39444290602176
2025-10-23,115,115,19:00-19:10,14.624409940217788
2025-10-23,119,119,19:40-19:50,19.833387478615464
2025-10-23,121,122,20:00-20:20,30.091672134491432
2025-10-23,133,134,22:00-22:20,49.71454717068036
2025-10-23,139,140,23:00-23:20,16.996785662587513
2025-10-23,143,144,23:40-24:00,22.625784011054293
2025-10-24,4,4,00:30-00:40,0.34382425977105413
2025-10-24,7,7,01:00-01:10,1.3858316225818612
2025-10-24,12,13,01:50-02:10,15.764939702592471
2025-10-24,15,19,02:20-03:10,82.50803832083182
2025-10-24,22,23,03:30-03:50,28.52104100539549
2025-10-24,29,31,04:40-05:10,30.924624488184588
2025-10-24,33,36,05:20-06:00,150.62669279604492
2025-10-24,42,49,06:50-08:10,376.6047349914463
2025-10-24,85,89,14:00-14:50,81.00904553512646
2025-10-24,91,105,15:00-17:30,457.97876724757145
2025-10-24,108,108,17:50-18:00,4.346058033951863
2025-10-24,110,112,18:10-18:40,57.7645699189743
2025-10-24,115,115,19:00-19:10,18.21895967044526
2025-10-24,118,119,19:30-19:50,39.37690762600346
2025-10-24,121,122,20:00-20:20,45.536557422029205
2025-10-24,126,128,20:50-21:20,75.43284102513496
2025-10-24,134,135,22:10-22:30,10.780354533491334
2025-10-24,138,139,22:50-23:10,52.30419555204645
2025-10-25,3,4,00:20-00:40,13.453765357283885
2025-10-25,8,12,01:10-02:00,149.04650035531
2025-10-25,15,16,02:20-02:40,29.36960828398469
2025-10-25,22,23,03:30-03:50,26.349120871167372
2025-10-25,26,26,04:10-04:20,4.645333668903788
2025-10-25,29,30,04:40-05:00,13.430820153967716
2025-10-25,34,35,05:30-05:50,89.13224777884324
2025-10-25,40,42,06:30-07:00,34.84775084221627
2025-10-25,48,48,07:50-08:00,4.208309199518794
2025-10-25,73,75,12:00-12:30,126.22264477280896
2025-10-25,79,81,13:00-13:30,119.90296381854796
2025-10-25,84,95,13:50-15:50,419.89566037918553
2025-10-25,97,100,16:00-16:40,71.8293775336983
2025-10-25,103,104,17:00-17:20,78.45336200345899
2025-10-25,107,107,17:40-17:50,13.380289277724557
2025-10-25,110,110,18:10-18:20,0.7346389618935518
2025-10-25,115,117,19:00-19:30,22.857253719474443
2025-10-25,123,125,20:20-20:50,32.19996675220432
2025-10-25,127,128,21:00-21:20,65.53066299513085
2025-10-25,131,131,21:40-21:50,24.00748537307544
2025-10-25,133,134,22:00-22:20,14.559535892880717
2025-10-25,138,140,22:50-23:20,59.55205198052397
2025-10-26,1,2,00:00-00:20,34.45602902355586
2025-10-26,5,5,00:40-00:50,10.024311823924108
2025-10-26,9,11,01:20-01:50,79.55168334649272
2025-10-26,14,16,02:10-02:40,36.08945340834339
2025-10-26,20,22,03:10-03:40,22.133265107250963
2025-10-26,24,25,03:50-04:10,5.0157546650874565
2025-10-26,27,28,04:20-04:40,11.288893026338226
2025-10-26,33,34,05:20-05:40,58.40477034196248
2025-10-26,38,39,06:10-06:30,26.629673160002312
2025-10-26,42,42,06:50-07:00,1.8430650179532364
2025-10-26,44,46,07:10-07:40,29.535909481511
2025-10-26,48,48,07:50-08:00,13.05683901077225
2025-10-26,52,52,08:30-08:40,13.053056693549934
2025-10-26,55,55,09:00-09:10,8.338637192863871
2025-10-26,62,67,10:10-11:10,219.0460373601802
2025-10-26,73,75,12:00-12:30,275.85589156467995
2025-10-26,78,85,12:50-14:10,265.1888354962118
2025-10-26,92,93,15:10-15:30,18.165355163273375
2025-10-26,99,100,16:20-16:40,25.437213887165655
2025-10-26,102,108,16:50-18:00,131.26622783919007
2025-10-26,111,111,18:20-18:30,12.952286485063837
2025-10-26,122,122,20:10-20:20,4.278775319120996
2025-10-26,137,137,22:40-22:50,6.545764686143002
2025-10-26,142,143,23:30-23:50,13.120354980918819
2025-10-27,2,3,00:10-00:30,35.30569588761705
2025-10-27,9,12,01:20-02:00,64.66755723121491
2025-10-27,15,15,02:20-02:30,12.501423213580779
2025-10-27,19,20,03:00-03:20,23.05916385708656
2025-10-27,22,27,03:30-04:30,59.828879069614345
2025-10-27,33,38,05:20-06:20,101.46042130073495
2025-10-27,42,52,06:50-08:40,203.86924071494437
2025-10-27,78,78,12:50-13:00,4.968204603989079
2025-10-27,81,104,13:20-17:20,1264.4828015904359
2025-10-27,106,106,17:30-17:40,3.891753467561557
2025-10-27,113,113,18:40-18:50,4.353808158028301
2025-10-27,119,120,19:40-20:00,21.233700217134015
2025-10-27,128,128,21:10-21:20,2.03332714172916
2025-10-27,134,137,22:10-22:50,34.08733457691824
2025-10-27,139,140,23:00-23:20,47.04211982497702
2025-10-28,1,3,00:00-00:30,50.90354764442668
2025-10-28,7,12,01:00-02:00,78.1667547440453
2025-10-28,15,19,02:20-03:10,55.555973128043206
2025-10-28,21,24,03:20-04:00,44.81948080668542
2025-10-28,27,27,04:20-04:30,15.23362613501763
2025-10-28,36,37,05:50-06:10,26.933186992649553
2025-10-28,41,56,06:40-09:20,592.6189345073604
2025-10-28,70,71,11:30-11:50,92.64827446186519
2025-10-28,76,84,12:30-14:00,786.421454360536
2025-10-28,87,87,14:20-14:30,1.5540173284080083
2025-10-28,89,91,14:40-15:10,94.07201725696984
2025-10-28,93,104,15:20-17:20,358.74948877201916
2025-10-28,113,113,18:40-18:50,7.234493794296213
2025-10-28,117,117,19:20-19:30,6.968909066982633
2025-10-28,124,124,20:30-20:40,2.429026977233889
2025-10-28,134,137,22:10-22:50,52.33020646137652
2025-10-28,144,144,23:50-24:00,12.04437623371507
2025-10-29,3,3,00:20-00:30,3.679213712330693
2025-10-29,9,9,01:20-01:30,6.048345176997032
2025-10-29,12,12,01:50-02:00,7.560782339781667
2025-10-29,16,17,02:30-02:50,44.34404719041993
2025-10-29,20,20,03:10-03:20,0.09803430056581419
2025-10-29,23,23,03:40-03:50,2.7508690353994325
2025-10-29,26,28,04:10-04:40,104.80773989246703
2025-10-29,32,35,05:10-05:50,73.95390275318184
2025-10-29,37,39,06:00-06:30,43.30613806327915
2025-10-29,42,43,06:50-07:10,20.357947986577273
2025-10-29,45,93,07:20-15:30,4654.695200890154
2025-10-29,95,97,15:40-16:10,80.95690187336726
2025-10-29,99,101,16:20-16:50,79.23385654691387
2025-10-29,103,109,17:00-18:10,75.86913050589371
2025-10-29,112,115,18:30-19:10,72.02694279416471
2025-10-29,120,129,19:50-21:30,115.14130606658762
2025-10-29,132,136,21:50-22:40,62.75361344913824
2025-10-29,143,144,23:40-24:00,14.728913370180294
2025-10-30,1,1,00:00-00:10,8.045529135412608
2025-10-30,5,8,00:40-01:20,46.18332471377812
2025-10-30,18,21,02:50-03:30,84.66581537702336
2025-10-30,24,25,03:50-04:10,59.9816280826426
2025-10-30,29,29,04:40-04:50,14.83491479141992
2025-10-30,36,38,05:50-06:20,32.839673465493775
2025-10-30,40,41,06:30-06:50,60.96020727257354
2025-10-30,43,47,07:00-07:50,141.83005585415407
2025-10-30,49,51,08:00-08:30,160.44125131596286
2025-10-30,54,54,08:50-09:00,8.246000014099764
2025-10-30,63,65,10:20-10:50,85.53393935104259
2025-10-30,68,75,11:10-12:30,215.58244657567775
2025-10-30,81,82,13:20-13:40,61.70369029195558
2025-10-30,86,87,14:10-14:30,38.58097576560874
2025-10-30,90,91,14:50-15:10,44.88598493974757
2025-10-30,93,103,15:20-17:10,350.6254507406993
2025-10-30,105,108,17:20-18:00,44.78977233564572
2025-10-30,111,112,18:20-18:40,77.0622530859323
2025-10-30,121,122,20:00-20:20,26.487370719831688
2025-10-30,125,126,20:40-21:00,38.537710790893584
2025-10-30,129,130,21:20-21:40,53.7162499802605
2025-10-30,132,133,21:50-22:10,20.66499586787768
2025-10-30,136,137,22:30-22:50,14.008411646269224
2025-10-30,139,144,23:00-24:00,88.63259022897768
2025-10-31,2,6,00:10-01:00,46.261127450980496
2025-10-31,9,10,01:20-01:40,30.147949684169077
2025-10-31,18,20,02:50-03:20,18.3797084024215
2025-10-31,23,25,03:40-04:10,29.88363061587046
2025-10-31,27,29,04:20-04:50,28.762178203899282
2025-10-31,32,34,05:10-05:40,83.74151634989572
2025-10-31,38,46,06:10-07:40,212.67562125185674
2025-10-31,49,50,08:00-08:20,17.997338290752452
2025-10-31,72,84,11:50-14:00,1209.6533608538718
2025-10-31,86,102,14:10-17:00,964.3423019936835
2025-10-31,105,105,17:20-17:30,18.317168706408665
2025-10-31,108,110,17:50-18:20,85.34878133401025
2025-10-31,112,113,18:30-18:50,11.012601575395365
2025-10-31,117,119,19:20-19:50,63.16291434399267
2025-10-31,121,122,20:00-20:20,3.2675976773259663
2025-10-31,127,130,21:00-21:40,30.692976812738564
2025-10-31,132,134,21:50-22:20,65.48117746414016
2025-10-31,136,136,22:30-22:40,7.138593387287756
2025-10-31,143,143,23:40-23:50,8.335124147914257
2025-11-01,11,14,01:40-02:20,57.63274285432283
2025-11-01,16,22,02:30-03:40,250.86872329911864
2025-11-01,27,28,04:20-04:40,25.44873915082809
2025-11-01,31,37,05:00-06:10,50.738583163198186
2025-11-01,42,47,06:50-07:50,153.405778751904
2025-11-01,72,99,11:50-16:30,1309.8734918983719
2025-11-01,101,105,16:40-17:30,154.78737801778453
2025-11-01,118,118,19:30-19:40,6.185753066192774
2025-11-01,124,126,20:30-21:00,46.142125687590465
2025-11-01,129,134,21:20-22:20,72.71969567048318
2025-11-01,137,141,22:40-23:30,25.677835984998183
2025-11-01,144,144,23:50-24:00,5.117166074483521
2025-11-02,1,1,00:00-00:10,4.546370180286885
2025-11-02,4,6,00:30-01:00,23.779031083037353
2025-11-02,9,19,01:20-03:10,154.70915061850246
2025-11-02,28,32,04:30-05:20,103.86102933186702
2025-11-02,35,35,05:40-05:50,9.370644512435888
2025-11-02,40,71,06:30-11:50,1387.7356324694983
2025-11-02,75,86,12:20-14:20,780.1584941909662
2025-11-02,91,92,15:00-15:20,19.612659186358997
2025-11-02,96,96,15:50-16:00,8.215055434925773
2025-11-02,99,103,16:20-17:10,101.81628179177685
2025-11-02,111,119,18:20-19:50,202.21389827890903
2025-11-02,122,126,20:10-21:00,74.95358623503114
2025-11-02,131,134,21:40-22:20,66.32442630609296
2025-11-02,138,139,22:50-23:10,14.680935886301086
2025-11-03,2,7,00:10-01:10,56.50479159099916
2025-11-03,9,11,01:20-01:50,53.261336208711896
2025-11-03,14,21,02:10-03:30,112.851824016318
2025-11-03,24,25,03:50-04:10,40.458510514541445
2025-11-03,28,29,04:30-04:50,11.549349890963299
2025-11-03,31,32,05:00-05:20,100.0417723394056
2025-11-03,36,36,05:50-06:00,11.814016317936648
2025-11-03,40,44,06:30-07:20,105.89223099186006
2025-11-03,56,78,09:10-13:00,2233.9186786513264
2025-11-03,92,104,15:10-17:20,317.99447156204724
2025-11-03,107,111,17:40-18:30,102.11126233057009
2025-11-03,125,126,20:40-21:00,12.132626457428614
2025-11-03,132,135,21:50-22:30,23.636711238321027
2025-11-03,137,138,22:40-23:00,13.324332083168883
2025-11-03,142,144,23:30-24:00,85.90705953414908
2025-11-04,1,2,00:00-00:20,32.16531182392441
2025-11-04,4,5,00:30-00:50,61.400866245558746
2025-11-04,14,15,02:10-02:30,23.3666930846166
2025-11-04,21,26,03:20-04:20,108.33651360047384
2025-11-04,31,33,05:00-05:30,21.66557907713434
2025-11-04,35,41,05:40-06:50,183.83685444419402
2025-11-04,45,48,07:20-08:00,59.87887519974461
2025-11-04,59,68,09:40-11:20,539.265820028952
2025-11-04,78,78,12:50-13:00,0.609384434982303
2025-11-04,85,85,14:00-14:10,26.12127062489401
2025-11-04,89,89,14:40-14:50,0.5301599477372747
2025-11-04,95,97,15:40-16:10,44.7393830118628
2025-11-04,99,100,16:20-16:40,42.322282170586504
2025-11-04,103,123,17:00-20:30,427.66065137424147
2025-11-04,126,128,20:50-21:20,65.77252427951066
2025-11-04,133,134,22:00-22:20,47.434128984077006
2025-11-04,142,144,23:30-24:00,31.125098565600638
2025-11-05,2,5,00:10-00:50,86.33286026450878
2025-11-05,8,9,01:10-01:30,64.10082467429913
2025-11-05,13,17,02:00-02:50,39.317924470325124
2025-11-05,19,20,03:00-03:20,37.27997160810639
2025-11-05,24,24,03:50-04:00,14.034413080668514
2025-11-05,29,33,04:40-05:30,94.59066430169393
2025-11-05,37,44,06:00-07:20,204.36832539525938
2025-11-05,46,62,07:30-10:20,545.0943008779349
2025-11-05,65,68,10:40-11:20,136.432378421973
2025-11-05,70,75,11:30-12:30,326.19426939635014
2025-11-05,78,78,12:50-13:00,42.202368615231535
2025-11-05,87,91,14:20-15:10,211.7619168856811
2025-11-05,93,105,15:20-17:30,402.8516608341333
2025-11-05,108,109,17:50-18:10,44.513560371665406
2025-11-05,112,113,18:30-18:50,27.57440756866516
2025-11-05,116,116,19:10-19:20,3.7330465907168673
2025-11-05,126,126,20:50-21:00,18.36227398341873
2025-11-05,131,138,21:40-23:00,171.4460518818271
2025-11-05,141,142,23:20-23:40,12.873551651533262
2025-11-06,2,5,00:10-00:50,44.287652658244724
2025-11-06,7,7,01:00-01:10,5.169364857218056
2025-11-06,10,12,01:30-02:00,65.03712533228077
2025-11-06,15,19,02:20-03:10,81.46369676273218
2025-11-06,23,24,03:40-04:00,26.914500644821715
2025-11-06,32,36,05:10-06:00,129.79101310698826
2025-11-06,40,68,06:30-11:20,2796.2968056135196
2025-11-06,70,83,11:30-13:50,827.0570386488823
2025-11-06,98,103,16:10-17:10,75.15898421220858
2025-11-06,106,114,17:30-19:00,109.07371150057361
2025-11-06,122,131,20:10-21:50,193.8518441571266
2025-11-06,134,135,22:10-22:30,52.54696460718526
2025-11-06,138,142,22:50-23:40,125.52349744045296
2025-11-07,2,5,00:10-00:50,24.347740656665394
2025-11-07,7,17,01:00-02:50,222.44985049348605
2025-11-07,22,23,03:30-03:50,36.62482731280443
2025-11-07,27,27,04:20-04:30,0.3956310040795188
2025-11-07,33,33,05:20-05:30,10.275952098960374
2025-11-07,37,51,06:00-08:30,723.4460215404283
2025-11-07,54,54,08:50-09:00,20.13499999999999
2025-11-07,103,111,17:00-18:30,186.29992659466492
2025-11-07,118,120,19:30-20:00,38.024272456902224
2025-11-07,122,124,20:10-20:40,62.92072870114504
2025-11-07,134,140,22:10-23:20,85.07259220950107
2025-11-07,144,144,23:50-24:00,24.153103697855045
2025-11-08,1,2,00:00-00:20,89.74965407948429
2025-11-08,7,10,01:00-01:40,71.35026838399801
2025-11-08,14,15,02:10-02:30,42.12862793788673
2025-11-08,18,19,02:50-03:10,32.05385384919066
2025-11-08,27,28,04:20-04:40,28.28900392156868
2025-11-08,35,44,05:40-07:20,112.3580584635198
2025-11-08,47,48,07:40-08:00,23.990017584080647
2025-11-08,73,74,12:00-12:20,72.61840852273804
2025-11-08,78,86,12:50-14:20,421.03539841426493
2025-11-08,94,94,15:30-15:40,4.379941042994346
2025-11-08,98,100,16:10-16:40,74.80588681217466
2025-11-08,102,106,16:50-17:40,49.08340908766211
2025-11-08,113,119,18:40-19:50,118.72147618859606
2025-11-08,124,125,20:30-20:50,33.285564580865866
2025-11-08,129,130,21:20-21:40,26.345273720226402
2025-11-08,133,135,22:00-22:30,42.24187794446658
2025-11-08,141,141,23:20-23:30,1.570664561126705
2025-11-09,3,4,00:20-00:40,44.54603410317122
2025-11-09,8,9,01:10-01:30,55.69716696275816
2025-11-09,13,14,02:00-02:20,30.4515775891565
2025-11-09,20,28,03:10-04:40,97.63709822345095
2025-11-09,31,32,05:00-05:20,37.87173732633981
2025-11-09,35,36,05:40-06:00,19.91993556576997
2025-11-09,41,53,06:40-08:50,341.30116444739116
2025-11-09,56,58,09:10-09:40,36.683114925836094
2025-11-09,62,62,10:10-10:20,15.657646755212227
2025-11-09,69,81,11:20-13:30,742.553129215311
2025-11-09,84,106,13:50-17:40,1379.735070310004
2025-11-09,108,109,17:50-18:10,23.702380907262203
2025-11-09,112,113,18:30-18:50,46.79587253868009
2025-11-09,118,121,19:30-20:10,26.35792581260705
2025-11-09,125,128,20:40-21:20,83.17995183576795
2025-11-09,133,137,22:00-22:50,55.717933978155315
2025-11-09,144,144,23:50-24:00,20.61471772601658
2025-11-10,3,4,00:20-00:40,63.592087524674525
2025-11-10,8,9,01:10-01:30,78.0575016581131
2025-11-10,12,12,01:50-02:00,6.994081458086498
2025-11-10,17,18,02:40-03:00,23.203117429924873
2025-11-10,21,21,03:20-03:30,7.364697986577198
2025-11-10,24,30,03:50-05:00,109.36955646795666
2025-11-10,34,37,05:30-06:10,30.344394443818004
2025-11-10,40,58,06:30-09:40,998.6790195082069
2025-11-10,62,104,10:10-17:20,3021.1391073270925
2025-11-10,106,107,17:30-17:50,35.93089524749516
2025-11-10,109,110,18:00-18:20,90.93596464290442
2025-11-10,112,114,18:30-19:00,68.32841950820608
2025-11-10,116,117,19:10-19:30,24.066492123963712
2025-11-10,120,122,19:50-20:20,48.79803105671783
2025-11-10,125,126,20:40-21:00,54.65485729043314
2025-11-10,129,132,21:20-22:00,117.92474601263314
2025-11-10,138,138,22:50-23:00,1.2002881958151193
2025-11-10,141,142,23:20-23:40,24.119466002105582
2025-11-11,2,3,00:10-00:30,23.94216281747572
2025-11-11,6,7,00:50-01:10,31.555121785761344
2025-11-11,10,12,01:30-02:00,60.56056889064337
2025-11-11,17,17,02:40-02:50,0.6672773325437902
2025-11-11,21,22,03:20-03:40,14.017338419528869
2025-11-11,31,32,05:00-05:20,19.055173911980937
2025-11-11,38,46,06:10-07:40,228.2837000939977
2025-11-11,50,51,08:10-08:30,60.10137102062299
2025-11-11,54,62,08:50-10:20,408.0522147942405
2025-11-11,64,65,10:30-10:50,19.883997833361718
2025-11-11,72,72,11:50-12:00,15.666928566728984
2025-11-11,74,83,12:10-13:50,394.84224289568215
2025-11-11,85,101,14:00-16:50,693.6781577134225
2025-11-11,103,105,17:00-17:30,61.90014554922627
2025-11-11,108,112,17:50-18:40,75.22376265110091
2025-11-11,116,116,19:10-19:20,11.931268884063797
2025-11-11,118,120,19:30-20:00,42.0003868469538
2025-11-11,129,135,21:20-22:30,125.55862293722885
2025-11-11,139,141,23:00-23:30,73.84702533228051
2025-11-11,144,144,23:50-24:00,22.112545729701196
2025-11-12,3,3,00:20-00:30,9.237647716804531
2025-11-12,7,7,01:00-01:10,8.869768430056638
2025-11-12,12,13,01:50-02:10,3.8258197854981972
2025-11-12,19,20,03:00-03:20,19.468218969601367
2025-11-12,23,24,03:40-04:00,18.539403382024034
2025-11-12,27,30,04:20-05:00,32.45542892485867
2025-11-12,33,33,05:20-05:30,20.202506250822466
2025-11-12,38,39,06:10-06:30,81.07867842667258
2025-11-12,41,43,06:40-07:10,54.66049545710913
2025-11-12,45,46,07:20-07:40,69.41801530652555
2025-11-12,49,61,08:00-10:10,420.17356885774507
2025-11-12,63,64,10:20-10:40,25.128319624762526
2025-11-12,79,88,13:00-14:40,619.8336198334367
2025-11-12,93,94,15:20-15:40,28.616089298403892
2025-11-12,97,99,16:00-16:30,82.97424808809447
2025-11-12,101,103,16:40-17:10,89.79472557667364
2025-11-12,105,106,17:20-17:40,15.749003663075927
2025-11-12,111,112,18:20-18:40,39.29550137048129
2025-11-12,116,124,19:10-20:40,137.66900579681544
2025-11-12,128,128,21:10-21:20,8.410646828529934
2025-11-12,130,131,21:30-21:50,30.859397762863523
2025-11-12,136,137,22:30-22:50,39.6785633438609
2025-11-12,144,144,23:50-24:00,15.060969206474624
2025-11-13,1,3,00:00-00:30,25.094716574549466
2025-11-13,6,8,00:50-01:20,48.30010465850796
2025-11-13,12,15,01:50-02:30,58.330031550204126
2025-11-13,17,21,02:40-03:30,40.17995331622603
2025-11-13,24,26,03:50-04:20,46.53899542045019
2025-11-13,28,31,04:30-05:10,69.69238211418812
2025-11-13,36,39,05:50-06:30,44.11695109882862
2025-11-13,41,43,06:40-07:10,90.31784664711509
2025-11-13,45,48,07:20-08:00,53.508109301036114
2025-11-13,64,65,10:30-10:50,4.556800596883704
2025-11-13,68,106,11:10-17:40,2476.3445675182834
2025-11-13,113,124,18:40-20:40,203.9295158714499
2025-11-13,127,128,21:00-21:20,12.532172608237943
2025-11-13,131,134,21:40-22:20,42.87055103303044
2025-11-13,136,137,22:30-22:50,23.513564409790774
2025-11-13,139,140,23:00-23:20,18.85934166995662
2025-11-14,2,4,00:10-00:40,61.823382254244166
2025-11-14,9,9,01:20-01:30,5.0534899328858955
2025-11-14,11,15,01:40-02:30,75.47841800894861
2025-11-14,18,20,02:50-03:20,40.60535429003812
2025-11-14,27,27,04:20-04:30,30.444453217528633
2025-11-14,30,32,04:50-05:20,32.50230310285174
2025-11-14,36,36,05:50-06:00,4.033258981444931
2025-11-14,39,40,06:20-06:40,13.407644782208195
2025-11-14,43,46,07:00-07:40,68.11146500385371
2025-11-14,69,104,11:20-17:20,2150.4566232718585
2025-11-14,108,108,17:50-18:00,3.25886761415984
2025-11-14,112,114,18:30-19:00,57.10195281428008
2025-11-14,120,121,19:50-20:10,31.55557995130937
2025-11-14,124,124,20:30-20:40,3.1306196539018742
2025-11-14,128,129,21:10-21:30,32.792932030530324
2025-11-14,131,133,21:40-22:10,16.875971160679285
2025-11-14,142,144,23:30-24:00,22.40670885642851
2025-11-15,3,10,00:20-01:40,46.011313350441185
2025-11-15,13,13,02:00-02:10,2.2371887353598936
2025-11-15,17,26,02:40-04:20,197.49491097512856
2025-11-15,28,29,04:30-04:50,15.215704990318336
2025-11-15,31,33,05:00-05:30,29.50686866317003
2025-11-15,39,51,06:20-08:30,400.9128914584631
2025-11-15,54,55,08:50-09:10,29.45073333333346
2025-11-15,71,73,11:40-12:10,117.15817187223911
2025-11-15,76,84,12:30-14:00,613.6767131699662
2025-11-15,87,91,14:20-15:10,177.4056056417195
2025-11-15,95,96,15:40-16:00,98.2865816263419
2025-11-15,100,101,16:30-16:50,21.91736310322804
2025-11-15,104,105,17:10-17:30,18.781808981444897
2025-11-15,109,110,18:00-18:20,33.97639838230583
2025-11-15,112,114,18:30-19:00,11.33698306262113
2025-11-15,116,117,19:10-19:30,9.386094393999144
2025-11-15,119,124,19:40-20:40,138.84612964863823
2025-11-15,127,127,21:00-21:10,8.9797489603896
2025-11-15,131,131,21:40-21:50,12.163371173838641
2025-11-15,137,140,22:40-23:20,64.97797203579438
2025-11-16,1,2,00:00-00:20,38.74192459534129
2025-11-16,5,6,00:40-01:00,47.3431105540202
2025-11-16,12,12,01:50-02:00,38.275682984603236
2025-11-16,16,16,02:30-02:40,8.449038222134504
2025-11-16,20,21,03:10-03:30,31.07109442031856
2025-11-16,24,25,03:50-04:10,26.341129411764655
2025-11-16,28,29,04:30-04:50,14.815075859605592
2025-11-16,32,37,05:10-06:10,112.29071835203892
2025-11-16,40,41,06:30-06:50,82.28491934465083
2025-11-16,44,47,07:10-07:50,35.916587783167216
2025-11-16,50,71,08:10-11:50,1785.0742832440365
2025-11-16,82,84,13:30-14:00,136.87629941345665
2025-11-16,87,87,14:20-14:30,18.022426588084954
2025-11-16,90,103,14:50-17:10,495.5497777000735
2025-11-16,105,105,17:20-17:30,6.381075141465999
2025-11-16,107,109,17:40-18:10,82.68162532852082
2025-11-16,112,113,18:30-18:50,14.049644038689381
2025-11-16,118,119,19:30-19:50,22.726064745361327
2025-11-16,123,125,20:20-20:50,80.71051204763796
2025-11-16,128,129,21:10-21:30,28.433576523226748
2025-11-16,133,141,22:00-23:30,103.5379362087117
2025-11-16,143,144,23:40-24:00,43.701423147782634
2025-11-17,5,8,00:40-01:20,132.93474340044747
2025-11-17,11,13,01:40-02:10,74.72709374917758
2025-11-17,18,23,02:50-03:50,71.15118557046992
2025-11-17,28,29,04:30-04:50,20.472000382569377
2025-11-17,31,33,05:00-05:30,73.1855982591695
2025-11-17,39,51,06:20-08:30,316.4056679403318
2025-11-17,53,60,08:40-10:00,372.3291295433619
2025-11-17,64,65,10:30-10:50,47.910523238960195
2025-11-17,67,70,11:00-11:40,88.9877301158042
2025-11-17,77,78,12:40-13:00,40.078024858534036
2025-11-17,86,86,14:10-14:20,8.613814214276204
2025-11-17,92,92,15:10-15:20,12.104699638109992
2025-11-17,99,103,16:20-17:10,129.84098295828431
2025-11-17,105,106,17:20-17:40,10.649411132103968
2025-11-17,111,111,18:20-18:30,3.338494538755185
2025-11-17,114,117,18:50-19:30,26.03057851127005
2025-11-17,123,125,20:20-20:50,49.50602163442568
2025-11-17,130,135,21:30-22:30,77.69311346887741
2025-11-17,139,140,23:00-23:20,43.639566574549235
2025-11-18,1,2,00:00-00:20,23.88242135807377
2025-11-18,5,9,00:40-01:30,106.0494920581657
2025-11-18,13,13,02:00-02:10,16.38918993288587
2025-11-18,17,17,02:40-02:50,0.8322759639426067
2025-11-18,19,21,03:00-03:30,52.987710165811336
2025-11-18,25,26,04:00-04:20,60.409319344650726
2025-11-18,28,29,04:30-04:50,40.21792897561727
2025-11-18,31,31,05:00-05:10,11.640310560600142
2025-11-18,41,41,06:40-06:50,6.096477573176869
2025-11-18,43,44,07:00-07:20,22.385032393360262
2025-11-18,48,53,07:50-08:50,72.09504215592267
2025-11-18,62,94,10:10-15:40,2373.263869296715
2025-11-18,96,104,15:50-17:20,244.70696562329692
2025-11-18,114,117,18:50-19:30,18.641103801252484
2025-11-18,125,127,20:40-21:10,79.15944221608106
2025-11-18,129,129,21:20-21:30,0.09228451111994218
2025-11-18,132,132,21:50-22:00,22.62391367285136
2025-11-18,135,138,22:20-23:00,110.51718893933412
2025-11-18,142,143,23:30-23:50,27.891552618765445
2025-11-19,1,2,00:00-00:20,14.720539044611314
2025-11-19,4,7,00:30-01:10,72.79344563758434
2025-11-19,9,15,01:20-02:30,105.04117281221204
